日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,994.0,1005.0,980.0,1005.0,39200.0,986.5596313476562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03283582089552239,0.026865671641791045,0.023880597014925373,0.03383084577114428
2021-01-05,989.0,1004.0,989.0,999.0,25200.0,980.6697387695312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03203203203203203,0.036036036036036036,0.02902902902902903,0.05905905905905906
2021-01-06,999.0,1000.0,990.0,990.0,30900.0,971.8348388671876,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047474747474747475,0.03737373737373737,0.046464646464646465,0.07272727272727272
2021-01-07,1000.0,1001.0,992.0,995.0,19200.0,976.7431030273438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0592964824120603,0.02613065326633166,0.05527638190954774,0.061306532663316586
2021-01-08,998.0,1015.0,993.0,1014.0,49700.0,995.3944702148438,1000.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004930966469428008,0.016765285996055226,0.03451676528599606,0.047337278106508875
2021-01-12,1014.0,1100.0,1005.0,1038.0,308300.0,1018.9541015625,1007.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005780346820809248,-0.008670520231213872,0.009633911368015413,0.031791907514450865
2021-01-13,1040.0,1040.0,1021.0,1031.0,104000.0,1012.0825805664062,1013.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038797284190106693,0.011639185257032008,0.015518913676042677,0.04364694471387003
2021-01-14,1035.0,1047.0,1024.0,1037.0,109700.0,1017.9724731445312,1023.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009643201542912247,-0.007714561234329798,-0.0048216007714561235,0.048216007714561235
2021-01-15,1044.0,1063.0,1032.0,1054.0,91000.0,1034.6605224609375,1034.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031309297912713474,-0.04933586337760911,-0.019924098671726755,0.024667931688804556
2021-01-18,1052.0,1066.0,1019.0,1019.0,98000.0,1000.302734375,1035.8,1018.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.011776251226692836,0.002944062806673209,-0.015701668302257114,0.04121687929342493
2021-01-19,1018.0,1036.0,1012.0,1032.0,59000.0,1013.064208984375,1034.6,1020.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029069767441860465,-0.0029069767441860465,-0.020348837209302327,0.03197674418604651
2021-01-20,1032.0,1038.0,1015.0,1035.0,54900.0,1016.0091552734376,1035.4,1024.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.007729468599033816,-0.00676328502415459,-0.021256038647342997,0.04830917874396135
2021-01-21,1033.0,1046.0,1023.0,1027.0,30600.0,1008.1559448242188,1033.4,1028.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019474196689386564,0.008763388510223954,-0.02629016553067186,0.09737098344693282
2021-01-22,1027.0,1033.0,1018.0,1021.0,33300.0,1002.2660522460938,1026.8,1030.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01860920666013712,0.02840352595494613,-0.00881488736532811,0.0871694417238002
2021-01-25,1025.0,1057.0,1023.0,1031.0,56000.0,1012.0825805664062,1029.2,1032.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008729388942774006,0.01745877788554801,-0.027158098933074686,0.029097963142580018
2021-01-26,1030.0,1031.0,1018.0,1029.0,32300.0,1010.1192626953124,1028.6,1031.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0184645286686103,-0.01652089407191448,0.07094266277939747
2021-01-27,1024.0,1043.0,1023.0,1043.0,48500.0,1023.8623657226562,1030.2,1032.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014381591562799617,0.003835091083413231,-0.032598274209012464,0.07957813998082454
2021-01-28,1020.0,1033.0,1015.0,1029.0,135000.0,1010.1192626953124,1030.6,1032.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.0029154518950437317,0.02040816326530612,0.05928085519922255
2021-01-29,1034.0,1034.0,1001.0,1002.0,45000.0,983.6146850585938,1026.8,1026.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04790419161676647,0.03093812375249501,0.03792415169660679,0.07784431137724551
2021-02-01,1002.0,1027.0,1002.0,1022.0,44000.0,1003.2476806640624,1025.0,1027.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.026418786692759294,-0.018590998043052837,0.018590998043052837,0.0547945205479452
2021-02-02,1020.0,1029.0,1016.0,1029.0,33100.0,1010.1192626953124,1025.0,1026.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0184645286686103,-0.01749271137026239,0.009718172983479106,0.038872691933916424
2021-02-03,1036.0,1036.0,1024.0,1028.0,28500.0,1009.1376342773438,1022.0,1026.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01848249027237354,-0.014591439688715954,0.029182879377431907,0.037937743190661476
2021-02-04,1036.0,1048.0,1030.0,1036.0,66800.0,1016.9908447265624,1023.4,1027.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003861003861003861,-0.03474903474903475,0.025096525096525095,0.04826254826254826
2021-02-05,1043.0,1069.0,1031.0,1050.0,115200.0,1030.73388671875,1033.0,1029.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.01619047619047619,-0.03619047619047619,0.005714285714285714,0.04
