日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,470.0,470.0,456.0,461.0,124800.0,447.5659484863281,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06724511930585683,0.11279826464208242,0.1041214750542299,0.2841648590021692,,,0.27331887201735355,0.3210412147505423,,
2021-01-05,459.0,465.0,457.0,463.0,102400.0,449.5076599121094,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07775377969762419,0.09503239740820735,0.1101511879049676,0.2354211663066954,,,0.26997840172786175,0.30669546436285094,,
2021-01-06,467.0,477.0,465.0,476.0,163900.0,462.1288146972656,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06932773109243698,0.08403361344537816,0.1302521008403361,0.2310924369747899,,,0.226890756302521,0.26260504201680673,,
2021-01-07,480.0,488.0,477.0,480.0,217500.0,466.0122680664063,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058333333333333334,0.04375,0.1354166666666666,0.2104166666666666,,,0.22916666666666666,0.24583333333333332,,
2021-01-08,484.0,489.0,481.0,489.0,233900.0,474.75,473.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018404907975460124,0.034764826175869123,0.1697341513292433,0.1820040899795501,,,0.22085889570552147,0.2249488752556237,,
2021-01-12,490.0,499.0,488.0,492.0,210400.0,477.6625671386719,480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042682926829268296,0.03048780487804878,0.1930894308943089,0.2012195121951219,,,0.28252032520325204,0.258130081300813,,
2021-01-13,491.0,503.0,491.0,499.0,194500.0,484.4585876464844,487.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01603206412825651,0.022044088176352707,0.1783567134268537,0.1723446893787575,,,0.20841683366733466,0.27054108216432865,,
2021-01-14,500.0,512.0,499.0,509.0,174800.0,494.1671752929688,493.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0137524557956778,0.0019646365422396855,0.1473477406679764,0.1709233791748526,,,0.16110019646365423,0.2554027504911591,,
2021-01-15,513.0,526.0,506.0,508.0,366100.0,493.1963195800781,499.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013779527559055118,-0.011811023622047244,0.1614173228346456,0.1751968503937007,,,0.25393700787401574,0.24606299212598426,,
2021-01-18,503.0,503.0,494.0,498.0,169300.0,483.48773193359375,501.2,487.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01606425702811245,0.004016064257028112,0.1987951807228915,0.2208835341365461,,,0.2289156626506024,0.24096385542168675,,0.26256410256410256
2021-01-19,505.0,517.0,502.0,513.0,192600.0,498.0505981445313,505.4,492.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011695906432748537,-0.007797270955165692,0.2300194931773879,0.2105263157894736,,,0.18518518518518517,0.19298245614035087,,0.24984777755226298
2021-01-20,519.0,522.0,505.0,507.0,242100.0,492.2254333496094,507.0,497.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,0.013806706114398421,0.1893491124260355,0.3076923076923077,,,0.16765285996055226,0.1834319526627219,,0.2377791188895593
2021-01-21,513.0,519.0,512.0,516.0,127100.0,500.9631652832031,508.4,501.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,0.04263565891472868,0.1453488372093023,0.2965116279069767,,,0.14922480620155038,0.18604651162790697,,0.23009379365396118
2021-01-22,507.0,507.0,495.0,501.0,307300.0,486.4002990722656,507.0,503.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.001996007984031936,0.08782435129740519,0.2714570858283433,0.3053892215568862,,,0.17365269461077845,0.2155688622754491,,0.22714626391096981
2021-01-25,506.0,509.0,502.0,506.0,107800.0,491.2545776367188,508.6,504.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011857707509881422,0.13043478260869565,0.2094861660079051,0.2490118577075099,,,0.17588932806324112,0.21739130434782608,,0.22638146167557946
