日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,6270.0,6280.0,6160.0,6240.0,26200,6195.74462890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03685897435897436,-0.0673076923076923,-0.04807692307692308,-0.10576923076923077
2021-01-05,6240.0,6240.0,6150.0,6150.0,29900,6106.38330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03902439024390244,-0.06016260162601626,-0.027642276422764227,-0.07642276422764227
2021-01-06,6160.0,6330.0,6160.0,6290.0,37100,6245.39013671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0492845786963434,-0.08108108108108109,-0.03815580286168521,-0.10810810810810811
2021-01-07,6320.0,6500.0,6320.0,6450.0,63000,6404.25537109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08372093023255814,-0.09767441860465116,-0.05271317829457364,-0.10387596899224806
2021-01-08,6100.0,6130.0,5880.0,6040.0,175500,5997.1630859375,6234.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026490066225165563,-0.04304635761589404,0.011589403973509934,-0.046357615894039736
2021-01-12,6050.0,6100.0,5980.0,6010.0,63500,5967.3759765625,6188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03161397670549085,-0.026622296173044926,0.013311148086522463,-0.033277870216306155
2021-01-13,6000.0,6000.0,5880.0,5910.0,62600,5868.08544921875,6140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021996615905245348,0.001692047377326565,0.01353637901861252,-0.00676818950930626
2021-01-14,5970.0,6030.0,5910.0,5980.0,40100,5937.5888671875,6078.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033444816053511704,-0.013377926421404682,-0.011705685618729096,-0.0033444816053511705
2021-01-15,5950.0,5970.0,5880.0,5910.0,37900,5868.08544921875,5970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015228426395939087,0.0,-0.001692047377326565,0.018612521150592216
2021-01-18,5860.0,5970.0,5860.0,5880.0,26800,5838.2978515625,5938.0,6086.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017006802721088437,0.006802721088435374,0.0,0.02891156462585034
