日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1184.0,1188.0,1168.0,1177.0,34000,1157.251708984375
2021-01-05,1185.0,1186.0,1171.0,1175.0,20100,1155.2852783203125
2021-01-06,1180.0,1196.0,1175.0,1181.0,28700,1161.1845703125
2021-01-07,1185.0,1197.0,1182.0,1191.0,22200,1171.0167236328125
2021-01-08,1193.0,1200.0,1182.0,1200.0,41400,1179.86572265625
2021-01-12,1200.0,1208.0,1186.0,1207.0,37500,1186.748291015625
2021-01-13,1205.0,1211.0,1194.0,1202.0,41500,1181.8321533203125
2021-01-14,1206.0,1209.0,1189.0,1205.0,44500,1184.7818603515625
2021-01-15,1205.0,1206.0,1191.0,1203.0,22500,1182.8154296875
2021-01-18,1199.0,1203.0,1192.0,1198.0,30100,1177.8992919921875
2021-01-19,1198.0,1207.0,1192.0,1199.0,39400,1178.882568359375
2021-01-20,1208.0,1232.0,1199.0,1227.0,62400,1206.4127197265625
2021-01-21,1230.0,1238.0,1209.0,1214.0,30900,1193.630859375
2021-01-22,1208.0,1214.0,1192.0,1195.0,44200,1174.94970703125
2021-01-25,1213.0,1228.0,1203.0,1225.0,51700,1204.4462890625
2021-01-26,1220.0,1228.0,1212.0,1228.0,36100,1207.39599609375
2021-01-27,1224.0,1228.0,1216.0,1217.0,40000,1196.58056640625
2021-01-28,1203.0,1214.0,1180.0,1185.0,164500,1165.117431640625
2021-01-29,1192.0,1216.0,1192.0,1202.0,38900,1181.8321533203125
2021-02-01,1199.0,1208.0,1193.0,1203.0,21900,1182.8154296875
2021-02-02,1205.0,1232.0,1196.0,1231.0,53800,1210.3455810546875
2021-02-03,1228.0,1230.0,1214.0,1223.0,31100,1202.4798583984375
2021-02-04,1222.0,1232.0,1216.0,1227.0,21700,1206.4127197265625
2021-02-05,1233.0,1241.0,1214.0,1217.0,48200,1196.58056640625
2021-02-08,1218.0,1218.0,1175.0,1196.0,81900,1175.932861328125
2021-02-09,1199.0,1200.0,1159.0,1164.0,70900,1144.4698486328125
2021-02-10,1164.0,1164.0,1123.0,1125.0,79900,1106.1241455078125
2021-02-12,1138.0,1168.0,1138.0,1156.0,46800,1136.60400390625
2021-02-15,1161.0,1166.0,1152.0,1163.0,21100,1143.486572265625
2021-02-16,1165.0,1165.0,1131.0,1140.0,40900,1120.8724365234375
2021-02-17,1141.0,1151.0,1140.0,1144.0,18700,1124.805419921875
2021-02-18,1154.0,1154.0,1126.0,1127.0,32600,1108.090576171875
2021-02-19,1124.0,1127.0,1112.0,1118.0,30000,1099.2415771484375
2021-02-22,1112.0,1123.0,1112.0,1115.0,26400,1096.2919921875
2021-02-24,1114.0,1124.0,1109.0,1111.0,34400,1092.3590087890625
2021-02-25,1125.0,1135.0,1113.0,1131.0,27000,1112.0234375
2021-02-26,1120.0,1134.0,1111.0,1124.0,30900,1105.1409912109375
2021-03-01,1126.0,1133.0,1121.0,1128.0,32500,1109.0738525390625
2021-03-02,1142.0,1142.0,1128.0,1134.0,33700,1114.97314453125
2021-03-03,1130.0,1130.0,1117.0,1127.0,35000,1108.090576171875
2021-03-04,1124.0,1130.0,1112.0,1124.0,30900,1105.1409912109375
2021-03-05,1121.0,1126.0,1111.0,1123.0,55900,1104.15771484375
2021-03-08,1134.0,1154.0,1130.0,1146.0,51600,1126.7718505859375
2021-03-09,1155.0,1156.0,1133.0,1140.0,42000,1120.8724365234375
2021-03-10,1140.0,1142.0,1116.0,1133.0,45000,1113.9898681640625
2021-03-11,1133.0,1158.0,1130.0,1153.0,32500,1133.654296875
2021-03-12,1145.0,1155.0,1141.0,1154.0,43200,1134.6375732421875
2021-03-15,1158.0,1165.0,1151.0,1165.0,51300,1145.4530029296875
2021-03-16,1166.0,1170.0,1161.0,1169.0,25600,1149.3858642578125
2021-03-17,1169.0,1199.0,1167.0,1199.0,35700,1178.882568359375
2021-03-18,1199.0,1206.0,1182.0,1205.0,44200,1184.7818603515625
2021-03-19,1190.0,1229.0,1189.0,1229.0,65200,1208.379150390625
