日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-12-19,936.6383685800604,1103.3,936.6383685800604,1103.3,3230900.0,1103.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19486993564760266,-0.1616060908184537,,,,,-0.1292486177830144,-0.17674249977340706,,,,,1.0
2016-12-20,1009.9639285714284,1033.2964285714286,933.3,933.3,1052300.0,933.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02860816457730638,-0.030322511518268463,,,,,0.029679631415407744,-0.05035894139076396,,,,,0.32569872171840664
2016-12-21,916.6325771662327,962.63086649312,883.300483451097,896.3,726700.0,896.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03726430882517025,0.025661050987392617,,,,,0.06805757001004129,-0.06169809215664393,,,,,0.6905825334980519
2016-12-22,891.3672243346008,923.3684410646388,867.6996577946768,876.6999999999999,190100.0,876.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08360898825139737,0.08440743697958267,,,,,0.08395118056347671,-0.0418615261777118,,,,,0.26159350488509703
2016-12-26,876.634601316752,911.3,857.9686174103877,911.3,106800.0,911.3,944.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01064413475255135,0.03478547130472956,,,,,0.0457588061011742,-0.10161308021507715,,,,,0.5618095739084692
2016-12-27,899.9662288930581,911.2991369606004,874.967166979362,888.3,71500.0,888.3,901.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041314871102105195,0.06945851626702695,,,,,0.08488123381740427,-0.0656309805245975,,,,,0.6694756554307116
2016-12-28,900.0,986.6666666666666,886.6666666666666,960.0,290000.0,960.0,906.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057291666666666664,0.02781250000000005,,,,,0.021562500000000047,-0.12364583333333339,,,,,4.055944055944056
2016-12-29,943.3671566869846,956.7009680889208,906.69917533166,929.7,95100.0,929.7,913.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011186404216413995,0.003872216844143174,,,,,0.06485963213939976,-0.08647950951919983,,,,,0.3279310344827586
2016-12-30,946.3333333333331,996.6666666666666,932.6666666666666,950.0,171900.0,950.0,927.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007368421052632057,-0.020736842105263206,,,,,0.04452631578947352,-0.09336842105263163,,,,,1.8075709779179812
2017-01-04,933.3333333333331,938.3333333333331,916.6666666666666,921.0,70900.0,921.0,929.8,936.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.023887079261672096,0.016286644951140065,,,,,0.14006514657980457,-0.05461454940282309,,-0.08783444860670854,,,0.41244909831297266
2017-01-05,916.0,949.6666666666666,902.3333333333331,925.0,47700.0,925.0,937.14,919.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.010486486486486535,,,,,0.13697297297297303,-0.07891891891891892,,-0.07626528569563505,,,0.6727785613540197
2017-01-06,914.6666666666666,923.6666666666666,903.3333333333331,905.0,42900.0,905.0,926.14,916.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.09027624309392271,0.057458563535911604,,,,,0.1455248618784531,-0.036464088397790057,,-0.07497299007999318,,,0.89937106918239
2017-01-10,910.6336475707034,921.6332487309644,900.3006889050035,919.3,30200.0,919.3,924.06,918.63,,,,False,False,False,False,False,False,False,False,False,False,True,0.015228978570651584,0.03883389535516159,,,,,0.10225171326008921,-0.026759490917001968,,-0.07144334498111317,,,0.703962703962704
2017-01-11,923.3657082748948,990.0347124824684,922.0323281907432,950.7,197900.0,950.7,924.2,926.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021457873146102965,0.037446092353002954,,,,,0.01009782265698949,-0.06279583464815404,,-0.07335615476820401,,,6.552980132450331
2017-01-12,938.3333333333331,976.0,930.0,943.0,76800.0,943.0,928.6,929.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007423117709437964,0.033934252386002124,,,,,0.00031813361611872165,-0.060445387062566275,,-0.06927464485579005,,,0.3880747852450733
