日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,22300.0,22500.0,21600.0,21600.0,120000.0,21600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1018518518518518,0.1018518518518518,,,,,0.1944444444444444,-0.25,True,,,
1990-01-05,22600.0,22800.0,21800.0,22700.0,205000.0,22700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.066079295154185,0.052863436123348,,,,,0.1233480176211453,-0.2687224669603524,True,,,
1990-01-08,22700.0,22700.0,21900.0,22400.0,380000.0,22400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.0803571428571428,,,,,0.1383928571428571,-0.25,True,,,
1990-01-09,22000.0,22300.0,21800.0,22100.0,221000.0,22100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0542986425339366,0.085972850678733,,,,,0.1538461538461538,-0.2398190045248869,True,,,
1990-01-10,21900.0,24000.0,21800.0,24000.0,254000.0,24000.0,22560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,0.0083333333333333,,,,,0.075,-0.2541666666666666,True,,,
1990-01-11,23600.0,23800.0,23100.0,23800.0,581000.0,23800.0,23000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.042016806722689,,,,,0.0672268907563025,-0.2016806722689075,True,,,
1990-01-12,24100.0,24400.0,23400.0,24200.0,1082000.0,24200.0,23300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012396694214876,0.0909090909090909,,,,,0.0495867768595041,-0.2148760330578512,True,,,
1990-01-16,23500.0,24000.0,23100.0,23100.0,228000.0,23100.0,23440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0476190476190476,0.0865800865800865,,,,,0.0995670995670995,-0.1645021645021645,True,,,
1990-01-17,23800.0,23800.0,23200.0,23300.0,239000.0,23300.0,23680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0300429184549356,0.055793991416309,,,,,0.0944206008583691,-0.1759656652360515,True,,,
1990-01-18,23100.0,23700.0,22900.0,23200.0,148000.0,23200.0,23520.0,23040.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.043103448275862,0.1034482758620689,,,,,0.0991379310344827,-0.1982758620689655,True,-0.2213541666666666,,
1990-01-19,23200.0,23900.0,23200.0,23800.0,301000.0,23800.0,23520.0,23260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.042016806722689,0.088235294117647,,,,,0.0504201680672268,-0.180672268907563,True,-0.2145313843508168,,
1990-01-22,23900.0,24200.0,23800.0,23900.0,436000.0,23900.0,23460.0,23380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.104602510460251,0.0711297071129707,,,,,0.0627615062761506,-0.0920502092050209,True,-0.1967493584260051,,
1990-01-23,24000.0,24200.0,23500.0,24200.0,324000.0,24200.0,23680.0,23560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0371900826446281,0.0371900826446281,,,,,0.1570247933884297,-0.0371900826446281,True,-0.1752971137521222,,
1990-01-24,24100.0,24100.0,23500.0,24000.0,259000.0,24000.0,23820.0,23750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.0708333333333333,,,,,0.1666666666666666,-0.0416666666666666,True,-0.1557894736842105,,
1990-01-25,24100.0,24400.0,23800.0,24200.0,335000.0,24200.0,24020.0,23770.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0578512396694214,0.0454545454545454,,,,,0.2190082644628099,-0.0661157024793388,True,-0.1367269667648296,,
1990-01-26,24400.0,25400.0,24000.0,24800.0,974000.0,24800.0,24220.0,23870.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0443548387096774,0.0403225806451612,,,,,0.1975806451612903,-0.0604838709677419,True,-0.1223292836196062,,
1990-01-29,25100.0,26400.0,25000.0,26400.0,2158000.0,26400.0,24720.0,24090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,-0.034090909090909,,,,,0.1363636363636363,-0.0984848484848484,True,-0.1104192611041926,,
1990-01-30,26600.0,26700.0,25100.0,25100.0,1416000.0,25100.0,24900.0,24290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0159362549800796,,,,,0.1792828685258964,-0.0637450199203187,True,-0.1004528612597776,,
1990-01-31,25500.0,25700.0,24600.0,24600.0,522000.0,24600.0,25020.0,24420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0447154471544715,0.0365853658536585,,,,,0.2439024390243902,-0.0447154471544715,True,-0.0876330876330876,,
1990-02-01,25000.0,25600.0,25000.0,25600.0,309000.0,25600.0,25300.0,24660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01171875,0.0078125,,,,,0.26953125,-0.06640625,True,-0.0750202757502027,,
1990-02-02,25900.0,26200.0,25300.0,25900.0,650000.0,25900.0,25520.0,24870.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038610038610038,-0.0193050193050193,,,,,0.2586872586872586,-0.0038610038610038,True,-0.0574989947728186,,
1990-02-05,25800.0,26100.0,25300.0,25600.0,350000.0,25600.0,25360.0,25040.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00390625,-0.0078125,,,,,0.2890625,0.0234375,True,-0.0459265175718849,,
1990-02-06,25800.0,25800.0,25100.0,25100.0,286000.0,25100.0,25360.0,25130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0159362549800796,0.0119521912350597,,,,,0.3266932270916334,0.0159362549800796,True,-0.0405889375248706,,
1990-02-07,25000.0,25800.0,24600.0,25700.0,359000.0,25700.0,25580.0,25300.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077821011673151,-0.0077821011673151,,,,,0.2801556420233463,0.0116731517509727,True,-0.0351778656126482,,
1990-02-08,25300.0,25700.0,25000.0,25300.0,215000.0,25300.0,25520.0,25410.0,24184.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0197628458498023,0.0079051383399209,,,0.0441106719367589,,0.1699604743083003,0.0079051383399209,True,-0.0279417552144824,,
1990-02-09,25700.0,25800.0,25100.0,25800.0,257000.0,25800.0,25500.0,25510.0,24352.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0155038759689922,-0.0310077519379844,,,0.0561240310077519,,0.0697674418604651,0.0,True,-0.0219521756174049,,
1990-02-13,26000.0,26000.0,25300.0,25500.0,131000.0,25500.0,25480.0,25420.0,24464.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0039215686274509,-0.0039215686274509,,,0.0406274509803921,,0.0392156862745098,-0.0078431372549019,True,-0.012588512981904,,
1990-02-14,25200.0,25500.0,24800.0,25500.0,192000.0,25500.0,25560.0,25460.0,24588.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0039215686274509,0.0980392156862745,,,0.0357647058823529,,0.0039215686274509,-0.0196078431372549,True,-0.0082482325216025,,
1990-02-15,25100.0,25800.0,25100.0,25500.0,173000.0,25500.0,25520.0,25550.0,24724.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0980392156862745,,,0.0304313725490196,,-0.1372549019607843,0.0039215686274509,True,-0.0035225048923679,,
1990-02-16,25300.0,25800.0,25000.0,25800.0,187000.0,25800.0,25620.0,25570.0,24796.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0116279069767441,0.1434108527131783,,,0.0389147286821705,,-0.189922480620155,0.0077519379844961,True,0.0039108330074305,,
1990-02-19,25800.0,25800.0,24900.0,25400.0,142000.0,25400.0,25540.0,25520.0,24860.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0157480314960629,0.1692913385826771,,,0.021259842519685,,-0.0826771653543307,0.0275590551181102,True,0.0070532915360501,,
1990-02-20,25000.0,25500.0,24900.0,25400.0,288000.0,25400.0,25520.0,25500.0,24908.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.1811023622047244,,,0.0193700787401574,,-0.0472440944881889,-0.0157480314960629,True,0.0031372549019607,,
1990-02-21,25400.0,25400.0,24700.0,25400.0,285000.0,25400.0,25500.0,25530.0,25000.0,,,False,False,False,False,False,False,True,False,False,False,False,0.1023622047244094,0.1653543307086614,,,0.0157480314960629,,-0.0629921259842519,-0.0196850393700787,True,-0.0003916960438699,,
1990-02-22,25400.0,25500.0,24900.0,25500.0,264000.0,25500.0,25500.0,25510.0,25088.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0980392156862745,0.2,,,0.016156862745098,,-0.0823529411764705,-0.0196078431372549,True,-0.0035280282242257,,
1990-02-23,25700.0,25700.0,25100.0,25500.0,345000.0,25500.0,25440.0,25530.0,25180.0,,,False,False,False,False,False,False,True,False,False,False,False,0.1568627450980392,0.2745098039215686,,,0.0125490196078431,,-0.1529411764705882,0.0,True,-0.0043086564825695,,
1990-02-26,25700.0,25700.0,23600.0,25000.0,377000.0,25000.0,25360.0,25450.0,25228.0,,,False,False,False,False,False,False,True,False,False,True,False,0.188,0.304,,,-0.00912,,-0.296,-0.008,True,-0.0051080550098231,,
1990-02-27,25300.0,25400.0,24500.0,25400.0,304000.0,25400.0,25360.0,25440.0,25288.0,,,False,False,False,False,False,False,True,False,False,False,False,0.1811023622047244,0.2992125984251969,,,0.0044094488188976,,-0.4251968503937008,-0.0393700787401574,True,-0.008254716981132,,
1990-02-28,25700.0,28400.0,25500.0,28000.0,2449000.0,28000.0,25880.0,25690.0,25440.0,,,False,False,False,False,False,False,True,False,False,False,True,0.0571428571428571,0.1892857142857142,,,0.0914285714285714,,-0.55,-0.1607142857142857,True,-0.0237446477228493,,
1990-03-01,28300.0,28400.0,27500.0,28000.0,1496000.0,28000.0,26380.0,25940.0,25600.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0928571428571428,0.175,,,0.0857142857142857,,-0.4785714285714286,-0.1357142857142857,True,-0.038550501156515,,
