日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,118.0,118.0,115.0,118.0,630700.0,118.0
2021-01-05,117.0,122.0,115.0,116.0,2068500.0,116.0
2021-01-06,117.0,122.0,117.0,120.0,1279800.0,120.0
2021-01-07,120.0,123.0,120.0,121.0,804600.0,121.0
2021-01-08,121.0,124.0,121.0,122.0,727500.0,122.0
2021-01-12,123.0,124.0,121.0,123.0,454500.0,123.0
2021-01-13,124.0,127.0,123.0,125.0,980400.0,125.0
2021-01-14,127.0,127.0,123.0,123.0,1270500.0,123.0
2021-01-15,125.0,128.0,124.0,126.0,1318000.0,126.0
2021-01-18,127.0,129.0,125.0,128.0,705100.0,128.0
2021-01-19,128.0,132.0,127.0,129.0,1251400.0,129.0
2021-01-20,130.0,131.0,127.0,128.0,924200.0,128.0
2021-01-21,130.0,132.0,128.0,131.0,585100.0,131.0
2021-01-22,130.0,133.0,129.0,131.0,795900.0,131.0
2021-01-25,137.0,140.0,132.0,134.0,4254400.0,134.0
2021-01-26,135.0,137.0,134.0,136.0,1033300.0,136.0
2021-01-27,136.0,147.0,136.0,146.0,4552200.0,146.0
2021-01-28,142.0,148.0,140.0,142.0,3645300.0,142.0
2021-01-29,145.0,152.0,140.0,143.0,6225400.0,143.0
2021-02-01,142.0,145.0,142.0,143.0,1751900.0,143.0
2021-02-02,143.0,144.0,141.0,143.0,1587400.0,143.0
2021-02-03,143.0,148.0,143.0,146.0,2097900.0,146.0
2021-02-04,145.0,146.0,143.0,145.0,1371000.0,145.0
2021-02-05,145.0,150.0,143.0,149.0,2210000.0,149.0
2021-02-08,151.0,154.0,149.0,152.0,2942500.0,152.0
2021-02-09,152.0,152.0,145.0,147.0,3478800.0,147.0
2021-02-10,145.0,150.0,143.0,147.0,1715300.0,147.0
2021-02-12,144.0,147.0,144.0,147.0,1104400.0,147.0
2021-02-15,150.0,152.0,145.0,152.0,2609500.0,152.0
2021-02-16,151.0,153.0,149.0,149.0,1452500.0,149.0
2021-02-17,151.0,153.0,148.0,153.0,1664900.0,153.0
2021-02-18,153.0,159.0,153.0,158.0,3358100.0,158.0
