日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2017-03-24,234.0,279.0,226.0,272.0,73160300.0,272.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08455882352941177,0.1875,,,,,0.9485294117647058,0.5551470588235294,,
2017-03-27,280.0,285.0,234.0,238.0,31024100.0,238.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.38235294117647056,0.542016806722689,,,,,1.1008403361344539,0.7689075630252101,,
2017-03-28,246.0,257.0,222.0,228.0,19092300.0,228.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.543859649122807,0.7587719298245614,,,,,1.2982456140350878,0.793859649122807,,
2017-03-29,228.0,238.0,219.0,237.0,13137800.0,237.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4388185654008439,0.620253164556962,,,,,1.5316455696202531,0.6919831223628692,,
2017-03-30,235.0,255.0,231.0,253.0,13113000.0,253.0,245.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22529644268774704,0.5454545454545454,,,,,1.2134387351778657,0.5770750988142292,,
2017-03-31,255.0,261.0,246.0,249.0,9320300.0,249.0,241.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2971887550200803,0.5943775100401606,,,,,1.3855421686746987,0.6144578313253012,,
2017-04-03,256.0,329.0,249.0,329.0,50160700.0,329.0,259.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11550151975683891,0.3495440729483283,,,,,0.817629179331307,0.22188449848024316,,
2017-04-04,337.0,395.0,317.0,352.0,126231500.0,352.0,284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13920454545454544,0.3039772727272727,,,,,0.6363636363636364,0.12215909090909091,,
2017-04-05,345.0,370.0,334.0,341.0,45126600.0,341.0,304.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12609970674486803,0.5806451612903226,,,,,0.6070381231671554,0.14076246334310852,,
2017-04-06,338.0,347.0,307.0,310.0,20120000.0,310.0,316.2,280.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.26129032258064516,0.9548387096774194,,,,,1.0161290322580645,0.2806451612903226,,0.4375222499110005
2017-04-07,317.0,343.0,292.0,323.0,33676400.0,323.0,331.0,286.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.22910216718266255,0.8390092879256966,,,,,0.9040247678018576,0.19814241486068113,,0.3993006993006993
2017-04-10,338.0,375.0,334.0,367.0,47611200.0,367.0,338.6,298.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.2098092643051771,0.5204359673024523,,,,,0.6975476839237057,0.0,,0.32084309133489475
2017-04-11,364.0,407.0,359.0,401.0,45039600.0,401.0,348.4,316.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.14463840399002495,0.17206982543640897,,,,,0.5635910224438903,-0.12468827930174564,,0.23023402909550922
2017-04-12,393.0,416.0,380.0,384.0,42431500.0,384.0,357.0,330.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.4036458333333333,0.40625,,,,,0.5807291666666666,-0.13541666666666666,,0.15472952553641597
2017-04-13,375.0,399.0,372.0,391.0,27953800.0,391.0,373.2,344.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.5498721227621484,0.4040920716112532,,,,,0.5856777493606138,-0.14578005115089515,,0.0896431679721498
2017-04-14,415.0,428.0,389.0,397.0,38978300.0,397.0,388.0,359.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.49622166246851385,0.3350125944584383,,,,,0.5566750629722922,-0.16120906801007556,,0.025591098748261442
2017-04-17,417.0,446.0,406.0,444.0,50498900.0,444.0,403.4,371.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.25675675675675674,0.12612612612612611,,,,,0.3400900900900901,-0.26126126126126126,,-0.026145552560646868
2017-04-18,439.0,468.0,413.0,459.0,43058900.0,459.0,415.0,381.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.023965141612200435,0.14161220043572983,,,,,0.24183006535947713,-0.3289760348583878,,-0.07623788315430959
2017-04-19,470.0,539.0,461.0,539.0,58950500.0,539.0,446.0,401.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018552875695732839,0.11317254174397032,,,,,-0.055658627087198514,-0.4267161410018553,,-0.1417185554171855
2017-04-20,556.0,639.0,543.0,606.0,95066800.0,606.0,489.0,431.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09405940594059406,-0.07590759075907591,,,,,-0.1353135313531353,-0.41914191419141916,,-0.21108791463697518
2017-04-21,600.0,645.0,546.0,594.0,78539800.0,594.0,528.4,458.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10774410774410774,0.0,,,,,-0.18855218855218855,-0.4444444444444444,,-0.2701876909646443
2017-04-24,616.0,617.0,512.0,558.0,30873900.0,558.0,551.2,477.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1039426523297491,0.07168458781362007,,,,,-0.12903225806451613,-0.43727598566308246,,-0.31049654305468255
2017-04-25,555.0,556.0,460.0,470.0,37701200.0,470.0,553.4,484.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1148936170212766,0.225531914893617,,,,,0.19574468085106383,-0.32340425531914896,,-0.32713754646840143
2017-04-26,485.0,548.0,466.0,540.0,57601500.0,540.0,553.6,499.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.014814814814814815,,,,,-0.014814814814814815,-0.362962962962963,,-0.3457382953181273
2017-04-27,533.0,588.0,525.0,549.0,58185400.0,549.0,542.2,515.6,393.24,,,False,False,False,False,False,False,False,False,False,False,False,0.020036429872495445,0.1384335154826958,,,0.2837158469945355,,-0.07832422586520947,-0.3442622950819672,,-0.360744763382467
2017-04-28,520.0,565.0,511.0,530.0,34629900.0,530.0,529.4,528.9,403.56,,,False,False,False,False,False,False,True,False,False,False,False,0.12075471698113208,0.16037735849056603,,,0.23856603773584906,,-0.03018867924528302,-0.3283018867924528,,-0.37247116657213086
