日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,618.0,618.0,596.0,610.0,24400.0,595.3599853515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10491803278688525,0.054098360655737705,0.029508196721311476,0.01639344262295082
2021-01-05,605.0,622.0,596.0,613.0,33800.0,598.2880249023438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12234910277324633,0.10114192495921696,0.02773246329526917,0.011419249592169658
2021-01-06,620.0,646.0,616.0,640.0,56100.0,624.6400146484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234375,0.0515625,-0.00625,-0.028125
2021-01-07,650.0,665.0,634.0,662.0,82400.0,646.1119995117188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030211480362537766,0.006042296072507553,-0.04682779456193353,-0.054380664652567974
2021-01-08,642.0,650.0,629.0,646.0,67800.0,630.4960327148438,634.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01238390092879257,0.02786377708978328,-0.03715170278637771,-0.02321981424148607
2021-01-12,647.0,678.0,636.0,674.0,35500.0,657.8240356445312,647.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04599406528189911,-0.03560830860534125,-0.08902077151335312,-0.01483679525222552
2021-01-13,684.0,709.0,678.0,688.0,66500.0,671.488037109375,662.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188953488372093,-0.06540697674418605,-0.09738372093023256,-0.040697674418604654
2021-01-14,698.0,699.0,644.0,655.0,49900.0,639.280029296875,665.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02748091603053435,-0.03358778625954199,-0.04580152671755725,-0.00916030534351145
2021-01-15,655.0,656.0,636.0,642.0,24100.0,626.5919799804688,661.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037383177570093455,-0.037383177570093455,-0.03271028037383177,0.03115264797507788
2021-01-18,632.0,648.0,624.0,638.0,12600.0,622.68798828125,659.4,646.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04075235109717868,-0.025078369905956112,-0.02821316614420063,0.02664576802507837
2021-01-19,636.0,656.0,636.0,643.0,11700.0,627.5679931640625,653.2,650.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01088646967340591,-0.02332814930015552,-0.024883359253499222,0.02021772939346812
2021-01-20,647.0,676.0,643.0,675.0,24900.0,658.7999877929688,650.6,656.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047407407407407405,-0.06666666666666667,-0.0725925925925926,-0.05037037037037037
2021-01-21,685.0,685.0,662.0,673.0,18400.0,656.8480224609375,654.2,659.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05943536404160475,-0.0549777117384844,-0.07726597325408618,-0.06240713224368499
2021-01-22,679.0,679.0,663.0,666.0,6000.0,650.0159912109375,659.0,660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07207207207207207,-0.052552552552552555,-0.04804804804804805,-0.05855855855855856
2021-01-25,668.0,670.0,656.0,664.0,8000.0,648.0640258789062,664.2,661.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06325301204819277,-0.06325301204819277,-0.058734939759036146,-0.05271084337349398
2021-01-26,659.0,660.0,647.0,650.0,12400.0,634.4000244140625,665.6,659.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033846153846153845,-0.055384615384615386,-0.03230769230769231,-0.03076923076923077
2021-01-27,650.0,656.0,643.0,643.0,6900.0,627.5679931640625,659.2,654.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02021772939346812,-0.03421461897356143,-0.03110419906687403,-0.017107309486780714
2021-01-28,640.0,643.0,629.0,633.0,13300.0,617.8079833984375,651.2,652.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.004739336492890996,-0.01263823064770932,-0.01263823064770932,-0.001579778830963665
2021-01-29,636.0,637.0,600.0,618.0,29800.0,603.1680297851562,641.6,650.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.021035598705501618,0.0048543689320388345,0.0048543689320388345,0.045307443365695796
2021-02-01,606.0,629.0,605.0,622.0,15300.0,607.072021484375,633.2,648.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.003215434083601286,0.0,0.06109324758842444
2021-02-02,621.0,631.0,618.0,628.0,8500.0,612.927978515625,628.8,647.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022292993630573247,-0.0015923566878980893,-0.012738853503184714,0.04777070063694268
2021-02-03,632.0,638.0,627.0,630.0,5200.0,614.8800048828125,626.2,642.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.006349206349206349,-0.015873015873015872,0.047619047619047616
2021-02-04,637.0,644.0,629.0,636.0,5100.0,620.7360229492188,626.8,639.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01729559748427673,-0.02358490566037736,-0.0220125786163522,0.03930817610062893
2021-02-05,635.0,636.0,623.0,631.0,10700.0,615.8560180664062,629.4,635.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01584786053882726,0.004754358161648178,-0.00792393026941363,0.18858954041204437
2021-02-08,621.0,632.0,621.0,622.0,11700.0,607.072021484375,629.4,631.3,644.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.003215434083601286,0.00482315112540193,0.014469453376205787,0.3295819935691318
2021-02-09,624.0,630.0,613.0,614.0,14400.0,599.2639770507812,626.6,627.7,644.24,,,False,False,False,False,False,False,True,False,False,False,False,0.021172638436482084,0.024429967426710098,0.08143322475570032,0.2899022801302932
2021-02-10,621.0,626.0,615.0,621.0,29900.0,606.0960083007812,624.8,625.5,644.56,,,False,False,False,False,False,False,True,False,False,False,False,0.008051529790660225,0.00322061191626409,0.06280193236714976,0.26247987117552335
2021-02-12,623.0,627.0,614.0,625.0,12700.0,610.0,622.6,624.7,643.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.0064,0.0,0.0384,0.2176
2021-02-15,625.0,625.0,614.0,621.0,17200.0,606.0960083007812,620.6,625.0,642.32,,,False,False,False,False,False,False,False,False,False,True,False,0.020933977455716585,0.0,0.06602254428341385,0.18679549114331723
2021-02-16,621.0,628.0,615.0,620.0,16100.0,605.1199951171875,620.2,624.8,641.28,,,False,False,False,False,False,False,False,False,False,False,False,0.008064516129032258,0.0032258064516129032,0.056451612903225805,0.22903225806451613
2021-02-17,623.0,632.0,618.0,627.0,17700.0,611.9520263671875,622.8,624.7,639.4,,,False,False,False,False,False,False,False,False,False,True,False,0.003189792663476874,-0.011164274322169059,0.046251993620414676,0.3237639553429027
2021-02-18,626.0,633.0,623.0,626.0,11500.0,610.9760131835938,623.8,624.3,636.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.004792332268370607,-0.009584664536741214,0.023961661341853034,0.28594249201277955
2021-02-19,624.0,631.0,621.0,621.0,14800.0,606.0960083007812,623.0,622.8,635.56,,,False,False,False,False,False,False,False,False,False,False,False,0.00644122383252818,0.001610305958132045,0.01610305958132045,0.3446054750402576
2021-02-22,623.0,634.0,623.0,634.0,13600.0,618.7839965820312,625.6,623.1,635.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.02050473186119874,-0.012618296529968454,-0.011041009463722398,0.2807570977917981
2021-02-24,633.0,634.0,623.0,625.0,9700.0,610.0,626.6,623.4,634.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0048,0.0096,0.0064,0.24
2021-02-25,629.0,638.0,626.0,629.0,4900.0,629.0,627.0,624.9,634.16,,,False,False,False,False,False,False,False,False,False,True,True,-0.014308426073131956,0.05564387917329094,0.001589825119236884,0.24165341812400637
2021-02-26,629.0,629.0,623.0,623.0,10300.0,623.0,626.4,625.1,632.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.004815409309791332,0.0593900481540931,0.014446227929373997,0.19903691813804172
2021-03-01,623.0,628.0,620.0,625.0,5900.0,625.0,627.2,625.1,630.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048,0.0384,0.0112,0.2352
2021-03-02,629.0,629.0,620.0,621.0,5900.0,621.0,624.6,625.1,628.36,,,False,False,False,False,False,False,False,False,False,False,False,0.008051529790660225,0.06602254428341385,0.040257648953301126,0.27375201288244766
2021-03-03,622.0,626.0,617.0,622.0,11600.0,622.0,624.0,625.3,626.68,,,False,False,False,False,False,False,False,False,False,False,False,0.014469453376205787,0.05305466237942122,0.06109324758842444,0.23311897106109325
