日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-01-11,1070.0,1100.0,1070.0,1100.0,8600.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.07272727272727272,,,,,0.045454545454545456,0.3,,,,,1.0
1999-01-12,1090.0,1120.0,1085.0,1120.0,10200.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.08928571428571429,,,,,0.07142857142857142,0.2767857142857143,,,,,1.186046511627907
1999-01-13,1120.0,1120.0,1120.0,1120.0,13100.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10714285714285714,-0.08928571428571429,,,,,0.09821428571428571,0.3125,,,,,1.2843137254901962
1999-01-14,1100.0,1100.0,1070.0,1070.0,1900.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04672897196261682,-0.04672897196261682,,,,,0.16822429906542055,0.3598130841121495,,,,,0.1450381679389313
1999-01-18,1070.0,1070.0,1070.0,1070.0,1100.0,1070.0,1096.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04672897196261682,-0.04672897196261682,,,,,0.07476635514018691,0.44953271028037384,,,,,0.5789473684210527
1999-01-19,1070.0,1070.0,1050.0,1050.0,1100.0,1050.0,1086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.015238095238095238,,,,,0.09523809523809523,0.45714285714285713,,,,,1.0
1999-01-20,1050.0,1050.0,1050.0,1050.0,1200.0,1050.0,1072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.01619047619047619,,,,,0.06190476190476191,0.4095238095238095,,,,,1.0909090909090908
1999-01-21,1000.0,1000.0,1000.0,1000.0,100.0,1000.0,1048.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.032,,,,,0.15,0.46,,,,,0.08333333333333333
1999-01-25,1020.0,1020.0,1000.0,1020.0,4700.0,1020.0,1038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04411764705882353,,,,,0.1264705882352941,0.46078431372549017,,,,,47.0
1999-01-26,1020.0,1020.0,1020.0,1020.0,900.0,1020.0,1028.0,1062.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0392156862745098,,,,,0.12745098039215685,0.45588235294117646,,0.39180790960451967,,,0.19148936170212766
1999-01-27,1020.0,1020.0,1020.0,1020.0,2000.0,1020.0,1022.0,1054.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013725490196078431,-0.0196078431372549,,,,,0.11764705882352941,0.4411764705882353,,0.40616698292220105,,,2.2222222222222223
1999-01-28,1020.0,1020.0,1020.0,1020.0,400.0,1020.0,1016.0,1044.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012745098039215686,-0.0196078431372549,,,,,0.1715686274509804,0.47549019607843135,,0.4268199233716474,,,0.2
1999-01-29,1020.0,1020.0,1020.0,1020.0,1900.0,1020.0,1020.0,1034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,-0.049019607843137254,,,,,0.1715686274509804,0.5490196078431373,,0.45125725338491285,,,4.75
1999-02-01,1020.0,1020.0,1020.0,1020.0,1300.0,1020.0,1020.0,1029.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04411764705882353,0.0196078431372549,,,,,0.1715686274509804,0.5686274509803921,,0.47240038872691925,,,0.6842105263157895
1999-02-02,1020.0,1020.0,1000.0,1020.0,2600.0,1020.0,1020.0,1024.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,0.058823529411764705,,,,,0.1843137254901961,0.5490196078431373,,0.482421875,,,2.0
1999-02-03,1035.0,1035.0,1034.0,1034.0,2700.0,1034.0,1022.8,1022.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03288201160541586,0.11218568665377177,,,,,0.20406189555125726,0.45164410058027077,,0.48190532081377147,,,1.0384615384615385
1999-02-04,1034.0,1034.0,1030.0,1033.0,1600.0,1033.0,1025.4,1020.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031945788964181994,0.1616650532429816,,,,,0.2971926427879961,0.48112294288480156,,0.48927206818849794,,,0.5925925925925926
1999-02-10,1032.0,1032.0,1032.0,1032.0,200.0,1032.0,1027.8,1023.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.060077519379844964,0.19186046511627908,,,,,0.32751937984496127,0.5213178294573644,,0.4953608750854575,,,0.125
1999-02-12,1072.0,1072.0,1060.0,1065.0,3900.0,1065.0,1036.8,1028.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023474178403755867,0.17370892018779344,,,,,0.3145539906103286,0.48826291079812206,,0.4980552314274599,,,19.5
1999-02-15,1020.0,1020.0,965.0,980.0,5400.0,980.0,1028.8,1024.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.10204081632653061,0.17346938775510204,,,,,0.42857142857142855,0.6122448979591837,,0.5131784459195624,,,1.3846153846153846
1999-02-17,1001.0,1005.0,1000.0,1000.0,3900.0,1000.0,1022.0,1022.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.15,,,,,0.39,0.56,,0.5249413145539905,,,0.7222222222222222
1999-02-18,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,1015.4,1020.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.115,,,,,0.37,0.575,,0.5347902783222265,,,0.6153846153846154
1999-02-19,1000.0,1000.0,970.0,970.0,1800.0,970.0,1003.0,1015.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.26804123711340205,0.18556701030927836,,,,,0.411340206185567,0.6134020618556701,,0.540870592869805,,,0.75
1999-02-22,1000.0,1060.0,981.0,1040.0,27400.0,1040.0,998.0,1017.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.20192307692307693,0.10480769230769231,,,,,0.25,0.49038461538461536,,0.5329270689994102,,,15.222222222222221
1999-02-23,1060.0,1099.0,1060.0,1080.0,18000.0,1080.0,1018.0,1023.4,1038.16,,,False,False,False,False,False,False,False,False,False,False,False,0.06481481481481481,0.06481481481481481,,,0.038740740740740666,,0.25,0.5731481481481482,,0.5355677154582764,,,0.656934306569343
1999-02-24,1095.0,1150.0,1095.0,1150.0,58300.0,1150.0,1048.0,1035.0,1040.16,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.008695652173913044,,,0.0955130434782608,,0.27391304347826084,0.6,,0.5511111111111112,,,3.238888888888889
1999-02-25,1160.0,1200.0,1160.0,1200.0,37600.0,1200.0,1088.0,1051.7,1043.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.07083333333333333,-0.004166666666666667,,,0.13053333333333342,,0.225,0.6,,0.5635637539222211,,,0.6449399656946827
1999-02-26,1200.0,1240.0,1200.0,1230.0,19800.0,1230.0,1140.0,1071.5,1047.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.06504065040650407,-0.028455284552845527,,,0.14816260162601627,,0.14227642276422764,0.3983739837398374,,0.5486700886607561,,,0.526595744680851
1999-03-01,1230.0,1250.0,1180.0,1250.0,33000.0,1250.0,1182.0,1090.0,1054.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.0808,-0.044,,,0.15603199999999998,,0.124,0.432,,0.5411926605504588,,,1.6666666666666667
1999-03-02,1240.0,1240.0,1150.0,1150.0,19600.0,1150.0,1196.0,1107.0,1058.16,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.050434782608695654,,,0.07986086956521732,,0.2773913043478261,0.6086956521739131,,0.5419150858175249,,,0.593939393939394
1999-03-03,1150.0,1150.0,1110.0,1150.0,6000.0,1150.0,1196.0,1122.0,1062.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.008695652173913044,0.08260869565217391,,,0.0763826086956521,,0.24782608695652175,0.6260869565217392,,0.5489304812834226,,,0.30612244897959184
1999-03-04,1100.0,1130.0,1080.0,1115.0,37800.0,1115.0,1179.0,1133.5,1064.76,,,False,False,False,False,False,False,True,False,False,True,False,0.07174887892376682,0.20179372197309417,,,0.04505829596412557,,0.379372197309417,0.8385650224215246,,0.5751213056903397,,,6.3
1999-03-05,1150.0,1150.0,1100.0,1150.0,16000.0,1150.0,1163.0,1151.5,1070.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0391304347826087,0.19130434782608696,,,0.06890434782608697,,0.3739130434782609,0.6869565217391305,,0.5830655666521929,,,0.42328042328042326
1999-03-08,1150.0,1190.0,1148.0,1149.0,4100.0,1149.0,1142.8,1162.4,1075.92,,,False,False,False,False,False,False,True,False,False,True,False,0.04003481288076589,0.21845082680591818,,,0.06360313315926887,,0.31418624891209745,0.5926892950391645,,0.5923090158293186,,,0.25625
1999-03-09,1149.0,1150.0,1135.0,1150.0,22700.0,1150.0,1142.8,1169.4,1081.12,,,False,False,False,False,False,False,True,False,False,False,False,0.050434782608695654,0.21739130434782608,,,0.05989565217391314,,0.28782608695652173,0.7391304347826086,,0.6085171883016931,,,5.536585365853658
1999-03-10,1150.0,1150.0,1140.0,1140.0,24800.0,1140.0,1140.8,1168.4,1085.92,,,False,False,False,False,False,False,True,False,False,True,False,0.09210526315789473,0.21929824561403508,,,0.04743859649122801,,0.29736842105263156,0.7543859649122807,,0.623587812393016,,,1.092511013215859
1999-03-11,1160.0,1210.0,1150.0,1195.0,31000.0,1195.0,1156.8,1167.9,1092.92,,,False,False,False,False,False,False,True,False,False,False,False,0.12133891213389121,0.14644351464435146,,,0.08542259414225935,,0.2301255230125523,0.6401673640167364,,0.6277078516996317,,,1.25
1999-03-12,1195.0,1195.0,1181.0,1195.0,16700.0,1195.0,1165.8,1164.4,1099.92,,,False,False,False,False,False,False,True,False,False,True,False,0.14644351464435146,0.14560669456066946,,,0.0795648535564853,,0.2309623430962343,0.799163179916318,,0.6695293713500514,,,0.5387096774193548
1999-03-15,1210.0,1210.0,1195.0,1195.0,5900.0,1195.0,1175.0,1158.9,1106.92,,,False,False,False,False,False,False,True,False,False,True,False,0.17154811715481172,0.08786610878661087,,,0.07370711297071124,,0.20920502092050208,0.9246861924686193,,0.7214600051773232,,,0.3532934131736527
1999-03-16,1195.0,1215.0,1170.0,1208.0,14000.0,1208.0,1186.6,1164.7,1114.44,,,False,False,False,False,False,False,True,False,False,False,True,0.15894039735099338,0.11754966887417219,,,0.07745033112582778,,0.20943708609271522,0.8708609271523179,,0.7480896368163474,,,2.3728813559322033
1999-03-17,1220.0,1250.0,1210.0,1245.0,20600.0,1245.0,1207.6,1174.2,1122.88,,,False,False,False,False,False,False,True,False,False,False,False,0.11646586345381527,0.17670682730923695,,,0.09808835341365453,,0.17269076305220885,0.7670682730923695,,0.7620507579628683,1100.0,,1.4714285714285715
1999-03-18,1345.0,1350.0,1280.0,1340.0,41800.0,1340.0,1236.6,1196.7,1135.16,,,False,False,False,False,False,False,True,False,False,False,False,0.022388059701492536,0.09701492537313433,,,0.152865671641791,,0.09029850746268657,0.5671641791044776,,0.7330993565638839,1120.0,,2.029126213592233
1999-03-19,1320.0,1370.0,1320.0,1370.0,19700.0,1370.0,1271.6,1218.7,1148.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.00072992700729927,0.025547445255474453,,,0.1615474452554744,,0.0948905109489051,0.5255474452554745,,0.7141216049889225,1120.0,,0.47129186602870815
1999-03-23,1370.0,1420.0,1370.0,1400.0,16400.0,1400.0,1312.6,1243.8,1162.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.07142857142857142,0.0035714285714285713,,,0.1699428571428572,,0.05,0.4714285714285714,,0.6980221900627112,1070.0,,0.8324873096446701
1999-03-24,1400.0,1400.0,1320.0,1400.0,2900.0,1400.0,1351.0,1268.8,1178.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.03571428571428571,0.04928571428571429,,,0.15794285714285705,,0.05,0.42857142857142855,,0.6645649432534679,1070.0,,0.17682926829268292
1999-03-25,1400.0,1400.0,1360.0,1390.0,5800.0,1390.0,1380.0,1293.8,1194.48,,,False,False,False,False,False,False,True,False,False,True,False,0.0539568345323741,0.03237410071942446,,,0.1406618705035971,,0.04316546762589928,0.4172661870503597,,0.6300819292008039,1050.0,,2.0
1999-03-26,1370.0,1370.0,1370.0,1370.0,300.0,1370.0,1386.0,1311.3,1209.28,,,False,False,False,False,False,False,True,False,False,True,False,0.072992700729927,0.12262773722627737,,,0.11731386861313871,,0.0948905109489051,0.4197080291970803,,0.6071837108213224,1050.0,,0.05172413793103448
1999-03-29,1370.0,1375.0,1369.0,1369.0,4000.0,1369.0,1385.8,1328.7,1225.24,,,False,False,False,False,False,False,True,False,False,False,False,0.026296566837107377,0.15412710007304603,,,0.10501095690284878,,0.07377647918188458,0.3915266617969321,,0.5676977496801384,1000.0,,13.333333333333334
1999-03-30,1359.0,1359.0,1300.0,1300.0,2200.0,1300.0,1365.8,1339.2,1235.64,,,False,False,False,False,False,False,True,False,False,True,False,0.08076923076923077,0.16153846153846155,,,0.04950769230769223,,0.11923076923076924,0.45,,0.5244175627240143,1020.0,,0.55
