日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1005.0,1008.0,988.0,997.0,49000,993.3412475585938
2021-01-05,982.0,1002.0,982.0,992.0,38700,988.359619140625
2021-01-06,1000.0,1006.0,992.0,1000.0,35900,996.3302612304688
2021-01-07,1016.0,1033.0,1016.0,1025.0,61700,1021.238525390625
2021-01-08,1025.0,1044.0,1019.0,1044.0,65000,1040.1688232421875
2021-01-12,1036.0,1043.0,1017.0,1020.0,92400,1016.2568359375
2021-01-13,1014.0,1022.0,1009.0,1019.0,69700,1015.2605590820312
2021-01-14,1019.0,1022.0,1006.0,1015.0,77600,1011.2752075195312
2021-01-15,1006.0,1020.0,1000.0,1002.0,90300,998.3229370117188
2021-01-18,1013.0,1027.0,1009.0,1024.0,59100,1020.2421875
2021-01-19,1018.0,1020.0,1007.0,1009.0,99600,1005.2972412109376
2021-01-20,1004.0,1013.0,997.0,1008.0,94400,1004.3009033203124
2021-01-21,1001.0,1013.0,1000.0,1005.0,64700,1001.3118896484376
2021-01-22,998.0,1007.0,994.0,1000.0,79400,996.3302612304688
2021-01-25,1010.0,1034.0,1006.0,1031.0,98400,1027.216552734375
2021-01-26,1024.0,1040.0,1023.0,1039.0,85700,1035.1871337890625
2021-01-27,1040.0,1060.0,1034.0,1048.0,117000,1044.154052734375
2021-01-28,1021.0,1048.0,1013.0,1041.0,289000,1037.1798095703125
2021-01-29,1033.0,1042.0,1023.0,1024.0,131200,1020.2421875
2021-02-01,1054.0,1063.0,1028.0,1037.0,158100,1033.1944580078125
2021-02-02,1033.0,1057.0,1028.0,1055.0,74800,1051.12841796875
2021-02-03,1055.0,1073.0,1055.0,1073.0,78300,1069.0623779296875
2021-02-04,1070.0,1070.0,1049.0,1053.0,67500,1049.1357421875
2021-02-05,1057.0,1075.0,1057.0,1074.0,62100,1070.0587158203125
2021-02-08,1104.0,1119.0,1090.0,1117.0,143800,1112.90087890625
2021-02-09,1115.0,1115.0,1078.0,1087.0,81800,1083.010986328125
2021-02-10,1089.0,1096.0,1078.0,1086.0,75700,1082.0146484375
2021-02-12,1083.0,1084.0,1068.0,1070.0,54000,1066.0733642578125
2021-02-15,1081.0,1090.0,1071.0,1088.0,39900,1084.00732421875
2021-02-16,1087.0,1093.0,1076.0,1079.0,56500,1075.0404052734375
2021-02-17,1081.0,1095.0,1076.0,1090.0,68900,1086.0
2021-02-18,1085.0,1085.0,1072.0,1076.0,48000,1072.0513916015625
2021-02-19,1073.0,1075.0,1058.0,1063.0,40000,1059.09912109375
2021-02-22,1071.0,1079.0,1059.0,1061.0,29500,1057.1064453125
2021-02-24,1058.0,1065.0,1046.0,1049.0,75100,1045.150390625
2021-02-25,1045.0,1049.0,1028.0,1030.0,108200,1026.22021484375
2021-02-26,1030.0,1036.0,1006.0,1007.0,108400,1003.3045654296876
2021-03-01,1013.0,1032.0,1013.0,1032.0,73500,1028.212890625
2021-03-02,1025.0,1026.0,1008.0,1017.0,107300,1013.2678833007812
2021-03-03,1023.0,1033.0,1016.0,1030.0,95900,1026.22021484375
2021-03-04,1024.0,1029.0,1012.0,1029.0,73800,1025.223876953125
2021-03-05,1030.0,1032.0,1009.0,1029.0,123800,1025.223876953125
