日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4190.0,4190.0,4080.0,4155.0,24600.0,4079.650146484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.021660649819494584,-0.0842358604091456,-0.125150421179302,,,-0.07942238267148015,-0.11311672683513839,
2021-01-05,4170.0,4185.0,4070.0,4100.0,16600.0,4025.647705078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024390243902439024,-0.015853658536585366,-0.0719512195121951,-0.1036585365853658,,,-0.08414634146341464,-0.10853658536585366,
2021-01-06,4120.0,4125.0,4070.0,4085.0,9900.0,4010.919677734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006119951040391677,-0.006119951040391677,-0.0697674418604651,-0.1028151774785801,,,-0.07099143206854346,-0.10403916768665851,
2021-01-07,4120.0,4120.0,4080.0,4090.0,19400.0,4015.8291015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024449877750611247,-0.019559902200488997,-0.0709046454767726,-0.097799511002445,,,-0.07946210268948656,-0.11246943765281174,
2021-01-08,4070.0,4160.0,4070.0,4150.0,23600.0,4074.740966796875,4116.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010843373493975903,-0.03253012048192771,-0.0746987951807229,-0.1120481927710843,,,-0.08795180722891566,-0.13132530120481928,
2021-01-12,4175.0,4175.0,4110.0,4155.0,26800.0,4079.650146484375,4116.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021660649819494584,-0.044524669073405534,-0.0794223826714801,-0.0926594464500601,,,-0.10108303249097472,-0.09747292418772563,
2021-01-13,4155.0,4155.0,4060.0,4110.0,37400.0,4035.46630859375,4118.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01824817518248175,-0.032846715328467155,-0.0863746958637469,-0.0900243309002433,,,-0.11313868613138686,-0.09002433090024331,
2021-01-14,4095.0,4135.0,4080.0,4110.0,22500.0,4035.46630859375,4123.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012165450121654502,-0.0364963503649635,-0.0766423357664233,-0.0693430656934306,,,-0.11678832116788321,-0.09124087591240876,
2021-01-15,4100.0,4115.0,4075.0,4100.0,19600.0,4025.647705078125,4125.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02195121951219512,-0.05121951219512195,-0.0817073170731707,-0.05,,,-0.10853658536585366,-0.08292682926829269,
2021-01-18,4095.0,4120.0,4065.0,4105.0,18400.0,4030.556884765625,4116.0,4116.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02192448233861145,-0.08647990255785627,-0.0779537149817296,-0.0475030450669914,,,-0.14007308160779536,-0.0876979293544458,
2021-01-19,4105.0,4105.0,4065.0,4065.0,17200.0,3991.282470703125,4098.0,4107.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023370233702337023,-0.06396063960639606,-0.081180811808118,-0.03690036900369,,,-0.12792127921279212,-0.07380073800738007,
2021-01-20,4060.0,4070.0,4035.0,4035.0,28300.0,3961.826416015625,4083.0,4100.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01486988847583643,-0.057001239157372985,-0.0966542750929368,-0.0408921933085501,,,-0.12143742255266418,-0.09417596034696406,
2021-01-21,4035.0,4065.0,4015.0,4060.0,23500.0,3986.373046875,4073.0,4098.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024630541871921183,-0.06403940886699508,-0.105911330049261,-0.0578817733990147,,,-0.10714285714285714,-0.09359605911330049,
2021-01-22,4020.0,4050.0,4010.0,4010.0,30000.0,3937.27978515625,4055.0,4090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029925187032418952,-0.05236907730673317,-0.0885286783042394,-0.0498753117206982,,,-0.09725685785536159,-0.08354114713216958,
2021-01-25,4010.0,4025.0,4000.0,4015.0,14600.0,3942.189208984375,4037.0,4076.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0660024906600249,-0.043586550435865505,-0.1207970112079701,-0.0560398505603985,,,-0.0958904109589041,-0.0859277708592777,
2021-01-26,4000.0,4000.0,3965.0,3970.0,26500.0,3898.005126953125,4018.0,4058.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041561712846347604,-0.036523929471032744,-0.1070528967254408,-0.0327455919395466,,,-0.08438287153652393,-0.07556675062972293,
2021-01-27,3970.0,3995.0,3940.0,3975.0,30000.0,3902.91455078125,4006.0,4044.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042767295597484274,-0.055345911949685536,-0.1081761006289308,-0.0314465408805031,,,-0.07547169811320754,-0.07672955974842767,
2021-01-28,3950.0,3975.0,3930.0,3960.0,28300.0,3888.1865234375,3986.0,4029.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04040404040404041,-0.041666666666666664,-0.0845959595959596,-0.0252525252525252,,,-0.07449494949494949,-0.06313131313131314,
2021-01-29,3940.0,3960.0,3865.0,3890.0,51800.0,3819.4560546875,3962.0,4008.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02313624678663239,-0.032133676092544985,-0.0694087403598971,-0.0334190231362467,,,-0.05141388174807198,-0.04113110539845758,
2021-02-01,3800.0,3815.0,3700.0,3750.0,71100.0,3681.994873046875,3909.0,3973.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.009333333333333334,-0.032,-0.0053333333333333,,,-0.017333333333333333,-0.02666666666666667,
