日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11600.0,11600.0,11400.0,11400.0,7000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.07017543859649122,,,,,-0.03508771929824561,-0.15789473684210525,,,,,1.0
1990-01-05,11300.0,11400.0,11300.0,11400.0,22000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008771929824561403,-0.05263157894736842,,,,,-0.02631578947368421,-0.15263157894736842,,,,,3.142857142857143
1990-01-08,11400.0,11400.0,11400.0,11400.0,7000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.03508771929824561,,,,,-0.03508771929824561,-0.15263157894736842,,,,,0.3181818181818182
1990-01-09,11400.0,11400.0,11100.0,11100.0,5000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018018,-0.009009009009009009,,,,,-0.009009009009009009,-0.12972972972972974,,,,,0.7142857142857143
1990-01-10,11100.0,11100.0,11100.0,11100.0,10000.0,11100.0,11280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.009009009009009009,,,,,0.0,-0.12612612612612611,,,,,2.0
1990-01-11,11100.0,11200.0,11100.0,11200.0,6000.0,11200.0,11240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05357142857142857,-0.017857142857142856,,,,,-0.017857142857142856,-0.125,,,,,0.6
1990-01-12,11400.0,11400.0,11300.0,11300.0,21000.0,11300.0,11220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04424778761061947,-0.008849557522123894,,,,,-0.02654867256637168,-0.13716814159292035,,,,,3.5
1990-01-16,11500.0,11500.0,11000.0,11000.0,15000.0,11000.0,11140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00909090909090909,,,,,-0.02727272727272727,-0.11363636363636363,,,,,0.7142857142857143
1990-01-17,11000.0,11300.0,11000.0,11300.0,5000.0,11300.0,11180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02654867256637168,-0.017699115044247787,,,,,-0.05309734513274336,-0.1415929203539823,,,,,0.3333333333333333
1990-01-18,11300.0,11300.0,11000.0,11000.0,16000.0,11000.0,11160.0,11220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.08181818181818182,-0.11363636363636363,,-0.13520499108734402,,,3.2
1990-01-19,11000.0,11000.0,10600.0,10600.0,6000.0,10600.0,11040.0,11140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.03773584905660377,,,,,-0.04716981132075472,-0.08018867924528301,,-0.12764811490125674,,,0.375
1990-01-22,11000.0,11000.0,10800.0,10800.0,5000.0,10800.0,10940.0,11080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,0.018518518518518517,,,,,-0.06481481481481481,-0.08333333333333333,,-0.1207581227436823,,,0.8333333333333334
1990-01-23,11000.0,11000.0,11000.0,11000.0,4000.0,11000.0,10940.0,11040.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,0.00909090909090909,,,,,-0.07272727272727272,-0.1,,-0.11539855072463769,,,0.8
1990-01-24,11200.0,11200.0,11000.0,11000.0,5000.0,11000.0,10880.0,11030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,0.00909090909090909,,,,,-0.02727272727272727,-0.09090909090909091,,-0.1115140525838622,,,1.25
1990-01-25,11100.0,11100.0,11000.0,11000.0,5000.0,11000.0,10880.0,11020.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.045454545454545456,-0.08181818181818182,,-0.10707803992740472,,,1.0
1990-01-26,11000.0,11000.0,11000.0,11000.0,3000.0,11000.0,10960.0,11000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.02727272727272727,-0.045454545454545456,,-0.09909090909090909,,,0.6
1990-01-29,11200.0,11200.0,11000.0,11200.0,16000.0,11200.0,11040.0,10990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.008928571428571428,,,,,-0.0625,-0.0625,,-0.09144676979071883,,,5.333333333333333
1990-01-30,11100.0,11100.0,11100.0,11100.0,5000.0,11100.0,11060.0,11000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009009009009009009,,,,,-0.08108108108108109,-0.06306306306306306,,-0.08636363636363636,,,0.3125
1990-01-31,11000.0,11100.0,11000.0,11100.0,3000.0,11100.0,11080.0,10980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009009009009009009,,,,,-0.05405405405405406,-0.0990990990990991,,-0.08196721311475409,,,0.6
1990-02-01,11000.0,11000.0,11000.0,11000.0,1000.0,11000.0,11080.0,10980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00909090909090909,,,,,-0.045454545454545456,-0.09090909090909091,,-0.07969034608378871,,,0.3333333333333333
1990-02-02,11100.0,11100.0,11000.0,11000.0,8000.0,11000.0,11080.0,11020.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,,,,,-0.07272727272727272,-0.045454545454545456,,-0.07622504537205081,,,8.0
1990-02-05,11100.0,11100.0,11000.0,11000.0,6000.0,11000.0,11040.0,11040.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,0.0,,,,,-0.07272727272727272,-0.09090909090909091,,-0.0769927536231884,,,0.75
1990-02-06,11100.0,11100.0,11100.0,11100.0,21000.0,11100.0,11040.0,11050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.036036036036036036,,,,,-0.08108108108108109,-0.0990990990990991,,-0.07692307692307693,,,3.5
1990-02-07,11100.0,11100.0,11100.0,11100.0,21000.0,11100.0,11040.0,11060.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.036036036036036036,,,,,-0.08108108108108109,-0.0990990990990991,,-0.07775768535262206,,,1.0
1990-02-08,11100.0,11100.0,11000.0,11000.0,5000.0,11000.0,11040.0,11060.0,11088.0,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,-0.08181818181818182,,,-0.008,,-0.09545454545454546,-0.09090909090909091,,-0.07866184448462929,,,0.23809523809523808
1990-02-09,11100.0,11100.0,11000.0,11000.0,32000.0,11000.0,11040.0,11060.0,11072.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08181818181818182,,,-0.006545454545454545,,-0.07272727272727272,-0.07272727272727272,,-0.081374321880651,,,6.4
1990-02-13,11100.0,11100.0,11000.0,11100.0,19000.0,11100.0,11060.0,11050.0,11060.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.09009009009009009,,,0.0036036036036036037,,-0.08108108108108109,-0.09009009009009009,,-0.08416289592760182,,,0.59375
1990-02-14,11100.0,11100.0,11000.0,11000.0,5000.0,11000.0,11040.0,11040.0,11044.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.02727272727272727,-0.07272727272727272,,,-0.004,,-0.09090909090909091,-0.08181818181818182,,-0.08605072463768115,,,0.2631578947368421
1990-02-15,11000.0,11100.0,11000.0,11000.0,17000.0,11000.0,11020.0,11030.0,11040.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.02727272727272727,-0.02727272727272727,,,-0.0036363636363636364,,-0.09090909090909091,-0.07272727272727272,,-0.08340888485947416,,,3.4
1990-02-16,11000.0,11100.0,11000.0,11100.0,19000.0,11100.0,11040.0,11040.0,11040.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.09009009009009009,-0.05405405405405406,,,0.005405405405405406,,-0.09009009009009009,-0.10810810810810811,,-0.08514492753623189,,,1.1176470588235294
1990-02-19,11000.0,11000.0,11000.0,11000.0,17000.0,11000.0,11040.0,11040.0,11032.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08181818181818182,-0.02727272727272727,,,-0.002909090909090909,,-0.09181818181818181,-0.1318181818181818,,-0.09375,,,0.8947368421052632
1990-02-20,11000.0,11000.0,11000.0,11000.0,9000.0,11000.0,11020.0,11040.0,11020.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08181818181818182,-0.045454545454545456,,,-0.0018181818181818182,,-0.10909090909090909,-0.11363636363636363,,-0.09601449275362318,,,0.5294117647058824
1990-02-21,10900.0,10900.0,10700.0,10700.0,3000.0,10700.0,10960.0,11000.0,11008.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04672897196261682,-0.04672897196261682,,,-0.028785046728971964,,-0.14953271028037382,-0.08878504672897196,,-0.095,,,0.3333333333333333
1990-02-23,10700.0,10700.0,10500.0,10700.0,6000.0,10700.0,10900.0,10960.0,10984.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.018691588785046728,,,-0.026542056074766354,,-0.19439252336448598,-0.06542056074766354,,-0.09169708029197081,,,2.0
1990-02-26,10700.0,10700.0,10100.0,10100.0,4000.0,10100.0,10700.0,10870.0,10948.0,,,False,False,False,False,False,False,False,False,False,True,False,0.039603960396039604,0.039603960396039604,,,-0.08396039603960397,,-0.13861386138613863,-0.009900990099009901,,-0.08417663293468261,,,0.6666666666666666
1990-02-27,10100.0,10100.0,10000.0,10100.0,6000.0,10100.0,10520.0,10780.0,10928.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0594059405940594,0.009900990099009901,,,-0.08198019801980198,,-0.09405940594059406,-0.009900990099009901,,-0.07838589981447125,,,1.5
1990-02-28,10500.0,10500.0,10100.0,10100.0,6000.0,10100.0,10340.0,10680.0,10900.0,,,False,False,False,False,False,False,False,False,False,True,False,0.039603960396039604,0.009900990099009901,,,-0.07920792079207921,,-0.09900990099009901,-0.009900990099009901,,-0.07069288389513109,,,1.0
1990-03-02,10100.0,10200.0,10100.0,10200.0,4000.0,10200.0,10240.0,10600.0,10868.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.06549019607843137,,-0.10294117647058823,0.00980392156862745,,-0.06179245283018868,,,0.6666666666666666
