日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,360.0,362.0,344.0,348.0,650800.0,344.5882263183594
2021-01-05,344.0,355.0,341.0,344.0,362500.0,340.62744140625
2021-01-06,345.0,364.0,343.0,361.0,529800.0,357.4607849121094
2021-01-07,370.0,393.0,366.0,368.0,1092900.0,364.3921508789063
2021-01-08,384.0,402.0,381.0,399.0,1230100.0,395.0882263183594
2021-01-12,413.0,415.0,382.0,398.0,1475200.0,394.0980224609375
2021-01-13,478.0,478.0,478.0,478.0,283400.0,473.313720703125
2021-01-14,494.0,504.0,463.0,488.0,9179800.0,483.2156677246094
2021-01-15,481.0,517.0,448.0,452.0,4164500.0,447.568603515625
2021-01-18,444.0,472.0,440.0,469.0,1653900.0,464.4019470214844
2021-01-19,463.0,468.0,455.0,463.0,900300.0,458.4607849121094
2021-01-20,465.0,468.0,449.0,458.0,674400.0,453.5097961425781
2021-01-21,460.0,473.0,451.0,451.0,715900.0,446.5784301757813
2021-01-22,459.0,482.0,458.0,466.0,1806200.0,461.4313659667969
2021-01-25,467.0,475.0,457.0,468.0,640500.0,463.4117431640625
2021-01-26,467.0,467.0,455.0,465.0,518900.0,460.441162109375
2021-01-27,463.0,464.0,447.0,454.0,552400.0,449.5490112304688
2021-01-28,438.0,448.0,434.0,448.0,672600.0,443.6078186035156
2021-01-29,441.0,444.0,416.0,424.0,703300.0,419.8431396484375
2021-02-01,425.0,442.0,421.0,435.0,385500.0,430.73529052734375
2021-02-02,433.0,455.0,431.0,450.0,455700.0,445.5882263183594
2021-02-03,450.0,454.0,441.0,446.0,276000.0,441.62744140625
2021-02-04,448.0,453.0,441.0,447.0,217400.0,442.6176452636719
2021-02-05,451.0,456.0,444.0,455.0,314200.0,450.5392150878906
2021-02-08,464.0,469.0,454.0,455.0,378000.0,450.5392150878906
2021-02-09,460.0,460.0,442.0,450.0,374100.0,445.5882263183594
2021-02-10,448.0,457.0,443.0,456.0,257900.0,451.5293884277344
2021-02-12,460.0,461.0,448.0,452.0,291400.0,447.568603515625
2021-02-15,456.0,460.0,445.0,460.0,292600.0,455.49017333984375
2021-02-16,460.0,471.0,450.0,456.0,610100.0,451.5293884277344
2021-02-17,463.0,476.0,451.0,475.0,564200.0,470.3431091308594
2021-02-18,471.0,473.0,446.0,446.0,594400.0,441.62744140625
2021-02-19,441.0,442.0,431.0,437.0,338700.0,432.7156677246094
2021-02-22,443.0,452.0,437.0,444.0,201300.0,439.6470336914063
2021-02-24,441.0,441.0,422.0,423.0,284900.0,418.8529357910156
2021-02-25,439.0,439.0,429.0,431.0,216200.0,426.7745056152344
2021-02-26,426.0,427.0,415.0,419.0,252400.0,414.8921508789063
2021-03-01,425.0,431.0,419.0,431.0,158300.0,426.7745056152344
2021-03-02,430.0,434.0,422.0,427.0,158600.0,422.813720703125
2021-03-03,426.0,431.0,424.0,431.0,104100.0,426.7745056152344
2021-03-04,426.0,429.0,417.0,425.0,171900.0,420.8333129882813
2021-03-05,422.0,423.0,407.0,419.0,204500.0,414.8921508789063
2021-03-08,427.0,430.0,419.0,423.0,193900.0,418.8529357910156
2021-03-09,428.0,439.0,420.0,439.0,235300.0,434.6960754394531
2021-03-10,438.0,444.0,431.0,443.0,154200.0,438.6568603515625
2021-03-11,441.0,451.0,440.0,450.0,168500.0,445.5882263183594
2021-03-12,453.0,454.0,447.0,450.0,182700.0,445.5882263183594
2021-03-15,450.0,461.0,450.0,457.0,238100.0,452.51959228515625
2021-03-16,460.0,460.0,449.0,457.0,157700.0,452.51959228515625
2021-03-17,455.0,457.0,447.0,451.0,125900.0,446.5784301757813
2021-03-18,455.0,460.0,452.0,460.0,217100.0,455.49017333984375
2021-03-19,457.0,467.0,454.0,467.0,311300.0,462.4215698242188
2021-03-22,465.0,472.0,460.0,466.0,209800.0,461.4313659667969
2021-03-23,466.0,469.0,454.0,456.0,197800.0,451.5293884277344
2021-03-24,448.0,450.0,435.0,435.0,249800.0,430.73529052734375
2021-03-25,440.0,453.0,440.0,451.0,154100.0,446.5784301757813
2021-03-26,455.0,458.0,452.0,455.0,109900.0,450.5392150878906
2021-03-29,458.0,459.0,442.0,449.0,147700.0,444.5980224609375
2021-03-30,449.0,459.0,449.0,459.0,140800.0,454.5
2021-03-31,458.0,458.0,451.0,453.0,79700.0,448.5588073730469
2021-04-01,458.0,466.0,452.0,459.0,189100.0,454.5
2021-04-02,462.0,480.0,460.0,474.0,638600.0,469.3529357910156
2021-04-05,490.0,493.0,482.0,488.0,869800.0,483.2156677246094
2021-04-06,492.0,493.0,476.0,480.0,554500.0,475.2940979003906
2021-04-07,485.0,509.0,476.0,505.0,1606700.0,500.0490112304688
2021-04-08,474.0,478.0,454.0,458.0,2082000.0,453.5097961425781
2021-04-09,455.0,457.0,436.0,437.0,1409500.0,432.7156677246094
2021-04-12,442.0,443.0,427.0,439.0,623200.0,434.6960754394531
2021-04-13,441.0,454.0,439.0,451.0,567500.0,446.5784301757813
2021-04-14,448.0,461.0,445.0,457.0,462200.0,452.51959228515625
2021-04-15,454.0,463.0,449.0,451.0,326900.0,446.5784301757813
2021-04-16,453.0,461.0,445.0,458.0,351600.0,453.5097961425781
2021-04-19,459.0,468.0,458.0,463.0,356800.0,458.4607849121094
2021-04-20,456.0,463.0,451.0,458.0,251700.0,453.5097961425781
2021-04-21,450.0,453.0,435.0,440.0,454500.0,435.6862487792969
2021-04-22,447.0,448.0,438.0,448.0,228200.0,443.6078186035156
2021-04-23,441.0,453.0,441.0,446.0,160500.0,441.62744140625
2021-04-26,448.0,450.0,441.0,448.0,165500.0,443.6078186035156
