日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4355.0,4355.0,4300.0,4325.0,71600,4304.78515625
2021-01-05,4305.0,4345.0,4290.0,4320.0,93700,4299.80859375
2021-01-06,4250.0,4340.0,4240.0,4305.0,131200,4284.87890625
2021-01-07,4330.0,4400.0,4305.0,4355.0,206400,4334.64501953125
2021-01-08,4285.0,4365.0,4260.0,4335.0,189300,4314.73876953125
2021-01-12,4295.0,4305.0,4185.0,4230.0,239000,4210.2294921875
2021-01-13,4230.0,4280.0,4220.0,4260.0,141900,4240.08935546875
2021-01-14,4280.0,4330.0,4260.0,4270.0,119500,4250.04248046875
2021-01-15,4270.0,4300.0,4240.0,4255.0,121300,4235.11279296875
2021-01-18,4315.0,4335.0,4270.0,4285.0,84700,4264.97216796875
2021-01-19,4330.0,4345.0,4240.0,4240.0,143200,4220.1826171875
2021-01-20,4220.0,4220.0,4140.0,4155.0,128800,4135.580078125
2021-01-21,4225.0,4255.0,4165.0,4185.0,137600,4165.43994140625
2021-01-22,4160.0,4230.0,4140.0,4210.0,130000,4190.32275390625
2021-01-25,4200.0,4200.0,4130.0,4175.0,165600,4155.486328125
2021-01-26,4180.0,4190.0,4130.0,4160.0,148500,4140.556640625
2021-01-27,4160.0,4195.0,4155.0,4175.0,151500,4155.486328125
2021-01-28,4090.0,4230.0,4080.0,4190.0,660500,4170.41650390625
2021-01-29,4230.0,4275.0,4195.0,4200.0,167900,4180.36962890625
2021-02-01,4180.0,4240.0,4050.0,4165.0,268000,4145.533203125
2021-02-02,4145.0,4240.0,4140.0,4240.0,199000,4220.1826171875
2021-02-03,4270.0,4275.0,4190.0,4205.0,147700,4185.34619140625
2021-02-04,4235.0,4235.0,4170.0,4190.0,105900,4170.41650390625
2021-02-05,4195.0,4200.0,4135.0,4170.0,126200,4150.509765625
2021-02-08,4200.0,4260.0,4195.0,4215.0,150800,4195.29931640625
2021-02-09,4205.0,4290.0,4200.0,4285.0,95800,4264.97216796875
2021-02-10,4270.0,4270.0,4210.0,4230.0,76400,4210.2294921875
2021-02-12,4230.0,4245.0,4150.0,4150.0,120500,4130.603515625
2021-02-15,4190.0,4210.0,4135.0,4190.0,116900,4170.41650390625
2021-02-16,4210.0,4280.0,4195.0,4270.0,124300,4250.04248046875
2021-02-17,4280.0,4315.0,4205.0,4205.0,126700,4185.34619140625
2021-02-18,4195.0,4215.0,4160.0,4180.0,138700,4160.462890625
2021-02-19,4130.0,4250.0,4110.0,4210.0,137100,4190.32275390625
2021-02-22,4295.0,4295.0,4230.0,4250.0,147500,4230.1357421875
2021-02-24,4230.0,4230.0,4165.0,4195.0,141100,4175.39306640625
2021-02-25,4250.0,4315.0,4200.0,4265.0,292700,4245.06591796875
2021-02-26,4255.0,4280.0,4130.0,4135.0,185500,4115.67333984375
2021-03-01,4165.0,4215.0,4160.0,4205.0,148200,4185.34619140625
2021-03-02,4250.0,4295.0,4190.0,4275.0,202000,4255.01904296875
2021-03-03,4295.0,4340.0,4255.0,4320.0,202700,4299.80859375
2021-03-04,4310.0,4415.0,4295.0,4400.0,241800,4379.43505859375
