日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4280.0,4375.0,4200.0,4220.0,23100.0,4180.77001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04383886255924171,-0.017772511848341232,-0.0734597156398104,-0.1362559241706161,,,-0.10308056872037914,-0.10900473933649289,
2021-01-05,4235.0,4310.0,4190.0,4280.0,17300.0,4240.21240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02453271028037383,-0.03387850467289719,-0.0992990654205607,-0.1471962616822429,,,-0.12733644859813084,-0.12733644859813084,
2021-01-06,4300.0,4365.0,4240.0,4250.0,22000.0,4210.4912109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007058823529411765,-0.015294117647058824,-0.1023529411764705,-0.1541176470588235,,,-0.11294117647058824,-0.1376470588235294,
2021-01-07,4325.0,4510.0,4300.0,4405.0,36700.0,4364.05029296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06242905788876277,-0.06696935300794551,-0.1225879682179341,-0.1906923950056753,,,-0.1282633371169126,-0.16799091940976163,
2021-01-08,4405.0,4510.0,4400.0,4445.0,25200.0,4403.6787109375,4320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05961754780652419,-0.0686164229471316,-0.1338582677165354,-0.1889763779527559,,,-0.13385826771653545,-0.16985376827896512,
2021-01-12,4380.0,4405.0,4325.0,4405.0,29200.0,4364.05029296875,4357.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05902383654937571,-0.06583427922814983,-0.1407491486946651,-0.1679909194097616,,,-0.10783200908059024,-0.17366628830874006,
2021-01-13,4360.0,4415.0,4345.0,4385.0,14000.0,4344.236328125,4378.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05701254275940707,-0.07183580387685291,-0.1482326111744583,-0.1516533637400228,,,-0.12770809578107184,-0.16647662485746864,
2021-01-14,4360.0,4400.0,4260.0,4280.0,35900.0,4240.21240234375,4384.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02219626168224299,-0.037383177570093455,-0.1191588785046729,-0.1355140186915887,,,-0.11448598130841121,-0.125,
2021-01-15,4190.0,4220.0,4105.0,4130.0,64000.0,4091.606689453125,4329.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004842615012106538,-0.08716707021791767,-0.0702179176755447,-0.0895883777239709,,,-0.08716707021791767,-0.1016949152542373,
2021-01-18,4130.0,4185.0,4060.0,4180.0,39100.0,4141.14208984375,4276.0,4298.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009569377990430622,-0.07775119617224881,-0.0789473684210526,-0.1100478468899521,,,-0.11483253588516747,-0.13995215311004786,
