日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3625.0,3625.0,3490.0,3530.0,192600.0,3492.32666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04815864022662889,0.00141643059490085,0.09490084985835694,0.21954674220963172
2021-01-05,3500.0,3545.0,3475.0,3485.0,217800.0,3447.806884765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06025824964131994,0.02582496413199426,0.11621233859397417,0.3012912482065997
2021-01-06,3490.0,3520.0,3455.0,3500.0,152200.0,3462.646728515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.032857142857142856,0.1,0.29
2021-01-07,3560.0,3670.0,3535.0,3615.0,300200.0,3576.41943359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.019363762102351315,0.08298755186721991,0.2544951590594744
2021-01-08,3575.0,3615.0,3550.0,3595.0,206500.0,3556.633056640625,3545.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012517385257301807,0.027816411682892908,0.11126564673157163,0.26425591098748263
2021-01-12,3665.0,3710.0,3620.0,3700.0,252200.0,3660.512451171875,3579.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0445945945945946,-0.004054054054054054,0.08783783783783784,0.21756756756756757
2021-01-13,3710.0,3715.0,3660.0,3695.0,169900.0,3655.565673828125,3621.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03247631935047361,0.02706359945872801,0.13802435723951287,0.2395128552097429
2021-01-14,3670.0,3700.0,3645.0,3675.0,145600.0,3635.779296875,3656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163265306122449,0.021768707482993196,0.1510204081632653,0.24625850340136055
2021-01-15,3655.0,3655.0,3615.0,3615.0,185300.0,3576.41943359375,3656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019363762102351315,0.03872752420470263,0.1798063623789765,0.2544951590594744
2021-01-18,3570.0,3610.0,3540.0,3550.0,159400.0,3512.11328125,3647.0,3596.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04084507042253521,0.06056338028169014,0.2028169014084507,0.2915492957746479
2021-01-19,3555.0,3580.0,3535.0,3535.0,123100.0,3497.273193359375,3614.0,3596.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.042432814710042434,0.09335219236209336,0.21782178217821782,0.32956152758132956
2021-01-20,3540.0,3575.0,3520.0,3575.0,117900.0,3536.846435546875,3590.0,3605.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.06153846153846154,0.08811188811188811,0.193006993006993,0.38461538461538464
2021-01-21,3620.0,3645.0,3585.0,3615.0,220200.0,3576.41943359375,3578.0,3617.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03872752420470263,0.06500691562932227,0.16597510373443983,0.3748271092669433
2021-01-22,3545.0,3570.0,3530.0,3545.0,121400.0,3507.16650390625,3564.0,3610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05923836389280677,0.10437235543018336,0.2059238363892807,0.3610719322990127
2021-01-25,3575.0,3695.0,3555.0,3695.0,193200.0,3655.565673828125,3593.0,3620.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.018944519621109608,0.08119079837618404,0.17456021650879566,0.2516914749661705
