日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-01,780.0,780.0,780.0,780.0,6000.0,780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0641025641025641,-0.1012820512820512,,,,,-0.0897435897435897,-0.3769230769230769,True,,,
2000-03-02,780.0,780.0,780.0,780.0,2000.0,780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1025641025641025,-0.0884615384615384,,,,,-0.0897435897435897,-0.3717948717948718,True,,,
2000-03-03,780.0,780.0,780.0,780.0,2000.0,780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,-0.0128205128205128,,,,,-0.0128205128205128,-0.3717948717948718,True,,,
2000-03-07,780.0,780.0,780.0,780.0,2000.0,780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128205128205128,-0.0256410256410256,,,,,-0.0384615384615384,-0.358974358974359,True,,,
2000-03-08,780.0,780.0,780.0,780.0,1000.0,780.0,780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1012820512820512,-0.0256410256410256,,,,,-0.0128205128205128,-0.358974358974359,True,,,
2000-03-10,830.0,830.0,830.0,830.0,3000.0,830.0,790.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1554216867469879,-0.1879518072289156,,,,,-0.072289156626506,-0.3614457831325301,True,,,
2000-03-13,860.0,860.0,860.0,860.0,2000.0,860.0,806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1732558139534883,-0.2162790697674418,,,,,-0.1046511627906976,-0.3662790697674418,True,,,
2000-03-15,760.0,760.0,760.0,760.0,1000.0,760.0,802.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,-0.1039473684210526,,,,,0.0118421052631578,-0.2105263157894736,True,,,
2000-03-24,770.0,790.0,770.0,790.0,2000.0,790.0,804.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0379746835443038,-0.1392405063291139,,,,,-0.0253164556962025,-0.240506329113924,True,,,
2000-04-05,701.0,701.0,701.0,701.0,1000.0,701.0,788.2,784.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0841654778887303,-0.0442225392296719,,,,,0.0984308131241084,-0.1726105563480741,True,-0.3213875781150363,,
2000-04-10,701.0,701.0,701.0,701.0,3000.0,701.0,762.4,776.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0385164051355206,-0.0156918687589158,,,,,0.0984308131241084,-0.2154065620542082,True,-0.306235506312806,,
2000-04-11,701.0,711.0,701.0,711.0,2000.0,711.0,732.6,769.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0520393811533052,-0.0014064697609001,,,,,0.0829817158931083,-0.2264416315049226,True,-0.2922137007669309,,
2000-04-25,701.0,770.0,701.0,770.0,5000.0,770.0,734.6,768.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1155844155844155,-0.0779220779220779,,,,,-0.0389610389610389,-0.2727272727272727,True,-0.2821814395418456,,
2000-05-10,750.0,760.0,750.0,760.0,4000.0,760.0,728.6,766.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1052631578947368,-0.0657894736842105,,,,,0.0131578947368421,-0.2631578947368421,True,-0.272478141719953,,
2000-05-12,760.0,760.0,760.0,760.0,1000.0,760.0,740.4,764.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1184210526315789,-0.0657894736842105,,,,,-0.0921052631578947,-0.2894736842105263,True,-0.2653408347507522,,
2000-05-15,674.0,674.0,674.0,674.0,2000.0,674.0,735.0,748.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0237388724035608,0.0534124629080118,,,,,0.0252225519287833,-0.1543026706231454,True,-0.244690797382129,,
2000-05-16,674.0,674.0,674.0,674.0,2000.0,674.0,727.6,730.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0534124629080118,0.0534124629080118,,,,,-0.0074183976261127,-0.1394658753709199,True,-0.2206547048349541,,
2000-05-25,681.0,681.0,681.0,681.0,3000.0,681.0,709.8,722.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0425844346549192,0.1306901615271659,,,,,-0.0455212922173274,-0.1776798825256975,True,-0.2176682359457214,,
2000-06-01,680.0,680.0,680.0,680.0,1000.0,680.0,693.8,711.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0441176470588235,0.1029411764705882,,,,,-0.0602941176470588,-0.1470588235294117,True,-0.2083802024746907,,
2000-06-08,670.0,670.0,670.0,670.0,1000.0,670.0,675.8,708.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0597014925373134,0.1492537313432835,,,,,-0.0895522388059701,-0.1641791044776119,True,-0.2077390199124417,,
2000-06-09,670.0,690.0,670.0,690.0,5000.0,690.0,679.0,707.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289855072463768,0.1159420289855072,,,,,-0.1289855072463768,-0.2318840579710145,True,-0.2093352192362093,,
2000-06-13,710.0,710.0,710.0,710.0,1000.0,710.0,686.2,706.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0845070422535211,,,,,-0.1690140845070422,-0.2535211267605634,True,-0.2120526241335407,,
2000-06-19,710.0,710.0,710.0,710.0,1000.0,710.0,692.0,700.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0845070422535211,0.0830985915492957,,,,,-0.1690140845070422,-0.2535211267605634,True,-0.2095876729918675,,
2000-06-20,710.0,710.0,710.0,710.0,1000.0,710.0,698.0,695.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.056338028169014,0.0845070422535211,,,,,-0.1549295774647887,-0.2112676056338028,True,-0.2039086075585572,,
2000-06-22,710.0,710.0,710.0,710.0,1000.0,710.0,706.0,690.9,738.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0845070422535211,0.0845070422535211,,,-0.0395492957746479,,-0.1830985915492957,-0.2112676056338028,True,-0.1952525691127514,,
2000-06-23,710.0,710.0,710.0,710.0,4000.0,710.0,710.0,694.5,735.28,,,False,False,False,False,False,False,False,False,False,False,True,0.0845070422535211,0.0845070422535211,,,-0.0356056338028168,,-0.1830985915492957,-0.1830985915492957,True,-0.1979841612670986,,
2000-06-26,710.0,710.0,710.0,710.0,1000.0,710.0,710.0,698.1,732.48,,,False,False,False,False,False,False,False,False,False,True,False,0.0845070422535211,0.0845070422535211,,,-0.0316619718309859,,-0.204225352112676,-0.1690140845070422,True,-0.2006875805758487,,
2000-07-03,770.0,770.0,770.0,770.0,1000.0,770.0,722.0,707.0,732.08,,,False,False,False,False,True,False,False,False,False,False,False,-0.0012987012987012,-0.0389610389610389,,,0.0492467532467531,,-0.2662337662337662,-0.2142857142857142,True,-0.2043847241867044,,
2000-07-04,750.0,750.0,750.0,750.0,2000.0,750.0,730.0,714.0,730.88,,,False,False,False,False,False,False,False,False,False,True,False,0.0266666666666666,0.0266666666666666,,,0.0254933333333333,,-0.26,-0.1866666666666666,True,-0.2079831932773109,,
2000-07-10,770.0,770.0,770.0,770.0,3000.0,770.0,742.0,724.0,730.48,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1038961038961039,,,0.0513246753246753,,-0.2727272727272727,-0.1558441558441558,True,-0.2064917127071823,,
2000-07-13,770.0,770.0,770.0,770.0,1000.0,770.0,754.0,732.0,728.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.1025974025974026,,,0.0544415584415583,,-0.2727272727272727,-0.1623376623376623,True,-0.1994535519125683,,
