日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11400.0,11400.0,11200.0,11200.0,66000.0,11200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0178571428571428,0.1517857142857142,,,,,0.1428571428571428,-0.3883928571428571,True,,,,1.0
1990-01-05,11200.0,11500.0,11200.0,11300.0,161000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176991150442477,0.1504424778761062,,,,,0.1238938053097345,-0.4070796460176991,True,,,,2.4393939393939394
1990-01-08,11500.0,11700.0,11400.0,11400.0,174000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175438596491228,0.2105263157894736,,,,,0.0964912280701754,-0.3868421052631579,True,,,,1.0807453416149069
1990-01-09,11500.0,11600.0,11400.0,11400.0,81000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0087719298245614,0.1578947368421052,,,,,0.087719298245614,-0.3245614035087719,True,,,,0.4655172413793103
1990-01-10,11500.0,11500.0,11100.0,11300.0,128000.0,11300.0,11320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176991150442477,0.1858407079646017,,,,,0.1150442477876106,-0.3008849557522124,True,,,,1.5802469135802468
1990-01-11,11100.0,11400.0,11100.0,11400.0,83000.0,11400.0,11360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.131578947368421,0.2017543859649122,,,,,0.0614035087719298,-0.2991228070175438,True,,,,0.6484375
1990-01-12,11400.0,11500.0,11000.0,11500.0,147000.0,11500.0,11400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1304347826086956,0.217391304347826,,,,,0.0434782608695652,-0.3078260869565217,True,,,,1.7710843373493976
1990-01-16,11400.0,11400.0,11100.0,11200.0,51000.0,11200.0,11360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2321428571428571,0.2589285714285714,,,,,0.0446428571428571,-0.2678571428571428,True,,,,0.3469387755102041
1990-01-17,11400.0,11600.0,11100.0,11300.0,340000.0,11300.0,11340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.168141592920354,0.2212389380530973,,,,,0.0619469026548672,-0.2548672566371681,True,,,,6.666666666666667
1990-01-18,11400.0,11500.0,11100.0,11500.0,265000.0,11500.0,11380.0,11350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1652173913043478,0.1739130434782608,,,,,-0.008695652173913,-0.22,True,-0.3155947136563876,,,0.7794117647058824
1990-01-19,11500.0,13300.0,11400.0,12900.0,3014000.0,12900.0,11680.0,11520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0620155038759689,0.0310077519379844,,,,,-0.1472868217054263,-0.2868217054263566,True,-0.3052951388888889,,,11.373584905660378
1990-01-22,13100.0,13400.0,13000.0,13000.0,2287000.0,13000.0,11980.0,11690.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0769230769230769,-0.0153846153846153,,,,,-0.1538461538461538,-0.3069230769230769,True,-0.2956372968349016,,,0.7587923025879231
1990-01-23,13100.0,14200.0,13100.0,13800.0,3323000.0,13800.0,12500.0,11930.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0217391304347826,-0.0797101449275362,,,,,-0.1304347826086956,-0.3623188405797101,True,-0.2946353730092204,,,1.4529951902055094
1990-01-24,14200.0,14200.0,13100.0,13200.0,1857000.0,13200.0,12880.0,12110.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,-0.0454545454545454,,,,,-0.1136363636363636,-0.3409090909090909,True,-0.2968620974401321,,,0.5588323803791755
1990-01-25,13400.0,13600.0,13100.0,13400.0,602000.0,13400.0,13260.0,12320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074626865671641,-0.0746268656716417,,,,,-0.1119402985074626,-0.3626865671641791,True,-0.3036525974025974,,,0.3241787829833064
1990-01-26,13300.0,14200.0,13300.0,13700.0,1252000.0,13700.0,13420.0,12550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0291970802919708,-0.0656934306569343,,,,,-0.1751824817518248,-0.364963503649635,True,-0.3107569721115538,,,2.079734219269103
1990-01-29,13900.0,14300.0,13800.0,14000.0,1453000.0,14000.0,13620.0,12800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0857142857142857,-0.0928571428571428,,,,,-0.1571428571428571,-0.3735714285714285,True,-0.317890625,,,1.1605431309904153
1990-01-30,14200.0,14700.0,14100.0,14100.0,2496000.0,14100.0,13680.0,13090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0992907801418439,-0.1134751773049645,,,,,-0.1489361702127659,-0.3900709219858156,True,-0.3299465240641711,,,1.7178251892635923
1990-01-31,14100.0,14100.0,13700.0,13800.0,558000.0,13800.0,13800.0,13340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0869565217391304,-0.1014492753623188,,,,,-0.1594202898550724,-0.3688405797101449,True,-0.3403298350824588,,,0.2235576923076923
1990-02-01,14000.0,14000.0,13500.0,13500.0,296000.0,13500.0,13820.0,13540.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0814814814814814,-0.0666666666666666,,,,,-0.0444444444444444,-0.3703703703703703,True,-0.3535450516986706,,,0.5304659498207885
1990-02-02,13700.0,13800.0,13200.0,13300.0,323000.0,13300.0,13740.0,13580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037593984962406,-0.0902255639097744,,,,,-0.0526315789473684,-0.3458646616541353,True,-0.3591310751104565,,,1.0912162162162162
1990-02-05,13100.0,13400.0,12700.0,12800.0,405000.0,12800.0,13500.0,13560.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,-0.0625,,,,,-0.0078125,-0.3359375,True,-0.3619469026548672,,,1.2538699690402475
1990-02-06,12900.0,13100.0,12600.0,12700.0,288000.0,12700.0,13220.0,13450.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157480314960629,-0.0787401574803149,,,,,-0.0551181102362204,-0.3346456692913386,True,-0.3593308550185873,,,0.7111111111111111
1990-02-07,12700.0,12900.0,12500.0,12600.0,275000.0,12600.0,12980.0,13390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158730158730158,-0.0476190476190476,,,,,-0.0238095238095238,-0.3412698412698413,True,-0.3594473487677371,,,0.9548611111111112
1990-02-08,12800.0,12800.0,12200.0,12400.0,212000.0,12400.0,12760.0,13290.0,12508.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,-0.0806451612903225,,,-0.0087096774193548,,-0.0725806451612903,-0.314516129032258,True,-0.354928517682468,,,0.7709090909090909
1990-02-09,12400.0,12800.0,12200.0,12800.0,242000.0,12800.0,12660.0,13200.0,12572.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0546875,-0.140625,,,0.0178125,,-0.2578125,-0.34296875,True,-0.3527272727272727,,,1.1415094339622642
1990-02-13,12900.0,13100.0,12500.0,12700.0,228000.0,12700.0,12640.0,13070.0,12628.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0551181102362204,-0.1338582677165354,,,0.0056692913385826,,-0.3299212598425197,-0.347244094488189,True,-0.3499617444529457,,,0.9421487603305784
1990-02-14,12500.0,12500.0,12200.0,12500.0,184000.0,12500.0,12600.0,12910.0,12672.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.064,-0.04,,,-0.01376,,-0.3992,-0.34,True,-0.3446165762974438,,,0.8070175438596491
1990-02-15,12500.0,12900.0,12300.0,12400.0,126000.0,12400.0,12560.0,12770.0,12712.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.032258064516129,-0.0564516129032258,,,-0.0251612903225806,,-0.475,-0.3274193548387096,True,-0.3403288958496476,,,0.6847826086956522
