日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1753.0,1753.0,1720.0,1723.0,5900.0,1710.5975341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014509576320371444,-0.011607661056297156,0.030179918746372606,-0.006964596633778294
2021-01-05,1723.0,1748.0,1715.0,1721.0,4900.0,1708.61181640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008134805345729227,-0.008134805345729227,0.026147588611272515,-0.009296920395119116
2021-01-06,1681.0,1688.0,1663.0,1679.0,13600.0,1666.9141845703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01072066706372841,0.02025014889815366,0.05896366885050625,0.026206075044669448
2021-01-07,1689.0,1702.0,1677.0,1677.0,5400.0,1664.9285888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014311270125223614,0.014311270125223614,0.059033989266547404,0.031604054859868815
2021-01-08,1675.0,1686.0,1668.0,1686.0,5700.0,1673.86376953125,1697.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011862396204033215,0.07829181494661921,0.05575326215895611,0.03262158956109134
2021-01-12,1685.0,1698.0,1671.0,1698.0,4400.0,1685.7774658203125,1692.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002944640753828033,0.054770318021201414,0.04770318021201413,0.02591283863368669
2021-01-13,1690.0,1708.0,1690.0,1707.0,3800.0,1694.712646484375,1689.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05975395430579965,0.03456356180433509,0.018746338605741066
2021-01-14,1698.0,1714.0,1697.0,1697.0,3900.0,1684.78466796875,1693.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009428403064230996,0.054213317619328225,0.041838538597525045,0.03241013553329405
2021-01-15,1707.0,1717.0,1699.0,1701.0,2600.0,1688.755859375,1697.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0411522633744856,0.0393885949441505,0.035861258083480306
2021-01-18,1701.0,1709.0,1699.0,1706.0,1300.0,1693.7198486328125,1701.8,1699.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06565064478311841,0.03575615474794842,0.016412661195779603,0.038100820633059786
2021-01-19,1705.0,1710.0,1701.0,1703.0,1600.0,1690.741455078125,1702.8,1697.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.051673517322372284,0.042278332354668234,0.01996476805637111,0.040516735173223725
2021-01-20,1704.0,1717.0,1704.0,1707.0,2000.0,1694.712646484375,1702.8,1696.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05975395430579965,0.03456356180433509,0.01054481546572935,0.042765084944346804
2021-01-21,1701.0,1713.0,1701.0,1713.0,2800.0,1700.66943359375,1706.0,1699.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.044366608289550497,0.03794512551079977,0.007589025102159953,0.03794512551079977
2021-01-22,1701.0,1703.0,1701.0,1701.0,2800.0,1688.755859375,1706.0,1701.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0411522633744856,0.04409171075837742,0.03350970017636684,0.04997060552616108
2021-01-25,1861.0,1894.0,1798.0,1818.0,41800.0,1804.9136962890625,1728.4,1715.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.028052805280528052,-0.020902090209020903,-0.05335533553355336,-0.017051705170517052
2021-01-26,1771.0,1791.0,1762.0,1791.0,6800.0,1778.1080322265625,1746.0,1724.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00893355667225014,-0.006700167504187605,-0.03238414293690676,0.00446677833612507
2021-01-27,1807.0,1809.0,1796.0,1809.0,3900.0,1795.9783935546875,1766.4,1734.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02377003869541183,-0.02377003869541183,-0.04643449419568822,-0.004975124378109453
2021-01-28,1808.0,1830.0,1771.0,1789.0,10100.0,1776.1224365234375,1781.6,1743.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006148686416992733,-0.011738401341531582,-0.03018446059250978,0.010061486864169928
2021-01-29,1772.0,1789.0,1770.0,1771.0,5400.0,1758.251953125,1795.6,1750.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00282326369282891,-0.0016939582156973462,-0.026538678712591756,0.02258610954263128
2021-02-01,1771.0,1780.0,1767.0,1767.0,4100.0,1754.28076171875,1785.4,1756.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.007357102433503113,-0.01867572156196944,-0.022637238256932653,0.020939445387662705
2021-02-02,1779.0,1780.0,1765.0,1775.0,2700.0,1762.22314453125,1782.2,1764.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022535211267605635,-0.02140845070422535,-0.036056338028169016,0.023661971830985916
