日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-07-27,960.0,965.0,955.0,965.0,49000.0,965.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04145077720207254,0.0051813471502590676,,,,,-0.03626943005181347,0.30569948186528495,,,,,1.0
1995-07-28,975.0,1000.0,975.0,985.0,16000.0,985.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03553299492385787,-0.019289340101522844,,,,,-0.05583756345177665,0.27918781725888325,,,,,0.32653061224489793
1995-07-31,989.0,989.0,980.0,981.0,9000.0,981.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013251783893985729,-0.023445463812436288,,,,,-0.0509683995922528,0.28440366972477066,,,,,0.5625
1995-08-10,902.0,902.0,902.0,902.0,1000.0,902.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05432372505543237,0.06097560975609756,,,,,0.025498891352549888,0.36363636363636365,,,,,0.1111111111111111
1995-08-17,925.0,925.0,925.0,925.0,2000.0,925.0,951.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02810810810810811,0.023783783783783784,,,,,0.006486486486486486,0.372972972972973,,,,,2.0
1995-08-18,925.0,925.0,925.0,925.0,1000.0,925.0,943.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04864864864864865,0.03783783783783784,,,,,0.07027027027027027,0.3837837837837838,,,,,0.5
1995-08-25,950.0,950.0,950.0,950.0,2000.0,950.0,936.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016842105263157894,0.0,,,,,0.0431578947368421,0.37894736842105264,,,,,2.0
1995-08-30,968.0,968.0,968.0,968.0,1000.0,968.0,934.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010330578512396695,0.012396694214876033,,,,,0.09504132231404959,0.34297520661157027,,,,,0.5
1995-08-31,951.0,951.0,951.0,951.0,1000.0,951.0,943.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006309148264984227,-0.011566771819137749,,,,,0.0935856992639327,0.3774973711882229,,,,,1.0
1995-09-01,951.0,951.0,951.0,951.0,1000.0,951.0,949.0,950.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004206098843322818,-0.033648790746582544,,,,,0.11461619348054679,0.3459516298633018,,0.34273387351362733,,,1.0
1995-09-04,970.0,970.0,970.0,970.0,1000.0,970.0,958.0,950.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010309278350515464,-0.0443298969072165,,,,,0.09278350515463918,0.29896907216494845,,0.3420277660917123,,,1.0
1995-09-08,956.0,966.0,956.0,966.0,2000.0,966.0,961.2,948.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016563146997929608,-0.046583850931677016,,,,,0.08695652173913043,0.3250517598343685,,0.34682263673727476,,,2.0
1995-09-14,958.0,958.0,958.0,958.0,1000.0,958.0,959.2,946.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.022964509394572025,-0.055323590814196244,,,,,0.14822546972860126,0.3569937369519833,,0.35432072681174726,,,0.5
