日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1910.0,1910.0,1864.0,1884.0,29900,1884.0
2021-01-05,1889.0,1916.0,1881.0,1914.0,24300,1914.0
2021-01-06,1916.0,1955.0,1905.0,1941.0,23300,1941.0
2021-01-07,1941.0,1985.0,1927.0,1945.0,30200,1945.0
2021-01-08,1946.0,1990.0,1946.0,1982.0,29500,1982.0
2021-01-12,1982.0,2040.0,1978.0,2040.0,30500,2040.0
2021-01-13,2040.0,2040.0,1993.0,2001.0,16700,2001.0
2021-01-14,2013.0,2013.0,1957.0,1975.0,37600,1975.0
2021-01-15,1972.0,1972.0,1904.0,1908.0,19400,1908.0
2021-01-18,1910.0,1921.0,1849.0,1917.0,23200,1917.0
2021-01-19,1907.0,1907.0,1868.0,1876.0,18700,1876.0
2021-01-20,1874.0,1885.0,1853.0,1877.0,12600,1877.0
2021-01-21,1882.0,1891.0,1867.0,1887.0,15700,1887.0
2021-01-22,1892.0,1910.0,1868.0,1903.0,18600,1903.0
2021-01-25,1903.0,1940.0,1903.0,1935.0,9300,1935.0
2021-01-26,1895.0,1899.0,1851.0,1859.0,35600,1859.0
2021-01-27,1852.0,1905.0,1852.0,1889.0,22300,1889.0
2021-01-28,1860.0,1888.0,1853.0,1883.0,23700,1883.0
2021-01-29,1886.0,1894.0,1842.0,1855.0,22800,1855.0
2021-02-01,1838.0,1873.0,1830.0,1853.0,22800,1853.0
2021-02-02,1867.0,1888.0,1852.0,1881.0,11600,1881.0
2021-02-03,1881.0,1919.0,1870.0,1909.0,31400,1909.0
2021-02-04,1907.0,1975.0,1907.0,1956.0,26000,1956.0
2021-02-05,1950.0,1958.0,1936.0,1956.0,18800,1956.0
2021-02-08,1956.0,1995.0,1948.0,1986.0,28100,1986.0
2021-02-09,1977.0,1977.0,1949.0,1969.0,21200,1969.0
2021-02-10,1966.0,1989.0,1951.0,1984.0,12000,1984.0
2021-02-12,1981.0,1981.0,1910.0,1919.0,13500,1919.0
2021-02-15,1945.0,2053.0,1945.0,2044.0,41400,2044.0
2021-02-16,2000.0,2034.0,1977.0,1989.0,28800,1989.0
2021-02-17,2004.0,2058.0,1990.0,2036.0,17000,2036.0
2021-02-18,2014.0,2024.0,1977.0,1981.0,22600,1981.0
2021-02-19,1990.0,2018.0,1986.0,2002.0,13600,2002.0
2021-02-22,2020.0,2034.0,1996.0,2000.0,17500,2000.0
2021-02-24,1998.0,1998.0,1912.0,1924.0,19700,1924.0
2021-02-25,1936.0,1947.0,1896.0,1925.0,32900,1925.0
2021-02-26,1915.0,1922.0,1877.0,1877.0,22500,1877.0
2021-03-01,1876.0,1897.0,1866.0,1889.0,22800,1889.0
2021-03-02,1885.0,1908.0,1862.0,1897.0,19400,1897.0
2021-03-03,1890.0,1928.0,1887.0,1917.0,14200,1917.0
2021-03-04,1917.0,1954.0,1917.0,1954.0,14700,1954.0
2021-03-05,1950.0,1995.0,1903.0,1990.0,24700,1990.0
2021-03-08,2000.0,2013.0,1971.0,1996.0,20900,1996.0
2021-03-09,1999.0,2010.0,1967.0,2009.0,23700,2009.0
2021-03-10,1985.0,2028.0,1981.0,2025.0,25000,2025.0
2021-03-11,2028.0,2028.0,2007.0,2011.0,10400,2011.0
2021-03-12,1990.0,2005.0,1965.0,2002.0,16500,2002.0
2021-03-15,2031.0,2069.0,2026.0,2068.0,21500,2068.0
2021-03-16,2068.0,2070.0,2043.0,2070.0,11200,2070.0
2021-03-17,2065.0,2114.0,2062.0,2114.0,17400,2114.0
2021-03-18,2103.0,2144.0,2093.0,2133.0,24800,2133.0
2021-03-19,2118.0,2172.0,2110.0,2170.0,31400,2170.0
2021-03-22,2169.0,2169.0,2128.0,2159.0,21600,2159.0
2021-03-23,2159.0,2161.0,2117.0,2132.0,13200,2132.0
2021-03-24,2101.0,2101.0,2012.0,2040.0,20500,2040.0
2021-03-25,2076.0,2108.0,2064.0,2077.0,25000,2077.0
2021-03-26,2058.0,2132.0,2053.0,2132.0,12800,2132.0
2021-03-29,2135.0,2167.0,2115.0,2167.0,29800,2167.0
2021-03-30,2177.0,2177.0,2083.0,2090.0,24700,2090.0
2021-03-31,2081.0,2109.0,2060.0,2062.0,23200,2062.0
2021-04-01,2072.0,2188.0,2072.0,2155.0,62300,2155.0
2021-04-02,2195.0,2195.0,2131.0,2183.0,23800,2183.0
2021-04-05,2172.0,2172.0,2126.0,2130.0,13900,2130.0
2021-04-06,2130.0,2130.0,2092.0,2108.0,16400,2108.0
2021-04-07,2100.0,2124.0,2091.0,2123.0,13100,2123.0
2021-04-08,2121.0,2121.0,2099.0,2101.0,21700,2101.0
2021-04-09,2100.0,2118.0,2084.0,2089.0,10700,2089.0
2021-04-12,2090.0,2090.0,2065.0,2083.0,6500,2083.0
2021-04-13,2085.0,2103.0,2070.0,2083.0,6400,2083.0
2021-04-14,2090.0,2098.0,2049.0,2077.0,11700,2077.0
2021-04-15,2080.0,2102.0,2080.0,2083.0,7800,2083.0
2021-04-16,2093.0,2093.0,2058.0,2061.0,7600,2061.0
2021-04-19,2069.0,2077.0,2052.0,2052.0,8600,2052.0
2021-04-20,2041.0,2042.0,2003.0,2005.0,14000,2005.0
2021-04-21,2000.0,2022.0,1989.0,2008.0,20400,2008.0
2021-04-22,2040.0,2040.0,2011.0,2016.0,6500,2016.0
2021-04-23,2005.0,2020.0,1981.0,1982.0,10800,1982.0
2021-04-26,1982.0,1982.0,1938.0,1943.0,23200,1943.0
2021-04-27,1942.0,1963.0,1918.0,1940.0,14300,1940.0
2021-04-28,1940.0,1940.0,1898.0,1909.0,21000,1909.0
