日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1996-02-15,1430.0,1436.0,1420.0,1430.0,1399000.0,1430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08111888111888112,-0.055944055944055944,,,,,-0.04895104895104895,-0.1034965034965035,,
1996-02-16,1432.0,1458.0,1428.0,1456.0,210000.0,1456.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08516483516483517,-0.07967032967032966,,,,,-0.07967032967032966,-0.12087912087912088,,
1996-02-19,1442.0,1442.0,1420.0,1430.0,47000.0,1430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06713286713286713,-0.06993006993006994,,,,,-0.06293706293706294,-0.11888111888111888,,
1996-02-20,1430.0,1430.0,1410.0,1414.0,42000.0,1414.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056577086280056574,-0.0594059405940594,,,,,-0.05233380480905234,-0.10891089108910891,,
1996-02-21,1412.0,1414.0,1306.0,1306.0,185000.0,1306.0,1407.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04134762633996937,0.010719754977029096,,,,,0.026033690658499236,-0.019908116385911178,,
1996-02-22,1326.0,1340.0,1310.0,1314.0,42000.0,1314.0,1384.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.0045662100456621,,,,,0.0045662100456621,-0.0258751902587519,,
1996-02-23,1334.0,1334.0,1320.0,1332.0,49000.0,1332.0,1359.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006006006006006006,-0.024024024024024024,,,,,-0.021021021021021023,0.021021021021021023,,
1996-02-26,1352.0,1378.0,1334.0,1334.0,25000.0,1334.0,1340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029985007496251873,-0.025487256371814093,,,,,-0.022488755622188907,0.019490254872563718,,
1996-02-27,1374.0,1374.0,1334.0,1334.0,34000.0,1334.0,1324.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029985007496251873,-0.025487256371814093,,,,,-0.025487256371814093,0.004497751124437781,,
1996-02-28,1338.0,1370.0,1338.0,1360.0,18000.0,1360.0,1334.8,1371.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.04411764705882353,,,,,-0.058823529411764705,-0.014705882352941176,,-0.04872355944566007
1996-02-29,1360.0,1360.0,1350.0,1350.0,7000.0,1350.0,1342.0,1363.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.037037037037037035,,,,,-0.06814814814814815,-0.06666666666666667,,-0.04475421863536317
1996-03-01,1334.0,1350.0,1328.0,1340.0,14000.0,1340.0,1343.6,1351.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029850746268656716,0.022388059701492536,,,,,-0.04626865671641791,-0.04626865671641791,,-0.03670267870356677
1996-03-04,1332.0,1332.0,1322.0,1330.0,8000.0,1330.0,1342.8,1341.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022556390977443608,0.03759398496240601,,,,,-0.03007518796992481,-0.022556390977443608,,-0.026539436409721288
1996-03-05,1332.0,1332.0,1330.0,1330.0,13000.0,1330.0,1342.0,1333.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022556390977443608,0.03759398496240601,,,,,-0.019548872180451128,-0.05413533834586466,,-0.020555138784696243
1996-03-06,1322.0,1322.0,1320.0,1320.0,7000.0,1320.0,1334.0,1334.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,0.030303030303030304,,,,,-0.012121212121212121,-0.045454545454545456,,-0.023081534772182388
1996-03-07,1322.0,1330.0,1320.0,1320.0,12000.0,1320.0,1328.0,1335.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,0.030303030303030304,,,,,-0.007575757575757576,-0.07575757575757576,,-0.028014981273408308
1996-03-08,1310.0,1310.0,1270.0,1300.0,16000.0,1300.0,1320.0,1331.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05384615384615385,0.03076923076923077,,,,,0.052307692307692305,-0.046153846153846156,,-0.034689893377384026
1996-03-11,1320.0,1320.0,1300.0,1300.0,5000.0,1300.0,1314.0,1328.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.03076923076923077,,,,,0.07384615384615385,-0.046153846153846156,,-0.04125263474856984
1996-03-12,1300.0,1300.0,1300.0,1300.0,16000.0,1300.0,1308.0,1325.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.03076923076923077,,,,,0.026153846153846153,-0.038461538461538464,,-0.04558490566037743
1996-03-13,1300.0,1300.0,1300.0,1300.0,12000.0,1300.0,1304.0,1319.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046153846153846156,0.03076923076923077,,,,,0.024615384615384615,-0.004615384615384616,,-0.04473085670962851
1996-03-14,1300.0,1300.0,1300.0,1300.0,15000.0,1300.0,1300.0,1314.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046153846153846156,0.015384615384615385,,,,,0.015384615384615385,-0.046153846153846156,,-0.0426179604261796
1996-03-15,1350.0,1370.0,1350.0,1370.0,22000.0,1370.0,1314.0,1317.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.021897810218978103,-0.04817518248175182,,,,,-0.035036496350364967,-0.10948905109489052,,-0.049202733485193585
1996-03-18,1380.0,1400.0,1380.0,1380.0,16000.0,1380.0,1330.0,1322.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028985507246376812,-0.05507246376811594,,,,,-0.042028985507246375,-0.09420289855072464,,-0.056580937972768496
