日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1449.0,1449.0,1396.0,1401.0,12800,1374.122314453125
2021-01-05,1401.0,1407.0,1389.0,1399.0,11400,1372.16064453125
2021-01-06,1391.0,1402.0,1387.0,1396.0,7200,1369.21826171875
2021-01-07,1410.0,1411.0,1392.0,1411.0,19300,1383.930419921875
2021-01-08,1410.0,1454.0,1406.0,1454.0,13400,1426.10546875
2021-01-12,1468.0,1488.0,1442.0,1488.0,19300,1459.4532470703125
2021-01-13,1489.0,1498.0,1466.0,1485.0,16400,1456.5107421875
2021-01-14,1499.0,1499.0,1473.0,1493.0,18900,1464.3572998046875
2021-01-15,1500.0,1512.0,1487.0,1512.0,15800,1482.9927978515625
2021-01-18,1509.0,1510.0,1484.0,1493.0,10700,1464.3572998046875
2021-01-19,1493.0,1493.0,1461.0,1465.0,4400,1436.89453125
2021-01-20,1452.0,1452.0,1435.0,1435.0,8400,1407.469970703125
2021-01-21,1429.0,1446.0,1405.0,1408.0,18900,1380.988037109375
2021-01-22,1410.0,1413.0,1399.0,1400.0,18000,1373.1414794921875
2021-01-25,1414.0,1421.0,1398.0,1412.0,6700,1384.9112548828125
2021-01-26,1406.0,1408.0,1396.0,1404.0,12800,1377.064697265625
2021-01-27,1404.0,1411.0,1399.0,1402.0,8100,1375.1031494140625
2021-01-28,1399.0,1402.0,1276.0,1342.0,169800,1316.254150390625
2021-01-29,1348.0,1359.0,1327.0,1334.0,33700,1308.40771484375
2021-02-01,1331.0,1334.0,1316.0,1323.0,15400,1297.61865234375
2021-02-02,1323.0,1347.0,1318.0,1345.0,15800,1319.1966552734375
2021-02-03,1352.0,1368.0,1338.0,1362.0,26900,1335.8704833984375
2021-02-04,1369.0,1369.0,1316.0,1341.0,40500,1315.2734375
2021-02-05,1350.0,1365.0,1338.0,1365.0,21200,1338.81298828125
2021-02-08,1372.0,1382.0,1355.0,1371.0,31400,1344.6978759765625
2021-02-09,1380.0,1382.0,1368.0,1381.0,19900,1354.5059814453125
2021-02-10,1435.0,1452.0,1422.0,1437.0,33100,1409.431640625
2021-02-12,1445.0,1511.0,1445.0,1495.0,43800,1466.3189697265625
2021-02-15,1497.0,1530.0,1486.0,1530.0,32800,1500.6474609375
2021-02-16,1530.0,1563.0,1499.0,1524.0,31700,1494.7625732421875
2021-02-17,1522.0,1531.0,1505.0,1509.0,19500,1480.0504150390625
2021-02-18,1500.0,1519.0,1463.0,1474.0,28100,1445.7218017578125
2021-02-19,1468.0,1476.0,1418.0,1450.0,28000,1422.1822509765625
2021-02-22,1450.0,1465.0,1438.0,1445.0,27300,1417.2781982421875
2021-02-24,1455.0,1482.0,1444.0,1460.0,29900,1431.9903564453125
2021-02-25,1474.0,1500.0,1458.0,1489.0,37400,1460.43408203125
2021-02-26,1480.0,1525.0,1471.0,1484.0,36400,1455.530029296875
2021-03-01,1496.0,1520.0,1484.0,1514.0,26600,1484.9544677734375
2021-03-02,1508.0,1530.0,1495.0,1527.0,25800,1497.705078125
2021-03-03,1516.0,1563.0,1516.0,1554.0,31800,1524.18701171875
2021-03-04,1554.0,1573.0,1535.0,1573.0,35500,1542.822509765625
2021-03-05,1559.0,1599.0,1543.0,1599.0,28300,1568.32373046875
2021-03-08,1600.0,1610.0,1555.0,1569.0,21100,1538.8992919921875
2021-03-09,1595.0,1609.0,1563.0,1588.0,23600,1557.5347900390625
2021-03-10,1588.0,1588.0,1563.0,1583.0,17900,1552.6307373046875
2021-03-11,1583.0,1598.0,1571.0,1598.0,19000,1567.3428955078125
2021-03-12,1590.0,1590.0,1551.0,1566.0,24200,1535.956787109375
2021-03-15,1558.0,1584.0,1537.0,1570.0,50400,1539.880126953125
2021-03-16,1570.0,1577.0,1550.0,1577.0,16000,1546.745849609375
2021-03-17,1576.0,1590.0,1567.0,1590.0,13300,1559.4964599609375
2021-03-18,1588.0,1630.0,1580.0,1627.0,21600,1595.78662109375
2021-03-19,1601.0,1631.0,1582.0,1631.0,22800,1599.7098388671875
2021-03-22,1618.0,1648.0,1610.0,1644.0,26700,1612.46044921875
2021-03-23,1648.0,1670.0,1641.0,1658.0,36000,1626.19189453125
2021-03-24,1658.0,1668.0,1625.0,1660.0,43800,1628.1534423828125
2021-03-25,1694.0,1695.0,1647.0,1663.0,28200,1631.095947265625
2021-03-26,1677.0,1677.0,1644.0,1665.0,25700,1633.0576171875
2021-03-29,1681.0,1681.0,1620.0,1668.0,43800,1636.0
2021-03-30,1636.0,1636.0,1585.0,1613.0,23900,1613.0
2021-03-31,1593.0,1607.0,1571.0,1571.0,13500,1571.0
2021-04-01,1586.0,1611.0,1573.0,1596.0,31100,1596.0
2021-04-02,1607.0,1628.0,1581.0,1589.0,22400,1589.0
2021-04-05,1589.0,1629.0,1573.0,1609.0,19100,1609.0
2021-04-06,1609.0,1609.0,1557.0,1558.0,20000,1558.0
2021-04-07,1564.0,1624.0,1557.0,1624.0,25100,1624.0
2021-04-08,1617.0,1617.0,1562.0,1563.0,27000,1563.0
2021-04-09,1573.0,1594.0,1569.0,1588.0,22300,1588.0
2021-04-12,1588.0,1603.0,1581.0,1593.0,22900,1593.0
2021-04-13,1593.0,1611.0,1581.0,1583.0,22600,1583.0
2021-04-14,1587.0,1595.0,1569.0,1574.0,22400,1574.0
2021-04-15,1565.0,1590.0,1562.0,1579.0,22800,1579.0
2021-04-16,1579.0,1579.0,1534.0,1536.0,26200,1536.0
2021-04-19,1536.0,1555.0,1530.0,1545.0,18100,1545.0
2021-04-20,1530.0,1543.0,1504.0,1504.0,12100,1504.0
2021-04-21,1467.0,1485.0,1447.0,1450.0,18500,1450.0
2021-04-22,1473.0,1476.0,1449.0,1457.0,12200,1457.0
2021-04-23,1449.0,1459.0,1432.0,1439.0,16000,1439.0
2021-04-26,1453.0,1454.0,1430.0,1438.0,16400,1438.0
2021-04-27,1438.0,1453.0,1422.0,1422.0,23100,1422.0
2021-04-28,1432.0,1463.0,1431.0,1450.0,22800,1450.0
2021-04-30,1451.0,1451.0,1433.0,1433.0,14700,1433.0
2021-05-06,1435.0,1470.0,1435.0,1454.0,31600,1454.0
2021-05-07,1462.0,1482.0,1451.0,1472.0,24400,1472.0
2021-05-10,1472.0,1487.0,1466.0,1487.0,10400,1487.0
2021-05-11,1484.0,1489.0,1434.0,1441.0,44900,1441.0
2021-05-12,1426.0,1472.0,1421.0,1452.0,19700,1452.0
2021-05-13,1467.0,1522.0,1427.0,1427.0,31500,1427.0
2021-05-14,1441.0,1482.0,1429.0,1467.0,23700,1467.0
2021-05-17,1478.0,1505.0,1453.0,1462.0,14500,1462.0
2021-05-18,1478.0,1495.0,1466.0,1494.0,12300,1494.0
2021-05-19,1487.0,1490.0,1472.0,1473.0,15400,1473.0
2021-05-20,1473.0,1512.0,1473.0,1501.0,12700,1501.0
2021-05-21,1513.0,1513.0,1480.0,1497.0,12200,1497.0
2021-05-24,1512.0,1518.0,1499.0,1515.0,10900,1515.0
2021-05-25,1519.0,1519.0,1475.0,1491.0,13200,1491.0
2021-05-26,1491.0,1525.0,1491.0,1516.0,12200,1516.0
2021-05-27,1522.0,1531.0,1511.0,1517.0,18600,1517.0
2021-05-28,1537.0,1547.0,1515.0,1547.0,21200,1547.0
2021-05-31,1549.0,1550.0,1525.0,1536.0,19000,1536.0
2021-06-01,1536.0,1564.0,1528.0,1552.0,20800,1552.0
2021-06-02,1559.0,1579.0,1545.0,1570.0,18700,1570.0
2021-06-03,1585.0,1593.0,1571.0,1573.0,12300,1573.0
2021-06-04,1580.0,1580.0,1549.0,1556.0,11400,1556.0
2021-06-07,1552.0,1552.0,1516.0,1523.0,14300,1523.0
2021-06-08,1523.0,1524.0,1507.0,1515.0,9900,1515.0
2021-06-09,1515.0,1533.0,1504.0,1518.0,11900,1518.0
