日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,550.0,550.0,534.0,550.0,6300.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.023636363636363636,-0.0454545454545454,-0.0018181818181818,,,-0.007272727272727273,0.05272727272727273,,
2021-01-05,550.0,550.0,538.0,545.0,3200.0,545.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01834862385321101,-0.009174311926605505,-0.018348623853211,-0.0055045871559633,,,-0.003669724770642202,0.05137614678899083,,
2021-01-06,545.0,554.0,541.0,545.0,3800.0,545.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01834862385321101,0.0,-0.0128440366972477,-0.0018348623853211,,,0.005504587155963303,0.04954128440366973,,
2021-01-07,545.0,549.0,537.0,547.0,9700.0,547.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021937842778793418,-0.005484460694698354,-0.0018281535648994,-0.0073126142595978,,,-0.0018281535648994515,0.06946983546617916,,
2021-01-08,540.0,545.0,535.0,538.0,8800.0,538.0,545.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018587360594795538,0.011152416356877323,0.020446096654275,0.0223048327137546,,,0.013011152416356878,0.0762081784386617,,
2021-01-12,538.0,542.0,531.0,539.0,7400.0,539.0,542.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037105751391465678,0.0037105751391465678,0.0129870129870129,0.0204081632653061,,,0.011131725417439703,0.07421150278293136,,
2021-01-13,535.0,539.0,534.0,535.0,1700.0,535.0,540.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,0.03177570093457944,0.0149532710280373,0.0130841121495327,,,0.011214953271028037,0.08598130841121496,,
2021-01-14,543.0,543.0,535.0,535.0,3800.0,535.0,538.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018691588785046728,0.003738317757009346,0.0242990654205607,0.0018691588785046,,,0.007476635514018692,0.08411214953271028,,
2021-01-15,534.0,535.0,532.0,535.0,2900.0,535.0,536.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016822429906542057,-0.016822429906542057,0.0205607476635514,0.0037383177570093,,,0.0,0.08598130841121496,,
2021-01-18,536.0,542.0,534.0,539.0,1000.0,539.0,536.6,540.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00927643784786642,-0.029684601113172542,0.0111317254174397,-0.0055658627087198,,,0.00927643784786642,0.061224489795918366,,0.0689718934911244
