日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,825.0,825.0,812.0,816.0,15900,811.0040893554688
2021-01-05,810.0,819.0,810.0,817.0,15700,811.9979248046875
2021-01-06,816.0,826.0,815.0,825.0,11500,819.948974609375
2021-01-07,838.0,842.0,834.0,840.0,35300,834.8571166992188
2021-01-08,840.0,849.0,836.0,849.0,26300,843.802001953125
2021-01-12,849.0,849.0,841.0,845.0,15500,839.8265380859375
2021-01-13,845.0,846.0,842.0,846.0,10100,840.8203735351562
2021-01-14,846.0,849.0,841.0,845.0,18400,839.8265380859375
2021-01-15,844.0,844.0,830.0,833.0,19800,827.8999633789062
2021-01-18,833.0,833.0,827.0,829.0,14100,823.9244995117188
2021-01-19,829.0,830.0,826.0,826.0,9000,820.9428100585938
2021-01-20,830.0,835.0,826.0,834.0,16200,828.8938598632812
2021-01-21,834.0,839.0,832.0,839.0,10200,833.8632202148438
2021-01-22,839.0,839.0,829.0,832.0,13700,826.9061279296875
2021-01-25,839.0,842.0,835.0,842.0,16400,836.8449096679688
2021-01-26,843.0,849.0,840.0,848.0,15900,842.8081665039062
2021-01-27,848.0,861.0,848.0,856.0,32500,850.7591552734375
2021-01-28,853.0,863.0,850.0,863.0,33400,857.71630859375
2021-01-29,865.0,870.0,861.0,864.0,18500,858.710205078125
2021-02-01,864.0,869.0,854.0,854.0,15000,848.7714233398438
2021-02-02,853.0,856.0,850.0,851.0,13400,845.789794921875
2021-02-03,851.0,859.0,851.0,854.0,5700,848.7714233398438
2021-02-04,858.0,868.0,857.0,866.0,12100,860.6979370117188
2021-02-05,869.0,870.0,865.0,870.0,15100,864.6734619140625
2021-02-08,878.0,882.0,871.0,882.0,26300,876.5999755859375
2021-02-09,889.0,889.0,878.0,886.0,19900,880.5755004882812
2021-02-10,887.0,887.0,878.0,887.0,14400,881.5693969726562
2021-02-12,888.0,888.0,878.0,878.0,21700,872.6244506835938
2021-02-15,880.0,880.0,871.0,878.0,25500,872.6244506835938
