日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,9000.0,9100.0,9000.0,9000.0,80000.0,9000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0422222222222222,,,,,-0.0166666666666666,-0.31,,,,,1.0,,,
1990-01-05,9000.0,9100.0,8810.0,8900.0,119000.0,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337078651685393,0.0,,,,,0.0,-0.247191011235955,,,,,1.4875,,,
1990-01-08,8900.0,9000.0,8500.0,8500.0,154000.0,8500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011764705882352,0.0352941176470588,,,,,0.0470588235294117,-0.1894117647058823,,,,,1.2941176470588236,,,
1990-01-09,8510.0,8700.0,8510.0,8670.0,141000.0,8670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0103806228373702,-0.0138408304498269,,,,,0.0149942329873125,-0.2041522491349481,,,,,0.9155844155844156,,,
1990-01-10,8710.0,8950.0,8670.0,8700.0,83000.0,8700.0,8754.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0114942528735632,-0.0229885057471264,,,,,0.0114942528735632,-0.2183908045977011,,,,,0.5886524822695035,,,
1990-01-11,8610.0,8810.0,8550.0,8800.0,68000.0,8800.0,8714.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204545454545454,-0.0284090909090909,,,,,0.0102272727272727,-0.2261363636363636,,,,,0.8192771084337349,,,
1990-01-12,8800.0,8890.0,8600.0,8600.0,107000.0,8600.0,8654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0348837209302325,0.0127906976744186,,,,,0.0465116279069767,-0.1906976744186046,,,,,1.5735294117647058,,,
1990-01-16,8600.0,8750.0,8400.0,8490.0,144000.0,8490.0,8652.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0365135453474676,0.0247349823321554,,,,,0.0259128386336866,-0.149587750294464,,,,,1.3457943925233644,,,
1990-01-17,8500.0,8650.0,8500.0,8580.0,72000.0,8580.0,8634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034965034965034,0.0023310023310023,,,,,-0.0034965034965034,-0.1375291375291375,,,,,0.5,,,
1990-01-18,8480.0,9000.0,8480.0,8800.0,136000.0,8800.0,8654.0,8704.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034090909090909,-0.0227272727272727,,,,,-0.0795454545454545,-0.1136363636363636,,-0.1993336397058823,,,1.8888888888888888,,,
