日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2551.0,2568.0,2513.0,2550.0,71000.0,2514.09716796875
2021-01-05,2542.0,2600.0,2540.0,2600.0,100000.0,2563.39306640625
2021-01-06,2570.0,2632.0,2553.0,2599.0,63200.0,2562.4072265625
2021-01-07,2573.0,2585.0,2562.0,2565.0,24900.0,2528.885986328125
2021-01-08,2570.0,2580.0,2562.0,2578.0,24100.0,2541.702880859375
2021-01-12,2578.0,2589.0,2540.0,2575.0,64900.0,2538.7451171875
2021-01-13,2562.0,2626.0,2562.0,2618.0,73200.0,2581.1396484375
2021-01-14,2613.0,2635.0,2601.0,2620.0,40000.0,2583.111572265625
2021-01-15,2620.0,2635.0,2610.0,2617.0,28300.0,2580.15380859375
2021-01-18,2617.0,2627.0,2601.0,2605.0,18100.0,2568.32275390625
2021-01-19,2600.0,2627.0,2600.0,2605.0,23500.0,2568.32275390625
2021-01-20,2607.0,2630.0,2607.0,2614.0,34000.0,2577.196044921875
2021-01-21,2606.0,2626.0,2570.0,2610.0,154500.0,2573.25244140625
2021-01-22,2610.0,2635.0,2610.0,2621.0,59500.0,2584.097412109375
2021-01-25,2613.0,2679.0,2612.0,2638.0,153300.0,2600.858154296875
2021-01-26,2650.0,2760.0,2639.0,2760.0,70700.0,2721.140380859375
2021-01-27,2750.0,2800.0,2703.0,2760.0,139400.0,2721.140380859375
2021-01-28,2751.0,2805.0,2726.0,2775.0,121800.0,2735.92919921875
2021-01-29,2771.0,2819.0,2766.0,2805.0,103200.0,2765.5068359375
2021-02-01,2809.0,2970.0,2809.0,2970.0,28900.0,2928.18359375
2021-02-02,2990.0,2999.0,2925.0,2943.0,17400.0,2901.563720703125
2021-02-03,2930.0,2990.0,2930.0,2989.0,18900.0,2946.916259765625
2021-02-04,2988.0,3005.0,2907.0,3005.0,22100.0,2962.69091796875
2021-02-05,2953.0,3230.0,2953.0,3210.0,69500.0,3164.8046875
2021-02-08,3210.0,3320.0,3210.0,3260.0,24100.0,3214.1005859375
