日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2011.0,2019.0,1952.0,1961.0,25700.0,1938.0643310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033656297807241206,0.00815910249872514,-0.0010198878123406426,0.13462519122896482
2021-01-05,1960.0,1966.0,1944.0,1960.0,25600.0,1937.0760498046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029081632653061223,0.011224489795918367,0.007653061224489796,0.1413265306122449
2021-01-06,1960.0,2010.0,1960.0,1983.0,20800.0,1959.8070068359373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016137165910237016,-0.0045385779122541605,0.005042864346949067,0.1502773575390822
2021-01-07,2020.0,2040.0,2004.0,2009.0,48600.0,1985.5029296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008959681433549029,-0.0313588850174216,0.0029865604778496766,0.1752115480338477
2021-01-08,2003.0,2047.0,1984.0,2037.0,31800.0,2013.1754150390625,1990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014236622484045164,-0.04221894943544428,0.0,0.1325478645066274
2021-01-12,2055.0,2071.0,2010.0,2027.0,39400.0,2003.2923583984373,2003.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0246669955599408,-0.03996053280710409,0.023680315737543166,0.1603354711396152
2021-01-13,2013.0,2027.0,2008.0,2017.0,27400.0,1993.4093017578125,2014.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017352503718393655,-0.035696579077838374,0.021318790282597918,0.16460089241447695
2021-01-14,2003.0,2024.0,2002.0,2015.0,39700.0,1991.4327392578125,2021.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020347394540942927,-0.03821339950372209,0.030272952853598014,0.20198511166253103
2021-01-15,2018.0,2023.0,1991.0,1991.0,18300.0,1967.71337890625,2017.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022601707684580613,-0.03063787041687594,0.045705675539929685,0.26670015067805125
2021-01-18,1990.0,2008.0,1977.0,2008.0,21200.0,1984.5146484375,2011.6,2000.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02838645418326693,-0.02838645418326693,0.04780876494023904,0.2848605577689243
2021-01-19,2008.0,2008.0,1975.0,1977.0,30500.0,1953.877197265625,2001.6,2002.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01568032372281234,-0.009104704097116844,0.08801213960546282,0.3090541224076884
2021-01-20,1960.0,1989.0,1955.0,1982.0,48500.0,1958.8187255859373,1994.6,2004.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01866801210898083,-0.0035317860746720484,0.08526740665993945,0.3647830474268416
2021-01-21,1980.0,1999.0,1965.0,1974.0,27700.0,1950.9122314453125,1986.4,2003.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0182370820668693,0.009625126646403243,0.07750759878419453,0.38095238095238093
2021-01-22,1974.0,1974.0,1941.0,1946.0,29200.0,1923.23974609375,1977.4,1997.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008221993833504625,0.03545734840698869,0.10071942446043165,0.35251798561151076
2021-01-25,1954.0,1957.0,1943.0,1951.0,11700.0,1928.1812744140625,1966.0,1988.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.044079958995386984,0.09072270630445925,0.29215786776012304
2021-01-26,1949.0,1959.0,1939.0,1946.0,22200.0,1923.23974609375,1959.8,1980.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.006680369989722507,0.06628982528263104,0.11253854059609456,0.34686536485097635
2021-01-27,1940.0,1953.0,1933.0,1945.0,22100.0,1922.25146484375,1952.4,1973.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015424164524421594,0.05912596401028278,0.0724935732647815,0.33521850899742933
2021-01-28,1930.0,1953.0,1921.0,1938.0,27800.0,1915.333251953125,1945.2,1965.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.028379772961816305,0.07120743034055728,0.09907120743034056,0.3235294117647059
2021-01-29,1945.0,1969.0,1921.0,1930.0,22000.0,1907.4268798828125,1942.0,1959.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04404145077720207,0.07875647668393783,0.10259067357512953,0.3020725388601036
2021-02-01,1930.0,1961.0,1930.0,1951.0,12800.0,1928.1812744140625,1942.0,1954.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.044079958995386984,0.07842132239876987,0.1071245515120451,0.22450025627883136
2021-02-02,1975.0,1982.0,1954.0,1959.0,21000.0,1936.087646484375,1944.6,1952.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.059213884635017866,0.09800918836140889,0.13578356304236855,0.21949974476773865
2021-02-03,1979.0,1990.0,1958.0,1975.0,26000.0,1951.9005126953125,1950.6,1951.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.043037974683544304,0.08911392405063291,0.13265822784810127,0.2
2021-02-04,1975.0,2002.0,1975.0,1993.0,31700.0,1969.6900634765625,1961.6,1953.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04164576016056196,0.0672353236327145,0.1445057701956849,0.21675865529352734
2021-02-05,2000.0,2023.0,1999.0,2015.0,28000.0,1991.4327392578125,1978.6,1960.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.03325062034739454,0.0630272952853598,0.171712158808933,0.15781637717121588
2021-02-08,2020.0,2056.0,2020.0,2037.0,35300.0,2013.1754150390625,1995.8,1968.9,1981.08,,,False,False,False,False,False,False,False,False,False,False,False,0.03289150711831124,0.044673539518900345,0.1325478645066274,0.14678448699067256
2021-02-09,2047.0,2083.0,2047.0,2075.0,36600.0,2050.73095703125,2019.0,1981.8,1985.64,,,False,False,False,False,False,False,True,False,False,False,False,0.03662650602409639,0.043373493975903614,0.13349397590361445,0.07710843373493977
2021-02-10,2075.0,2075.0,2046.0,2060.0,23600.0,2035.9063720703125,2036.0,1993.3,1989.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0441747572815534,0.01262135922330097,0.14029126213592233,0.08300970873786408
2021-02-12,2074.0,2087.0,2061.0,2076.0,22400.0,2051.71923828125,2052.6,2007.1,1993.36,,,False,False,False,False,False,False,True,False,False,True,False,0.024566473988439308,0.02601156069364162,0.16666666666666666,0.09104046242774566
2021-02-15,2072.0,2100.0,2072.0,2082.0,23900.0,2057.649169921875,2066.0,2022.3,1996.28,,,False,False,False,False,False,False,True,False,False,True,False,0.02881844380403458,0.022094140249759846,0.21133525456292027,0.07108549471661864
2021-02-16,2088.0,2164.0,2086.0,2104.0,38200.0,2079.391845703125,2079.4,2037.6,1998.96,,,False,False,False,False,False,False,True,False,False,True,False,0.011406844106463879,0.026615969581749048,0.2262357414448669,0.05988593155893536
2021-02-17,2109.0,2154.0,2104.0,2151.0,22200.0,2125.842041015625,2094.6,2056.8,2003.92,,,False,False,False,False,False,False,True,False,False,False,False,0.006508600650860065,0.034402603440260346,0.20316132031613204,0.03579730357973036
2021-02-18,2154.0,2176.0,2135.0,2151.0,35900.0,2125.842041015625,2112.8,2074.4,2009.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.030218503021850304,0.0399814039981404,0.25755462575546256,0.03393770339377034
2021-02-19,2141.0,2141.0,2108.0,2127.0,23400.0,2102.122802734375,2123.0,2087.8,2013.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0014104372355430183,0.07240244475787494,0.28161730136342267,0.045133991537376586
2021-02-22,2130.0,2170.0,2130.0,2142.0,14000.0,2116.947265625,2135.0,2100.5,2019.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.006535947712418301,0.10224089635854341,0.22875816993464052,0.01353874883286648
2021-02-24,2160.0,2176.0,2128.0,2128.0,38500.0,2103.111083984375,2139.8,2109.6,2024.6,,,False,False,False,False,False,False,True,False,False,True,False,0.015037593984962405,0.08411654135338346,0.18468045112781956,0.0018796992481203006
2021-02-25,2157.0,2175.0,2137.0,2165.0,41200.0,2139.67822265625,2142.6,2118.6,2032.12,,,False,False,False,False,False,False,True,False,False,False,False,0.02771362586605081,0.08637413394919169,0.21062355658198614,-0.014318706697459584
2021-02-26,2145.0,2145.0,2086.0,2086.0,41900.0,2061.602294921875,2129.6,2121.2,2036.28,,,False,False,False,False,False,False,True,False,False,True,False,0.07238734419942473,0.12607861936720996,0.24496644295302014,0.02828379674017258
2021-03-01,2091.0,2145.0,2084.0,2130.0,46100.0,2105.087646484375,2130.2,2126.6,2042.52,,,False,False,False,False,False,False,True,False,False,False,True,0.07089201877934272,0.13708920187793427,0.20422535211267606,-0.0107981220657277
2021-03-02,2130.0,2131.0,2095.0,2128.0,34100.0,2103.111083984375,2127.4,2131.2,2049.8,,,False,False,False,False,False,False,True,False,False,False,False,0.10949248120300752,0.18515037593984962,0.18092105263157895,-0.015037593984962405
2021-03-03,2120.0,2166.0,2112.0,2160.0,43800.0,2134.73681640625,2133.8,2136.8,2058.16,,,False,False,False,False,False,False,True,False,False,False,False,0.06805555555555555,0.19444444444444445,0.10601851851851851,-0.05462962962962963
2021-03-04,2160.0,2225.0,2150.0,2225.0,54500.0,2198.9765625,2145.8,2144.2,2069.32,,,False,False,False,False,False,False,True,False,False,False,False,0.05707865168539326,0.16314606741573034,0.07370786516853933,-0.08853932584269662
2021-03-05,2240.0,2255.0,2207.0,2237.0,50300.0,2210.836181640625,2176.0,2152.8,2081.0,,,False,False,False,False,False,False,True,False,False,False,False,0.05006705409029951,0.20920876173446581,0.05945462673223067,-0.07778274474742959
2021-03-08,2282.0,2306.0,2255.0,2281.0,35600.0,2254.321533203125,2206.2,2168.2,2094.72,,,False,False,False,False,False,False,True,False,False,False,False,0.06181499342393687,0.19508987286277948,0.06313020604997809,-0.06356861025865848
2021-03-09,2280.0,2367.0,2280.0,2361.0,50700.0,2333.385986328125,2252.8,2190.1,2111.96,,,False,False,False,False,False,False,True,False,False,False,False,0.06819144430326134,0.11478187208809826,-0.011859381617958492,-0.08470986869970351
2021-03-10,2356.0,2356.0,2285.0,2307.0,39400.0,2280.017578125,2282.2,2208.0,2126.2,,,False,False,False,False,False,False,True,False,False,True,False,0.11833550065019506,0.09276116168183789,0.012570437798006068,-0.08669267446900737
2021-03-11,2313.0,2365.0,2313.0,2352.0,43200.0,2324.4912109375,2307.6,2226.7,2141.92,,,False,False,False,False,False,False,True,False,False,False,False,0.10034013605442177,0.11437074829931973,-0.04974489795918367,-0.14583333333333334
2021-03-12,2317.0,2353.0,2282.0,2349.0,55900.0,2321.5263671875,2330.0,2253.0,2156.88,,,False,False,False,False,False,False,True,False,False,True,False,0.15155385270327798,0.10557684120902512,-0.05023414218816517,-0.15495955725840782
2021-03-15,2388.0,2439.0,2388.0,2422.0,43800.0,2393.67236328125,2358.2,2282.2,2174.04,,,False,False,False,False,False,False,True,False,False,False,False,0.1255161023947151,0.05904211395540875,-0.064822460776218,-0.17877786952931463
2021-03-16,2436.0,2523.0,2422.0,2522.0,63500.0,2492.5029296875,2390.4,2321.6,2194.32,,,False,False,False,False,False,False,True,False,False,False,False,0.04361617763679619,-0.0035685963521015066,-0.11578112609040445,-0.22759714512291832
2021-03-17,2527.0,2580.0,2527.0,2580.0,34600.0,2549.824462890625,2445.0,2363.6,2216.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.022868217054263566,-0.07403100775193798,-0.13565891472868216,-0.24069767441860465
2021-03-18,2587.0,2610.0,2543.0,2588.0,49900.0,2557.73095703125,2492.2,2399.9,2236.56,,,False,False,False,False,False,False,True,False,False,True,False,0.012751159196290572,-0.07689335394126738,-0.1391035548686244,-0.2635239567233385
