日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-09-17,1750.0,2000.0,1750.0,1870.0,1786400.0,1870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01871657754010695,0.16310160427807488,,,,,0.08823529411764706,0.2192513368983957,,
2004-09-21,1875.0,1925.0,1830.0,1875.0,276700.0,1875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.16266666666666665,,,,,0.10133333333333333,0.216,,
2004-09-22,1875.0,1940.0,1855.0,1940.0,158400.0,1940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01804123711340206,0.14432989690721648,,,,,0.08247422680412371,0.17525773195876287,,
2004-09-24,1925.0,1940.0,1875.0,1930.0,67900.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054404145077720206,0.16321243523316062,,,,,0.09585492227979274,0.18652849740932642,,
2004-09-27,1920.0,1925.0,1880.0,1900.0,39100.0,1900.0,1903.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10526315789473684,0.17894736842105263,,,,,0.0868421052631579,0.19210526315789472,,
2004-09-28,1890.0,1910.0,1855.0,1905.0,60700.0,1905.0,1910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14173228346456693,0.11811023622047244,,,,,0.10236220472440945,0.18110236220472442,,
2004-09-29,1900.0,2000.0,1900.0,2000.0,155100.0,2000.0,1935.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09,0.0825,,,,,0.05,0.1125,,
2004-09-30,2010.0,2035.0,1975.0,1975.0,88700.0,1975.0,1942.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1240506329113924,0.08860759493670886,,,,,0.05569620253164557,0.13924050632911392,,
2004-10-01,1990.0,2035.0,1975.0,2035.0,86700.0,2035.0,1963.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10319410319410319,0.056511056511056514,,,,,0.019656019656019656,0.14250614250614252,,
2004-10-04,2055.0,2165.0,2055.0,2100.0,146400.0,2100.0,2003.0,1953.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.023809523809523808,,,,,-0.03571428571428571,0.07857142857142857,,0.16282642089093702
2004-10-05,2100.0,2205.0,2065.0,2175.0,107700.0,2175.0,2057.0,1983.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020689655172413793,-0.027586206896551724,,,,,-0.04597701149425287,0.02528735632183908,,0.14242500630199142
2004-10-06,2150.0,2250.0,2140.0,2180.0,114200.0,2180.0,2093.0,2014.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006880733944954129,-0.03669724770642202,,,,,-0.027522935779816515,-0.006880733944954129,,0.11941410129096326
2004-10-07,2205.0,2270.0,2175.0,2220.0,119800.0,2220.0,2142.0,2042.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03153153153153153,-0.06531531531531531,,,,,-0.05855855855855856,-0.04279279279279279,,0.09647404505386875
2004-10-08,2200.0,2250.0,2180.0,2245.0,31400.0,2245.0,2184.0,2073.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042316258351893093,-0.08908685968819599,,,,,-0.053452115812917596,-0.062360801781737196,,0.07089462261876055
2004-10-12,2250.0,2250.0,2130.0,2240.0,45100.0,2240.0,2212.0,2107.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04017857142857143,-0.10714285714285714,,,,,-0.0625,-0.046875,,0.04744958481613286
