日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-09-17,1750.0,2000.0,1750.0,1870.0,1786400.0,1870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0187165775401069,0.1631016042780748,,,,,0.088235294117647,0.2192513368983957,True,,,,1.0
2004-09-21,1875.0,1925.0,1830.0,1875.0,276700.0,1875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.1626666666666666,,,,,0.1013333333333333,0.216,True,,,,0.1548925212718316
2004-09-22,1875.0,1940.0,1855.0,1940.0,158400.0,1940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018041237113402,0.1443298969072164,,,,,0.0824742268041237,0.1752577319587628,True,,,,0.5724611492591254
2004-09-24,1925.0,1940.0,1875.0,1930.0,67900.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0544041450777202,0.1632124352331606,,,,,0.0958549222797927,0.1865284974093264,True,,,,0.4286616161616162
2004-09-27,1920.0,1925.0,1880.0,1900.0,39100.0,1900.0,1903.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1052631578947368,0.1789473684210526,,,,,0.0868421052631579,0.1921052631578947,True,,,,0.5758468335787923
2004-09-28,1890.0,1910.0,1855.0,1905.0,60700.0,1905.0,1910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1417322834645669,0.1181102362204724,,,,,0.1023622047244094,0.1811023622047244,True,,,,1.5524296675191815
2004-09-29,1900.0,2000.0,1900.0,2000.0,155100.0,2000.0,1935.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09,0.0825,,,,,0.05,0.1125,True,,,,2.555189456342669
2004-09-30,2010.0,2035.0,1975.0,1975.0,88700.0,1975.0,1942.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1240506329113924,0.0886075949367088,,,,,0.0556962025316455,0.1392405063291139,True,,,,0.5718891038039974
2004-10-01,1990.0,2035.0,1975.0,2035.0,86700.0,2035.0,1963.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1031941031941031,0.0565110565110565,,,,,0.0196560196560196,0.1425061425061425,True,,,,0.9774520856820744
2004-10-04,2055.0,2165.0,2055.0,2100.0,146400.0,2100.0,2003.0,1953.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.0238095238095238,,,,,-0.0357142857142857,0.0785714285714285,True,0.162826420890937,,,1.6885813148788926
2004-10-05,2100.0,2205.0,2065.0,2175.0,107700.0,2175.0,2057.0,1983.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0206896551724137,-0.0275862068965517,,,,,-0.0459770114942528,0.025287356321839,True,0.1424250063019914,,,0.735655737704918
2004-10-06,2150.0,2250.0,2140.0,2180.0,114200.0,2180.0,2093.0,2014.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068807339449541,-0.036697247706422,,,,,-0.0275229357798165,-0.0068807339449541,True,0.1194141012909632,,,1.0603528319405755
2004-10-07,2205.0,2270.0,2175.0,2220.0,119800.0,2220.0,2142.0,2042.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0315315315315315,-0.0653153153153153,,,,,-0.0585585585585585,-0.0427927927927927,True,0.0964740450538687,,,1.0490367775831877
2004-10-08,2200.0,2250.0,2180.0,2245.0,31400.0,2245.0,2184.0,2073.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042316258351893,-0.0890868596881959,,,,,-0.0534521158129175,-0.0623608017817371,True,0.0708946226187605,,,0.2621035058430718
2004-10-12,2250.0,2250.0,2130.0,2240.0,45100.0,2240.0,2212.0,2107.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0401785714285714,-0.1071428571428571,,,,,-0.0625,-0.046875,True,0.0474495848161328,,,1.4363057324840764
2004-10-13,2220.0,2220.0,2115.0,2130.0,50100.0,2130.0,2203.0,2130.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070422535211267,-0.0446009389671361,,,,,-0.0117370892018779,0.0023474178403755,True,0.0309859154929577,,,1.1108647450110865
2004-10-14,2105.0,2165.0,2065.0,2165.0,19500.0,2165.0,2200.0,2146.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300230946882217,-0.046189376443418,,,,,-0.0346420323325635,-0.0184757505773672,True,0.0184020498485907,,,0.3892215568862275
2004-10-15,2140.0,2155.0,2125.0,2150.0,50600.0,2150.0,2186.0,2164.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0348837209302325,-0.0232558139534883,,,,,-0.0116279069767441,0.0093023255813953,True,0.0064695009242144,,,2.594871794871795
