日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,354.0,354.0,334.0,345.0,186700.0,345.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05217391304347826,0.04057971014492753,0.2289855072463768,0.02318840579710145
2021-01-05,340.0,353.0,340.0,345.0,88700.0,345.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06086956521739131,0.06376811594202898,0.2579710144927536,0.02608695652173913
2021-01-06,344.0,358.0,344.0,355.0,113700.0,355.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02535211267605634,0.03380281690140845,0.24788732394366197,-0.011267605633802818
2021-01-07,362.0,375.0,358.0,362.0,205000.0,362.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016574585635359115,0.013812154696132596,0.23204419889502761,0.0027624309392265192
2021-01-08,370.0,370.0,356.0,365.0,145600.0,365.0,354.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030136986301369864,0.0273972602739726,0.21643835616438356,0.0
2021-01-12,362.0,371.0,360.0,363.0,141300.0,363.0,358.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011019283746556474,0.02203856749311295,0.20110192837465565,0.030303030303030304
2021-01-13,363.0,370.0,361.0,366.0,129800.0,366.0,362.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00273224043715847,0.06284153005464481,0.14754098360655737,0.03278688524590164
2021-01-14,365.0,369.0,358.0,364.0,87000.0,364.0,364.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008241758241758242,0.12087912087912088,0.15384615384615385,0.10164835164835165
2021-01-15,364.0,364.0,354.0,356.0,97700.0,356.0,362.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03089887640449438,0.12359550561797752,0.1797752808988764,0.12359550561797752
2021-01-18,352.0,357.0,351.0,354.0,65200.0,354.0,360.6,357.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.059322033898305086,0.20903954802259886,0.1864406779661017,0.15819209039548024
2021-01-19,357.0,364.0,356.0,359.0,118400.0,359.0,359.8,358.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.033426183844011144,0.181058495821727,0.1977715877437326,0.15598885793871867
2021-01-20,364.0,369.0,358.0,367.0,136600.0,367.0,360.0,361.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05994550408719346,0.18256130790190736,0.1444141689373297,0.1444141689373297
2021-01-21,373.0,378.0,366.0,367.0,105200.0,367.0,360.6,362.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.11171662125340599,0.20708446866485014,0.13896457765667575,0.18256130790190736
2021-01-22,369.0,369.0,363.0,367.0,68800.0,367.0,362.8,362.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08991825613079019,0.21525885558583105,0.1880108991825613,0.1444141689373297
2021-01-25,375.0,379.0,370.0,375.0,152900.0,375.0,367.0,363.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.14133333333333334,0.184,0.168,0.032
2021-01-26,371.0,376.0,368.0,371.0,78200.0,371.0,369.4,364.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.14285714285714285,0.1752021563342318,0.2668463611859838,0.07277628032345014
2021-01-27,378.0,391.0,373.0,389.0,235800.0,389.0,373.8,366.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.11568123393316196,0.07969151670951156,0.17480719794344474,0.05398457583547558
2021-01-28,393.0,415.0,388.0,408.0,571200.0,408.0,382.0,371.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0857843137254902,0.029411764705882353,0.13480392156862744,0.0
2021-01-29,410.0,417.0,400.0,400.0,317900.0,400.0,388.6,375.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.115,0.05,-0.0425,0.0225
2021-02-01,400.0,429.0,400.0,428.0,313200.0,428.0,399.2,383.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.037383177570093455,-0.018691588785046728,-0.14719626168224298,-0.06542056074766354
2021-02-02,436.0,439.0,416.0,424.0,217100.0,424.0,409.8,389.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02830188679245283,0.014150943396226415,-0.16745283018867924,-0.08726415094339622
2021-02-03,429.0,443.0,425.0,434.0,232900.0,434.0,418.8,396.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.03225806451612903,-0.18433179723502305,-0.08755760368663594
2021-02-04,434.0,444.0,432.0,443.0,154100.0,443.0,425.8,403.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05191873589164785,-0.056433408577878104,-0.2076749435665914,-0.09255079006772009
2021-02-05,445.0,455.0,443.0,446.0,285300.0,446.0,435.0,411.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05829596412556054,-0.02242152466367713,-0.1860986547085202,-0.11434977578475336
2021-02-08,448.0,453.0,437.0,444.0,171000.0,444.0,438.2,418.7,383.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.013513513513513514,-0.17792792792792791,-0.0945945945945946
2021-02-09,441.0,446.0,423.0,436.0,267400.0,436.0,440.6,425.2,387.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.013761467889908258,0.0779816513761468,-0.14220183486238533,-0.11009174311926606
