日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,376.0,380.0,370.0,380.0,35000,374.0224914550781
2021-01-05,378.0,378.0,372.0,376.0,16200,370.08538818359375
2021-01-06,375.0,379.0,375.0,377.0,11200,371.0696716308594
2021-01-07,380.0,380.0,375.0,375.0,24600,369.1011352539063
2021-01-08,375.0,382.0,372.0,380.0,17600,374.0224914550781
2021-01-12,376.0,383.0,376.0,380.0,14300,374.0224914550781
2021-01-13,380.0,380.0,377.0,380.0,8800,374.0224914550781
2021-01-14,381.0,381.0,375.0,375.0,21500,369.1011352539063
2021-01-15,377.0,379.0,376.0,379.0,12700,373.0382080078125
2021-01-18,375.0,377.0,372.0,372.0,20900,366.1483154296875
2021-01-19,373.0,377.0,372.0,374.0,12900,368.1168518066406
2021-01-20,377.0,377.0,370.0,370.0,29100,364.1797790527344
2021-01-21,373.0,375.0,370.0,373.0,14900,367.1325988769531
2021-01-22,374.0,374.0,369.0,369.0,26800,363.1955261230469
2021-01-25,370.0,372.0,369.0,370.0,15400,364.1797790527344
2021-01-26,372.0,375.0,369.0,369.0,29500,363.1955261230469
2021-01-27,369.0,369.0,365.0,365.0,53500,359.2584228515625
2021-01-28,364.0,365.0,358.0,358.0,63100,352.3685302734375
2021-01-29,359.0,363.0,357.0,360.0,29100,354.33709716796875
2021-02-01,361.0,363.0,358.0,358.0,31200,352.3685302734375
2021-02-02,364.0,373.0,360.0,371.0,17800,365.1640625
2021-02-03,371.0,375.0,369.0,374.0,38200,368.1168518066406
2021-02-04,374.0,384.0,373.0,384.0,39800,377.9595642089844
2021-02-05,384.0,408.0,383.0,408.0,102700,401.58203125
2021-02-08,408.0,416.0,401.0,401.0,132600,394.692138671875
2021-02-09,393.0,401.0,388.0,397.0,196200,390.7550659179688
2021-02-10,399.0,399.0,391.0,393.0,26400,386.8179931640625
2021-02-12,393.0,396.0,390.0,394.0,32600,387.80224609375
2021-02-15,386.0,393.0,386.0,388.0,47600,381.8966369628906
2021-02-16,393.0,397.0,391.0,391.0,21000,384.8494567871094
2021-02-17,389.0,403.0,389.0,398.0,44200,391.73931884765625
2021-02-18,398.0,401.0,395.0,395.0,21300,388.7865295410156
2021-02-19,395.0,395.0,390.0,392.0,27200,385.8337097167969
2021-02-22,397.0,400.0,391.0,398.0,32700,391.73931884765625
2021-02-24,397.0,401.0,396.0,399.0,18700,392.7236022949219
2021-02-25,400.0,406.0,396.0,402.0,46100,395.6764221191406
2021-02-26,399.0,403.0,393.0,394.0,44700,387.80224609375
2021-03-01,393.0,415.0,393.0,415.0,89200,408.471923828125
2021-03-02,417.0,449.0,415.0,433.0,131900,426.1887817382813
2021-03-03,429.0,437.0,423.0,436.0,43900,429.1415710449219
2021-03-04,435.0,442.0,418.0,421.0,77700,414.3775329589844
2021-03-05,420.0,424.0,407.0,416.0,61500,409.4561767578125
2021-03-08,416.0,426.0,410.0,413.0,29900,406.5033874511719
2021-03-09,413.0,421.0,413.0,421.0,13700,414.3775329589844
2021-03-10,419.0,425.0,418.0,419.0,46700,412.4089965820313
2021-03-11,421.0,430.0,420.0,428.0,32300,421.2674255371094
2021-03-12,431.0,431.0,425.0,426.0,26400,419.29888916015625
2021-03-15,429.0,435.0,425.0,431.0,25900,424.2202453613281
2021-03-16,428.0,429.0,424.0,427.0,22700,420.28314208984375
