日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-04-08,370.0,370.0,365.0,370.0,5600.0,370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02702702702702703,-0.028108108108108047,,,,,0.03513513513513514,1.145945945945946,,
2005-04-11,369.4,369.4,357.0,357.0,18100.0,357.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014005602240896359,0.008403361344537815,,,,,0.09019607843137252,1.2717086834733893,,
2005-04-12,356.99999999999994,359.99999999999994,355.2,355.2,6300.0,355.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012387387387387485,0.024774774774774806,,,,,0.13738738738738743,1.2240990990990992,,
2005-04-13,358.2,358.99999999999994,355.2,356.4,2200.0,356.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010166,0.06060606060606068,,,,,0.12233445566778907,1.1099887766554435,,
2005-04-14,358.0,360.0,354.0,360.0,3600.0,360.0,359.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001111111111111048,0.06666666666666667,,,,,0.08611111111111111,1.0027777777777778,,
2005-04-15,363.0,363.0,358.0,360.0,33800.0,360.0,357.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001111111111111048,0.05555555555555555,,,,,0.06277777777777784,0.9722222222222222,,
2005-04-18,359.8,359.8,352.0,352.0,15100.0,352.0,356.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.07954545454545454,,,,,0.10511363636363637,0.9886363636363636,,
2005-04-19,358.0,360.0,352.0,359.6,15600.0,359.6,357.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012235817575083362,0.05728587319243594,,,,,0.07619577308120126,0.9021134593993325,,
2005-04-20,360.0,361.4,359.6,360.0,14300.0,360.0,358.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.03888888888888889,,,,,0.07777777777777778,0.9333333333333333,,
2005-04-21,359.40000000000003,359.6,355.0,359.6,12700.0,359.6,358.23999999999995,358.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.06785317018909894,0.03448275862068959,,,,,0.06674082313681869,1.0244716351501668,,1.0574962393448102
2005-04-22,360.0,360.0,358.0,359.6,7200.0,359.6,358.16,357.93999999999994,,,,False,False,False,False,False,False,False,False,False,False,False,0.05672969966629582,0.08008898776418229,,,,,0.06507230255839816,1.0550611790878752,,1.048108621556686
2005-04-25,360.0,361.6,359.6,360.0,8400.0,360.0,359.76000000000005,358.23999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.11944444444444445,,,,,0.075,1.0027777777777778,,1.0212706565431
2005-04-26,362.2000000000001,375.6,360.0,364.0,6400.0,364.0,360.64,359.12,,,,False,False,False,False,False,False,False,False,False,False,True,0.04450549450549447,0.0989010989010989,,,,,0.08791208791208792,0.9423076923076923,,0.9932056137224324
2005-04-27,369.8,378.0,365.0,378.0,26300.0,378.0,364.24,361.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010582010582010581,0.0582010582010582,,,,,0.02222222222222216,0.8783068783068783,,0.9696634189548274
2005-04-28,380.0,390.0,379.0,384.0,47900.0,384.0,369.12,363.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,0.0,,,,,0.0062499999999999405,0.8229166666666666,,0.9508908930928288
2005-05-02,389.6,389.6,376.0,380.0,25400.0,380.0,373.2,365.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.022105263157894676,0.007894736842105263,,,,,0.030526315789473745,0.8421052631578947,,0.9374863268431415
2005-05-06,389.2000000000001,389.2000000000001,379.0,380.0,20400.0,380.0,377.2,368.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.060526315789473685,0.024210526315789443,,,,,0.021052631578947368,0.8368421052631579,,0.9222210160660006
2005-05-09,386.0,386.0,380.0,380.2,10700.0,380.2,380.44,370.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.05207785376117836,0.06259863229879015,,,,,0.0257759074171489,0.7937927406628091,,0.9109947643979057
2005-05-10,380.4,380.4,372.0,374.0,12200.0,374.0,379.64,371.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.06951871657754011,0.06951871657754011,,,,,0.040106951871657755,0.7914438502673797,,0.8968113136527397
2005-05-11,368.0,372.0,366.0,372.0,10000.0,372.0,377.24,373.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.051075268817204304,,,,,0.056451612903225805,0.7903225806451613,,0.8738946352966396
2005-05-12,382.8,388.4,378.4,388.4,28600.0,388.4,378.92,376.06,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013903192584963897,-0.014933058702368576,,,,,-0.0005149330587023394,0.6812564366632339,,0.836674998670425
2005-05-13,387.2000000000001,406.0,382.0,403.0,34100.0,403.0,383.52,380.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03424317617866008,-0.034739454094292806,,,,,-0.03622828784119112,0.6501240694789082,,0.8011883478809548
2005-05-16,411.0,414.0,396.0,400.0,32900.0,400.0,387.48,383.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,-0.0325,,,,,-0.0425,0.745,,0.7819564537972707
2005-05-17,411.0,411.0,396.0,400.0,35100.0,400.0,392.68,386.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03,,,,,-0.0475,0.7725,,0.7715454733789102
