日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,944.0,945.0,915.0,920.0,124400,895.4238891601562
2021-01-05,915.0,921.0,908.0,921.0,94400,896.397216796875
2021-01-06,925.0,933.0,909.0,909.0,100200,884.7177734375
2021-01-07,922.0,930.0,913.0,919.0,92800,894.4506225585938
2021-01-08,920.0,947.0,914.0,943.0,259300,917.8095092773438
2021-01-12,937.0,939.0,923.0,927.0,133300,902.2369384765624
2021-01-13,925.0,927.0,918.0,923.0,104300,898.34375
2021-01-14,918.0,929.0,914.0,921.0,99300,896.397216796875
2021-01-15,918.0,921.0,909.0,911.0,92800,886.664306640625
2021-01-18,911.0,918.0,902.0,916.0,102900,891.53076171875
2021-01-19,916.0,926.0,915.0,919.0,111600,894.4506225585938
2021-01-20,924.0,938.0,924.0,930.0,120300,905.1567993164062
2021-01-21,936.0,940.0,928.0,933.0,97100,908.07666015625
2021-01-22,929.0,934.0,921.0,929.0,85000,904.1834716796876
2021-01-25,930.0,967.0,930.0,966.0,214400,940.1951293945312
2021-01-26,966.0,966.0,939.0,939.0,95100,913.9163818359376
2021-01-27,954.0,956.0,942.0,950.0,67500,924.6224975585938
2021-01-28,930.0,949.0,929.0,942.0,228200,916.8362426757812
2021-01-29,945.0,953.0,926.0,931.0,115100,906.1300659179688
2021-02-01,917.0,925.0,901.0,921.0,169000,896.397216796875
2021-02-02,915.0,925.0,907.0,910.0,118900,885.6910400390625
2021-02-03,919.0,919.0,905.0,907.0,115900,882.7711791992188
2021-02-04,907.0,914.0,903.0,908.0,107400,883.7444458007812
2021-02-05,910.0,912.0,903.0,905.0,102900,880.8245849609375
2021-02-08,912.0,912.0,903.0,910.0,87600,885.6910400390625
2021-02-09,905.0,907.0,892.0,905.0,141800,880.8245849609375
2021-02-10,903.0,909.0,897.0,902.0,76600,877.9047241210938
2021-02-12,907.0,907.0,887.0,888.0,120200,864.2787475585938
2021-02-15,892.0,894.0,882.0,884.0,94000,860.3856201171875
2021-02-16,889.0,891.0,881.0,884.0,109600,860.3856201171875
2021-02-17,880.0,880.0,872.0,880.0,144700,856.492431640625
2021-02-18,882.0,886.0,863.0,866.0,126400,842.866455078125
