日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,13000.0,13100.0,12500.0,12600.0,188000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031746031746031744,-0.047619047619047616,,,,,-0.007936507936507936,-0.373015873015873,,,,,1.0
1990-01-05,12900.0,12900.0,12600.0,12600.0,339000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007936507936507936,-0.023809523809523808,,,,,-0.023809523809523808,-0.36428571428571427,,,,,1.803191489361702
1990-01-08,12700.0,12800.0,12600.0,12800.0,373000.0,12800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0703125,-0.0390625,,,,,-0.0703125,-0.36875,,,,,1.1002949852507375
1990-01-09,12800.0,12800.0,12600.0,12800.0,269000.0,12800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0625,,,,,-0.0546875,-0.35625,,,,,0.7211796246648794
1990-01-10,12800.0,12800.0,12500.0,12800.0,383000.0,12800.0,12720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.0546875,,,,,-0.0625,-0.35859375,,,,,1.4237918215613383
1990-01-11,12800.0,13000.0,12600.0,13000.0,361000.0,13000.0,12800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.07692307692307693,,,,,-0.1,-0.3476923076923077,,,,,0.9425587467362925
1990-01-12,12900.0,12900.0,12500.0,12500.0,186000.0,12500.0,12780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,-0.04,,,,,-0.04,-0.3048,,,,,0.5152354570637119
1990-01-16,12300.0,12700.0,11900.0,11900.0,285000.0,11900.0,12600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03361344537815126,0.01680672268907563,,,,,-0.01680672268907563,-0.2647058823529412,,,,,1.532258064516129
1990-01-17,12300.0,12800.0,12100.0,12800.0,436000.0,12800.0,12600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.0390625,,,,,-0.078125,-0.29921875,,,,,1.5298245614035089
1990-01-18,12400.0,12400.0,11900.0,12200.0,450000.0,12200.0,12480.0,12600.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00819672131147541,0.00819672131147541,,,,,-0.09016393442622951,-0.2573770491803279,,-0.3302380952380952,,,1.0321100917431192
1990-01-19,12000.0,12100.0,11900.0,12000.0,206000.0,12000.0,12280.0,12540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05,,,,,-0.15,-0.23833333333333334,,-0.3171451355661882,,,0.4577777777777778
1990-01-22,12100.0,12300.0,12100.0,12300.0,405000.0,12300.0,12240.0,12510.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,0.024390243902439025,,,,,-0.14634146341463414,-0.25203252032520324,,-0.30599520383693046,,,1.9660194174757282
1990-01-23,12200.0,12300.0,12000.0,12300.0,411000.0,12300.0,12320.0,12460.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016260162601626018,-0.008130081300813009,,,,,-0.13821138211382114,-0.24552845528455283,,-0.29357945425361154,,,1.0148148148148148
1990-01-24,12500.0,12500.0,12000.0,12000.0,310000.0,12000.0,12160.0,12380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.016666666666666666,,,,,-0.13333333333333333,-0.22583333333333333,,-0.28053311793214863,,,0.754257907542579
1990-01-25,12300.0,12300.0,12000.0,12100.0,326000.0,12100.0,12140.0,12310.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01652892561983471,0.03305785123966942,,,,,-0.12396694214876033,-0.2190082644628099,,-0.2663688058489033,,,1.0516129032258064
1990-01-26,12100.0,12100.0,11900.0,12000.0,278000.0,12000.0,12140.0,12210.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.041666666666666664,,,,,-0.15,-0.225,,-0.2536445536445536,,,0.852760736196319
1990-01-29,12000.0,12200.0,11900.0,12000.0,166000.0,12000.0,12080.0,12160.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.025,,,,,-0.16666666666666666,-0.2375,,-0.24679276315789472,,,0.5971223021582733
1990-01-30,12200.0,12200.0,12100.0,12100.0,173000.0,12100.0,12040.0,12180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008264462809917356,-0.01652892561983471,,,,,-0.19008264462809918,-0.24049586776859505,,-0.24441707717569786,,,1.0421686746987953
1990-01-31,12300.0,12400.0,12200.0,12300.0,228000.0,12300.0,12100.0,12130.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,-0.016260162601626018,,,,,-0.1991869918699187,-0.2634146341463415,,-0.240560593569662,,,1.3179190751445087
1990-02-01,12500.0,12500.0,12300.0,12300.0,152000.0,12300.0,12140.0,12140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,-0.024390243902439025,,,,,-0.18699186991869918,-0.2601626016260163,,-0.24085667215815487,,,0.6666666666666666
1990-02-02,12500.0,12600.0,12400.0,12600.0,197000.0,12600.0,12260.0,12200.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.007936507936507936,-0.07142857142857142,,,,,-0.21825396825396826,-0.27380952380952384,,-0.24450819672131147,,,1.2960526315789473
1990-02-05,12600.0,12600.0,12500.0,12600.0,153000.0,12600.0,12380.0,12230.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.047619047619047616,,,,,-0.23809523809523808,-0.2698412698412698,,-0.2463614063777596,,,0.7766497461928934
1990-02-06,12500.0,12600.0,12100.0,12200.0,258000.0,12200.0,12400.0,12220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02459016393442623,-0.040983606557377046,,,,,-0.23770491803278687,-0.25,,-0.24680851063829787,,,1.6862745098039216
1990-02-07,12300.0,12400.0,12200.0,12200.0,122000.0,12200.0,12380.0,12240.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00819672131147541,-0.03278688524590164,,,,,-0.25245901639344265,-0.2639344262295082,,-0.2505718954248366,,,0.4728682170542636
