日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10800.0,10900.0,10700.0,10800.0,630000.0,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0648148148148148,,,,,-0.0851851851851851,-0.2712962962962963,True,,,,1.0
1990-01-05,10800.0,11100.0,10800.0,10800.0,1223000.0,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185185185185185,-0.0462962962962962,,,,,-0.0842592592592592,-0.2768518518518518,True,,,,1.9412698412698413
1990-01-08,11000.0,11100.0,10900.0,10900.0,668000.0,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055045871559633,-0.055045871559633,,,,,-0.0926605504587156,-0.2871559633027523,True,,,,0.5461978740801309
1990-01-09,10900.0,10900.0,10800.0,10900.0,887000.0,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642201834862385,-0.0825688073394495,,,,,-0.0862385321100917,-0.3348623853211009,True,,,,1.3278443113772456
1990-01-10,10900.0,11000.0,10800.0,10800.0,1159000.0,10800.0,10840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074074074074074,-0.0648148148148148,,,,,-0.0833333333333333,-0.3518518518518518,True,,,,1.306651634723788
1990-01-11,10700.0,10900.0,10700.0,10800.0,1134000.0,10800.0,10840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648148148148148,-0.0555555555555555,,,,,-0.0925925925925925,-0.3453703703703704,True,,,,0.9784296807592752
1990-01-12,10700.0,10800.0,10600.0,10600.0,1086000.0,10600.0,10800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283018867924528,-0.0566037735849056,,,,,-0.0820754716981132,-0.320754716981132,True,,,,0.9576719576719576
1990-01-16,10200.0,10400.0,10100.0,10300.0,1312000.0,10300.0,10680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0300970873786407,,,,,-0.0776699029126213,-0.2912621359223301,True,,,,1.2081031307550645
1990-01-17,10400.0,10400.0,10200.0,10200.0,794000.0,10200.0,10540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0196078431372549,,,,,-0.088235294117647,-0.2745098039215686,True,,,,0.6051829268292683
1990-01-18,10200.0,10300.0,10000.0,10000.0,875000.0,10000.0,10380.0,10610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.0,,,,,-0.09,-0.215,True,-0.2976437323279924,,,1.102015113350126
1990-01-19,10000.0,10100.0,9980.0,10100.0,788000.0,10100.0,10240.0,10540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099009900990099,-0.0118811881188118,,,,,-0.1386138613861386,-0.2257425742574257,True,-0.2934535104364326,,,0.9005714285714286
1990-01-22,10200.0,10400.0,10100.0,10300.0,926000.0,10300.0,10180.0,10490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,-0.0339805825242718,,,,,-0.1359223300970873,-0.2213592233009708,True,-0.2880838894184938,,,1.1751269035532994
1990-01-23,10300.0,10400.0,10200.0,10300.0,836000.0,10300.0,10180.0,10430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300970873786407,-0.029126213592233,,,,,-0.1262135922330097,-0.2271844660194174,True,-0.2821668264621285,,,0.9028077753779696
1990-01-24,10400.0,10400.0,10000.0,10000.0,1209000.0,10000.0,10140.0,10340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.019,,,,,-0.12,-0.215,True,-0.2701160541586073,,,1.4461722488038278
1990-01-25,10200.0,10200.0,9930.0,10100.0,1132000.0,10100.0,10160.0,10270.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,-0.0217821782178217,,,,,-0.1207920792079207,-0.2465346534653465,True,-0.2592015579357351,,,0.9363110008271298
1990-01-26,10000.0,10200.0,9960.0,10200.0,959000.0,10200.0,10180.0,10210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0215686274509803,-0.0313725490196078,,,,,-0.1284313725490196,-0.2254901960784313,True,-0.2467189030362389,,,0.8471731448763251
1990-01-29,10000.0,10200.0,10000.0,10000.0,1137000.0,10000.0,10120.0,10150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.011,,,,,-0.13,-0.226,True,-0.2369458128078817,,,1.185610010427529
