日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,10800.0,10900.0,10700.0,10800.0,630000,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06481481481481481,,,,,-0.08518518518518518,-0.2712962962962963,,
1990-01-05,10800.0,11100.0,10800.0,10800.0,1223000,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,-0.046296296296296294,,,,,-0.08425925925925926,-0.27685185185185185,,
1990-01-08,11000.0,11100.0,10900.0,10900.0,668000,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05504587155963303,-0.05504587155963303,,,,,-0.0926605504587156,-0.2871559633027523,,
1990-01-09,10900.0,10900.0,10800.0,10900.0,887000,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06422018348623854,-0.08256880733944955,,,,,-0.08623853211009175,-0.3348623853211009,,
1990-01-10,10900.0,11000.0,10800.0,10800.0,1159000,10800.0,10840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07407407407407407,-0.06481481481481481,,,,,-0.08333333333333333,-0.35185185185185186,,
1990-01-11,10700.0,10900.0,10700.0,10800.0,1134000,10800.0,10840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06481481481481481,-0.05555555555555555,,,,,-0.09259259259259259,-0.3453703703703704,,
1990-01-12,10700.0,10800.0,10600.0,10600.0,1086000,10600.0,10800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02830188679245283,-0.05660377358490566,,,,,-0.0820754716981132,-0.32075471698113206,,
1990-01-16,10200.0,10400.0,10100.0,10300.0,1312000,10300.0,10680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.030097087378640777,,,,,-0.07766990291262135,-0.2912621359223301,,
1990-01-17,10400.0,10400.0,10200.0,10200.0,794000,10200.0,10540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0196078431372549,,,,,-0.08823529411764706,-0.27450980392156865,,
1990-01-18,10200.0,10300.0,10000.0,10000.0,875000,10000.0,10380.0,10610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.0,,,,,-0.09,-0.215,,-0.29764373232799246
1990-01-19,10000.0,10100.0,9980.0,10100.0,788000,10100.0,10240.0,10540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009900990099009901,-0.011881188118811881,,,,,-0.13861386138613863,-0.22574257425742575,,-0.29345351043643264
1990-01-22,10200.0,10400.0,10100.0,10300.0,926000,10300.0,10180.0,10490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02912621359223301,-0.03398058252427184,,,,,-0.13592233009708737,-0.22135922330097088,,-0.2880838894184938
1990-01-23,10300.0,10400.0,10200.0,10300.0,836000,10300.0,10180.0,10430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030097087378640777,-0.02912621359223301,,,,,-0.1262135922330097,-0.22718446601941747,,-0.2821668264621285
1990-01-24,10400.0,10400.0,10000.0,10000.0,1209000,10000.0,10140.0,10340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.019,,,,,-0.12,-0.215,,-0.27011605415860734
1990-01-25,10200.0,10200.0,9930.0,10100.0,1132000,10100.0,10160.0,10270.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.02178217821782178,,,,,-0.12079207920792079,-0.24653465346534653,,-0.2592015579357351
1990-01-26,10000.0,10200.0,9960.0,10200.0,959000,10200.0,10180.0,10210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021568627450980392,-0.03137254901960784,,,,,-0.1284313725490196,-0.22549019607843138,,-0.24671890303623897
1990-01-29,10000.0,10200.0,10000.0,10000.0,1137000,10000.0,10120.0,10150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.011,,,,,-0.13,-0.226,,-0.23694581280788177
1990-01-30,10000.0,10100.0,9980.0,9990.0,1293000,9990.0,10058.0,10119.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.001001001001001001,-0.01001001001001001,,,,,-0.14914914914914915,-0.2222222222222222,,-0.22996343512204764
1990-01-31,10000.0,10100.0,9980.0,10000.0,661000,10000.0,10058.0,10099.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019,-0.004,,,,,-0.16,-0.228,,-0.22526982869591047
1990-02-01,10100.0,10100.0,10000.0,10000.0,825000,10000.0,10038.0,10099.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012,-0.01,,,,,-0.155,-0.223,,-0.2260619863352807
