日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,330.0,344.0,330.0,332.0,2500,325.1191711425781
2021-01-05,331.0,332.0,331.0,332.0,900,325.1191711425781
2021-01-06,332.0,337.0,331.0,336.0,4400,329.0362854003906
2021-01-07,332.0,332.0,332.0,332.0,1000,325.1191711425781
2021-01-08,333.0,333.0,325.0,329.0,5800,322.1813659667969
2021-01-12,333.0,337.0,331.0,336.0,6400,329.0362854003906
2021-01-13,335.0,335.0,331.0,334.0,3300,327.0777282714844
2021-01-14,334.0,336.0,333.0,333.0,3400,326.09844970703125
2021-01-15,336.0,339.0,336.0,339.0,2700,331.9740905761719
2021-01-18,347.0,350.0,346.0,347.0,2800,339.80828857421875
2021-01-19,350.0,352.0,350.0,350.0,3200,342.7461242675781
2021-01-20,350.0,353.0,350.0,352.0,2700,344.7046813964844
2021-01-21,350.0,353.0,350.0,353.0,1500,345.6839294433594
2021-01-22,354.0,355.0,354.0,355.0,500,347.6424865722656
2021-01-25,363.0,363.0,355.0,358.0,5100,350.580322265625
2021-01-26,366.0,366.0,358.0,358.0,3300,350.580322265625
2021-01-27,357.0,374.0,357.0,358.0,8100,350.580322265625
2021-01-28,358.0,358.0,358.0,358.0,100,350.580322265625
2021-01-29,361.0,361.0,359.0,361.0,700,353.51812744140625
2021-02-01,362.0,364.0,362.0,362.0,2400,354.4974060058594
2021-02-02,364.0,367.0,364.0,364.0,3200,356.4559631347656
2021-02-03,364.0,364.0,364.0,364.0,200,356.4559631347656
2021-02-04,364.0,366.0,363.0,366.0,1600,358.4145202636719
2021-02-05,366.0,368.0,366.0,367.0,1100,359.393798828125
2021-02-08,374.0,375.0,368.0,368.0,2700,360.3730773925781
2021-02-09,368.0,375.0,368.0,368.0,1600,360.3730773925781
2021-02-10,370.0,370.0,370.0,370.0,1100,362.3316040039063
2021-02-12,370.0,380.0,370.0,376.0,5200,368.207275390625
2021-02-15,373.0,380.0,372.0,372.0,1200,364.2901611328125
2021-02-16,378.0,378.0,373.0,377.0,1400,369.1865234375
2021-02-17,378.0,378.0,375.0,375.0,2000,367.2279968261719
2021-02-18,375.0,378.0,375.0,376.0,700,368.207275390625
2021-02-19,376.0,377.0,376.0,376.0,1400,368.207275390625
2021-02-22,378.0,378.0,374.0,377.0,7800,369.1865234375
2021-02-24,378.0,386.0,375.0,386.0,11600,378.0
2021-02-25,354.0,369.0,354.0,361.0,12100,361.0
2021-02-26,361.0,361.0,361.0,361.0,700,361.0
2021-03-01,361.0,361.0,355.0,355.0,3000,355.0
2021-03-02,355.0,355.0,343.0,350.0,4600,350.0
2021-03-03,350.0,350.0,342.0,343.0,1700,343.0
2021-03-04,343.0,344.0,343.0,344.0,600,344.0
2021-03-05,342.0,342.0,340.0,340.0,1300,340.0
2021-03-08,348.0,348.0,340.0,342.0,2200,342.0
2021-03-09,346.0,355.0,346.0,348.0,2400,348.0
2021-03-10,348.0,348.0,348.0,348.0,0,348.0
2021-03-11,347.0,354.0,347.0,354.0,300,354.0
2021-03-12,353.0,353.0,353.0,353.0,100,353.0
2021-03-15,350.0,355.0,350.0,350.0,1900,350.0
2021-03-16,355.0,356.0,350.0,350.0,2000,350.0
2021-03-17,351.0,354.0,349.0,351.0,2600,351.0
2021-03-18,350.0,350.0,346.0,350.0,1100,350.0
2021-03-19,366.0,395.0,342.0,345.0,70900,345.0
2021-03-22,346.0,361.0,341.0,349.0,10500,349.0
