日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2020-12-25,3525.0,4025.0,2825.0,2865.0,2060900.0,2865.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0830715532286213,-0.07329842931937172,,,,,-0.02582897033158813,0.11169284467713787,,,,,1.0,,,
2020-12-28,2965.0,3255.0,2832.0,2918.0,1054400.0,2918.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10863605209047293,-0.055174777244688146,,,,,-0.039753255654557916,0.204592186429061,,,,,0.5116211363967199,,,
2020-12-30,2768.0,2768.0,2610.0,2707.0,160700.0,2707.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04580716660509789,0.0014776505356483192,,,,,0.08644255633542668,0.33727373476172884,,,,,0.1524089529590288,,,
2021-01-04,2700.0,2733.0,2556.0,2699.0,59800.0,2684.749755859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03445720637273064,-0.005187106335679882,0.0559466469062615,0.0051871063356798,,,0.05409410892923305,0.29677658391997036,,,,,0.37212196639701306,,,
2021-01-05,2651.0,2699.0,2569.0,2581.0,31000.0,2567.372802734375,2754.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0197597830298334,0.046106160402944595,0.084850833010461,0.0437814800464936,,,0.09531189461449051,0.3948082138705928,,,,,0.5183946488294314,,,
2021-01-06,2580.0,2745.0,2555.0,2627.0,47200.0,2613.1298828125,2706.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010658545869813475,0.06547392462885421,0.0624286258089075,0.0266463646745336,,,0.1149600304529882,0.3342215454891511,,,,,1.5225806451612902,,,
2021-01-07,2675.0,2675.0,2587.0,2601.0,15300.0,2587.26708984375,2643.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05997693194925029,0.1395617070357555,0.077277970011534,0.0499807766243752,,,0.09957708573625529,0.3091118800461361,,,,,0.3241525423728814,,,
2021-01-08,2619.0,2626.0,2559.0,2583.0,19900.0,2569.362060546875,2618.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049554781262098335,0.20015485869144406,0.1385985288424313,0.073170731707317,,,0.09291521486643438,0.25822686798296557,,,,,1.3006535947712419,,,
2021-01-12,2594.0,2609.0,2580.0,2606.0,12300.0,2592.24072265625,2599.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030314658480429777,0.170376055257099,0.0917114351496546,0.076745970836531,,,0.07866462010744436,0.23369148119723715,,,,,0.6180904522613065,,,
2021-01-13,2607.0,2649.0,2602.0,2632.0,19500.0,2618.103515625,2609.8,2681.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.025835866261398176,0.16641337386018237,0.0740881458966565,0.0778875379939209,,,0.06458966565349544,0.24620060790273557,,0.2705544576606137,,,1.5853658536585367,,,
2021-01-14,2631.0,2655.0,2603.0,2655.0,14000.0,2640.98193359375,2615.4,2660.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05423728813559322,0.1295668549905838,0.1032015065913371,0.0745762711864406,,,0.03653483992467043,0.3069679849340866,,0.29129241985794274,,,0.717948717948718,,,
2021-01-15,2726.0,2843.0,2669.0,2757.0,75600.0,2742.443603515625,2646.6,2644.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0750816104461371,0.0544069640914037,0.0373594486760972,0.0348204570184983,,,-0.003264417845484222,0.2604280014508524,,0.29764065335753165,,,5.4,,,
2021-01-18,2778.0,2792.0,2711.0,2711.0,19300.0,2696.686279296875,2672.2,2645.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1434894872740686,0.09406123201770564,0.0413131685724824,0.0431575064551825,,,-0.009221689413500553,0.3814090741423829,,0.30216996824436726,,,0.2552910052910053,,,
2021-01-19,2706.0,2725.0,2604.0,2685.0,34200.0,2670.82373046875,2688.0,2643.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.13594040968342644,0.061452513966480445,0.0469273743016759,0.0558659217877094,,,0.00819366852886406,0.3258845437616387,,0.30512898101217933,,,1.7720207253886011,,,
2021-01-20,2686.0,2705.0,2655.0,2700.0,9900.0,2685.744384765625,2701.6,2655.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.13703703703703704,0.037037037037037035,0.0377777777777777,0.0574074074074074,,,0.001851851851851852,0.28703703703703703,,0.2945739353089582,,,0.2894736842105263,,,
2021-01-21,2723.0,2830.0,2723.0,2799.0,61800.0,2784.2216796875,2730.4,2672.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07145409074669525,-0.0028581636298678098,-0.0167917113254733,0.0485887817077527,,,-0.02643801357627724,0.38263665594855306,,0.2998989861199446,,,6.242424242424242,,,
2021-01-22,2799.0,2964.0,2773.0,2964.0,73500.0,2948.3505859375,2771.8,2709.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.05465587044534413,-0.0728744939271255,-0.0212550607287449,,,-0.08502024291497975,0.28205128205128205,,0.29706186328067336,,,1.1893203883495145,,,
2021-01-25,2980.0,3145.0,2900.0,3100.0,92500.0,3083.632568359375,2849.6,2760.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043225806451612905,-0.05129032258064516,-0.1335483870967742,-0.0661290322580645,,,-0.11935483870967742,0.2064516129032258,,0.2905212068528378,,,1.2585034013605443,,,
2021-01-26,3135.0,3205.0,2950.0,3050.0,85900.0,3033.896484375,2922.6,2805.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06557377049180328,-0.06721311475409836,-0.1124590163934426,-0.0491803278688524,,,-0.11049180327868853,0.1737704918032787,,0.28310697608098945,,,0.9286486486486486,,,
2021-01-27,3050.0,3150.0,2980.0,3070.0,32400.0,3053.791015625,2996.6,2849.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08794788273615635,-0.07915309446254072,-0.1188925081433224,-0.0442996742671009,,,-0.12247557003257328,0.17100977198697068,,0.27443754167982876,,,0.37718277066356226,,,
2021-01-28,2930.0,3050.0,2917.0,2999.0,30600.0,2983.165771484375,3036.6,2883.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06935645215071691,-0.02334111370456819,-0.0913637879293097,-0.0526842280760253,,,-0.10070023341113704,0.19706568856285428,,0.26339517946939484,,,0.9444444444444444,,,
2021-01-29,3010.0,3060.0,2866.0,2907.0,26700.0,2891.651611328125,3025.2,2898.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03611971104231166,-0.016167870657034743,-0.067079463364293,-0.0185758513931888,,,-0.06054351565187478,0.24527003783969728,,0.2618595825426945,,,0.8725490196078431,,,
2021-02-01,3000.0,3030.0,2966.0,2966.0,21700.0,2950.340087890625,2998.4,2924.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008428860418071477,-0.04821308159136885,-0.0795684423465947,-0.0289952798381658,,,-0.06540795684423466,0.21712744436952125,,0.24623803009575923,,,0.8127340823970037,,,
2021-02-02,2994.0,2996.0,2831.0,2850.0,36000.0,2834.952392578125,2958.4,2940.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017543859649122807,-0.01368421052631579,-0.0480701754385964,0.0196491228070175,,,-0.015438596491228071,0.2631578947368421,,0.24060533922802244,,,1.6589861751152073,,,
2021-02-03,2860.0,2865.0,2792.0,2800.0,33600.0,2785.216552734375,2904.4,2950.5,2793.28,,,False,False,False,False,False,False,False,False,False,False,False,0.009642857142857142,0.0007142857142857143,-0.0378571428571428,0.0464285714285714,0.0023999999999999287,,0.013214285714285715,0.32321428571428573,,0.24419589900016947,,,0.9333333333333333,,,
2021-02-04,2815.0,2900.0,2791.0,2791.0,51300.0,2776.263916015625,2862.8,2949.7,2790.32,,,False,False,False,False,False,False,False,False,False,False,False,0.049444643496954495,-0.013973486205661053,-0.033679684700824,0.0601934790397706,0.0002436402723037751,,0.022214260121820137,0.34002149767108564,,0.24012611452012075,,,1.5267857142857142,-0.0010608102296510923,,
2021-02-05,2815.0,2860.0,2802.0,2802.0,11500.0,2787.205810546875,2841.8,2933.5,2785.68,,,False,False,False,False,False,False,False,False,False,True,False,0.02069950035688794,-0.019271948608137045,-0.0253390435403283,0.0560314061384725,0.005824411134903698,,0.018201284796573874,0.3900785153461813,,0.2502130560763593,,,0.22417153996101363,-0.0016656615260906952,-0.0006048512964396029,
2021-02-08,2830.0,2948.0,2812.0,2941.0,27300.0,2925.471923828125,2836.8,2917.6,2795.04,,,False,False,False,False,False,False,True,False,True,False,False,-0.04012240734444067,-0.08670520231213873,-0.0574634478068684,0.0064603876232573,0.04962937776266577,,-0.0384223053383203,0.3498809928595716,,0.2649095146695915,,,2.373913043478261,0.0033487892838743373,0.005014450809965033,
2021-02-09,2980.0,2980.0,2831.0,2845.0,28000.0,2829.978759765625,2835.8,2897.1,2800.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.01195079086115993,-0.04850615114235501,-0.0137082601054481,0.0502636203866432,0.015507908611599258,,-0.0035149384885764497,0.38312829525483305,,0.2861136999068034,,,1.0256410256410255,0.0020850589814630205,-0.0012637303024113167,
2021-02-10,2867.0,2869.0,2814.0,2827.0,25800.0,2812.073974609375,2841.2,2872.8,2810.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.008843296781039971,-0.04315528829147506,0.0035373187124159,0.0558896356561726,0.0057587548638133,,0.009904492394764769,0.3459497700742837,,0.3043024227234753,,,0.9214285714285714,0.0035008823361984444,0.0014158233547354238,
2021-02-12,2898.0,2946.0,2828.0,2929.0,57400.0,2913.535400390625,2868.8,2865.8,2822.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.06043018094912939,-0.0696483441447593,-0.0259474223284397,0.0669170365312393,0.03625810856947757,,0.0020484807101399795,0.2820075110959372,,0.3132458650289622,,,2.2248062015503876,0.0042794388550376865,0.0007785565188392421,
2021-02-15,2929.0,2952.0,2858.0,2860.0,24200.0,2844.899658203125,2880.4,2861.1,2833.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.039160839160839164,-0.05174825174825175,-0.0024475524475524,0.0979020979020979,0.009384615384615436,,0.014335664335664336,0.3269230769230769,,0.32151969522211743,,,0.42160278745644597,0.0036566942918859766,-0.0006227445631517099,
