日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2700.0,2733.0,2556.0,2699.0,59800.0,2684.749755859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03445720637273064,-0.005187106335679882,0.055946646906261575,0.005187106335679882
2021-01-05,2651.0,2699.0,2569.0,2581.0,31000.0,2567.372802734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0197597830298334,0.046106160402944595,0.08485083301046106,0.043781480046493605
2021-01-06,2580.0,2745.0,2555.0,2627.0,47200.0,2613.1298828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010658545869813475,0.06547392462885421,0.0624286258089075,0.026646364674533688
2021-01-07,2675.0,2675.0,2587.0,2601.0,15300.0,2587.26708984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05997693194925029,0.1395617070357555,0.07727797001153403,0.049980776624375244
2021-01-08,2619.0,2626.0,2559.0,2583.0,19900.0,2569.362060546875,2618.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049554781262098335,0.20015485869144406,0.1385985288424313,0.07317073170731707
2021-01-12,2594.0,2609.0,2580.0,2606.0,12300.0,2592.24072265625,2599.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030314658480429777,0.170376055257099,0.09171143514965464,0.07674597083653108
2021-01-13,2607.0,2649.0,2602.0,2632.0,19500.0,2618.103515625,2609.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025835866261398176,0.16641337386018237,0.07408814589665653,0.07788753799392097
2021-01-14,2631.0,2655.0,2603.0,2655.0,14000.0,2640.98193359375,2615.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05423728813559322,0.1295668549905838,0.1032015065913371,0.07457627118644068
2021-01-15,2726.0,2843.0,2669.0,2757.0,75600.0,2742.443603515625,2646.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0750816104461371,0.0544069640914037,0.03735944867609721,0.03482045701849837
2021-01-18,2778.0,2792.0,2711.0,2711.0,19300.0,2696.686279296875,2672.2,2645.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1434894872740686,0.09406123201770564,0.041313168572482475,0.04315750645518259
2021-01-19,2706.0,2725.0,2604.0,2685.0,34200.0,2670.82373046875,2688.0,2643.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.13594040968342644,0.061452513966480445,0.04692737430167598,0.055865921787709494
2021-01-20,2686.0,2705.0,2655.0,2700.0,9900.0,2685.744384765625,2701.6,2655.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.13703703703703704,0.037037037037037035,0.03777777777777778,0.05740740740740741
2021-01-21,2723.0,2830.0,2723.0,2799.0,61800.0,2784.2216796875,2730.4,2672.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07145409074669525,-0.0028581636298678098,-0.01679171132547338,0.04858878170775277
