日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-03-24,628.0,638.0,570.0,580.0,16500.0,580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.1206896551724138,,,,,-0.1379310344827586,-0.1327586206896551,True,,,
2011-03-25,590.0,590.0,580.0,584.0,9300.0,584.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0702054794520548,-0.1335616438356164,,,,,-0.1386986301369863,-0.1284246575342466,True,,,
2011-03-28,590.0,593.0,581.0,587.0,10300.0,587.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0732538330494037,-0.120954003407155,,,,,-0.1448040885860306,-0.1465076660988075,True,,,
2011-03-29,557.0,577.0,546.0,560.0,7200.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0428571428571428,-0.0821428571428571,,,,,-0.0964285714285714,-0.1035714285714285,True,,,
2011-03-30,570.0,570.0,560.0,562.0,1200.0,562.0,574.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0604982206405693,-0.096085409252669,,,,,-0.099644128113879,-0.1174377224199288,True,,,
2011-03-31,565.0,565.0,551.0,551.0,2400.0,551.0,568.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0744101633393829,-0.072595281306715,,,,,-0.0653357531760435,-0.0998185117967332,True,,,
2011-04-01,558.0,558.0,542.0,543.0,3900.0,543.0,560.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681399631675874,-0.0626151012891344,,,,,-0.0607734806629834,-0.0920810313075506,True,,,
2011-04-04,547.0,550.0,544.0,544.0,1300.0,544.0,552.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0514705882352941,-0.0716911764705882,,,,,-0.0863970588235294,-0.0863970588235294,True,,,
2011-04-05,549.0,549.0,534.0,536.0,2500.0,536.0,547.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410447761194029,-0.0597014925373134,,,,,-0.0597014925373134,-0.0764925373134328,True,,,
2011-04-06,536.0,536.0,521.0,528.0,3100.0,528.0,540.4,557.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378787878787878,-0.0473484848484848,,,,,-0.053030303030303,-0.0606060606060606,True,-0.1052914798206277,,
2011-04-07,531.0,532.0,505.0,510.0,6700.0,510.0,532.2,550.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019607843137254,-0.0196078431372549,,,,,-0.0196078431372549,-0.0294117647058823,True,-0.0953678474114441,,
2011-04-08,507.0,507.0,500.0,506.0,7800.0,506.0,524.8,542.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059288537549407,-0.0019762845849802,,,,,-0.0158102766798418,-0.0177865612648221,True,-0.0845771144278607,,
2011-04-11,506.0,520.0,506.0,516.0,2700.0,516.0,519.2,535.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0213178294573643,-0.0135658914728682,,,,,-0.0387596899224806,-0.0348837209302325,True,-0.0730022404779686,,
2011-04-12,522.0,522.0,511.0,514.0,1900.0,514.0,514.8,531.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194552529182879,-0.0233463035019455,,,,,-0.0505836575875486,-0.0272373540856031,True,-0.0653483992467043,,
2011-04-13,514.0,514.0,508.0,508.0,1400.0,508.0,510.8,525.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0098425196850393,-0.0137795275590551,,,,,-0.0433070866141732,-0.0295275590551181,True,-0.0563165905631659,,
2011-04-14,516.0,516.0,510.0,511.0,1000.0,511.0,511.0,521.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0215264187866927,-0.0215264187866927,,,,,-0.0430528375733855,-0.0371819960861056,True,-0.0498466257668711,,
2011-04-15,511.0,517.0,507.0,509.0,1500.0,509.0,511.6,518.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078585461689587,-0.0117878192534381,,,,,-0.0392927308447937,-0.0392927308447937,True,-0.0443844075646469,,
2011-04-18,514.0,520.0,505.0,505.0,2800.0,505.0,509.4,514.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0079207920792079,-0.0059405940594059,,,,,-0.0297029702970297,-0.0297029702970297,True,-0.0384989305852614,,
