日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2002-03-25,850.0,850.0,841.0,850.0,21700.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0411764705882352,-0.0529411764705882,,,,,-0.0705882352941176,-0.0058823529411764,,,,,1.0,,,
2002-03-26,823.0,830.0,810.0,815.0,7700.0,815.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061349693251533,0.0171779141104294,,,,,-0.0184049079754601,0.0368098159509202,,,,,0.3548387096774194,,,
2002-03-27,821.0,835.0,815.0,820.0,10800.0,820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121951219512195,-0.0158536585365853,,,,,-0.024390243902439,0.0304878048780487,,,,,1.4025974025974026,,,
2002-03-28,850.0,850.0,826.0,849.0,3600.0,849.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0459363957597173,-0.0459363957597173,,,,,-0.0577149587750294,-0.0329799764428739,,,,,0.3333333333333333,,,
2002-03-29,848.0,848.0,810.0,820.0,2200.0,820.0,830.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0182926829268292,0.0,,,,,-0.024390243902439,0.0048780487804878,,,,,0.6111111111111112,,,
2002-04-01,820.0,820.0,815.0,815.0,2800.0,815.0,823.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122699386503067,0.0061349693251533,,,,,-0.0061349693251533,0.0,,,,,1.2727272727272727,,,
2002-04-02,815.0,815.0,810.0,810.0,3300.0,810.0,822.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234567901234567,-0.0049382716049382,,,,,0.0061728395061728,0.0185185185185185,,,,,1.1785714285714286,,,
2002-04-03,810.0,811.0,810.0,810.0,4900.0,810.0,820.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037037037037037,0.0,,,,,0.0493827160493827,-0.0123456790123456,,,,,1.4848484848484849,,,
2002-04-04,812.0,820.0,810.0,810.0,1500.0,810.0,813.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0061728395061728,,,,,0.037037037037037,-0.0123456790123456,,,,,0.3061224489795918,,,
2002-04-05,810.0,810.0,805.0,805.0,2600.0,805.0,810.0,820.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186335403726708,-0.0062111801242236,,,,,0.031055900621118,-0.0037267080745341,,0.0021940516821063,,,1.7333333333333334,,,
