日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-11-21,280.0,280.0,280.0,280.0,327.0,280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2857142857142857,-0.24571428571428575,,,,,-0.3971428571428571,-0.3971428571428571,,,,,1.0
2001-11-22,256.0,266.40000000000003,246.0,260.0,340.0,260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16153846153846155,-0.2292307692307692,,,,,-0.3230769230769231,-0.35384615384615387,,,,,1.039755351681957
2001-11-26,248.0,256.0,240.0,246.0,85.0,246.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10569105691056911,-0.2032520325203252,,,,,-0.22764227642276422,-0.2845528455284553,,,,,0.25
2001-11-27,240.4,244.0,226.0,228.0,76.0,228.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11403508771929824,-0.19298245614035087,,,,,-0.17543859649122806,-0.2631578947368421,,,,,0.8941176470588236
2001-11-28,224.0,225.6,220.0,224.4,29.0,224.4,247.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09982174688057044,-0.24420677361853838,,,,,-0.07308377896613193,-0.25133689839572193,,,,,0.3815789473684211
2001-11-29,215.6,215.6,200.0,200.0,56.0,200.0,231.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055999999999999946,-0.17400000000000004,,,,,0.04,-0.18,,,,,1.9310344827586208
2001-11-30,204.0,220.0,204.0,218.0,38.0,218.0,223.28000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08073394495412842,-0.22935779816513763,,,,,-0.045871559633027525,-0.2458715596330275,,,,,0.6785714285714286
2001-12-03,226.0,226.0,210.4,220.0,30.0,220.0,218.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10909090909090909,-0.23636363636363636,,,,,-0.05636363636363639,-0.2545454545454545,,,,,0.7894736842105263
2001-12-04,216.0,216.0,200.0,202.0,29.0,202.0,212.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0891089108910891,-0.2059405940594059,,,,,-0.027722772277227695,-0.18811881188118812,,,,,0.9666666666666667
2001-12-05,210.0,212.0,202.0,202.0,12.0,202.0,208.4,228.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16039603960396043,-0.23960396039603962,,,,,-0.10297029702970302,-0.18811881188118812,,-0.26802315383266084,,,0.41379310344827586
2001-12-06,200.4,216.0,200.4,211.2,17.0,211.2,210.64,221.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2178030303030303,-0.24242424242424238,,,,,-0.13257575757575757,-0.20643939393939392,,-0.24579489962018441,,,1.4166666666666667
2001-12-07,208.0,211.6,198.0,200.4,19.0,200.4,207.12000000000003,215.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16167664670658685,-0.2315369261477046,,,,,-0.08982035928143713,-0.16167664670658685,,-0.22490706319702594,,,1.1176470588235294
2001-12-10,200.0,200.0,196.0,196.0,5.0,196.0,202.32,210.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285714285714285,-0.18775510204081639,,,,,-0.06938775510204079,-0.17346938775510204,,-0.2131303520456707,,,0.2631578947368421
2001-12-11,186.4,186.4,176.0,184.0,10.0,184.0,198.72,205.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12826086956521737,-0.09782608695652174,,,,,-0.021739130434782608,-0.10869565217391304,,-0.19825072886297382,,,2.0
2001-12-12,180.4,180.4,168.39999999999998,169.6,16.0,169.6,192.24,200.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09433962264150944,-0.04481132075471695,,,,,0.06132075471698117,-0.00943396226415091,,-0.17631789137380188,,,1.6
2001-12-13,167.6,167.6,160.0,165.2,22.0,165.2,183.04,196.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03147699757869243,0.02179176755447956,,,,,0.05569007263922529,-0.01937046004842608,,-0.16277179435074168,,,1.375
2001-12-14,164.0,168.0,164.0,168.0,3.0,168.0,176.56,191.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,0.047619047619047616,,,,,0.03571428571428571,-0.03571428571428571,,-0.14220183486238533,,,0.13636363636363635
2001-12-17,172.4,172.4,168.0,168.0,6.0,168.0,170.95999999999998,186.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05238095238095245,0.13095238095238096,,,,,0.03571428571428571,-0.021428571428571394,,-0.11808829832833259,,,2.0
2001-12-18,162.0,162.0,160.0,160.4,8.0,160.4,166.23999999999998,182.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.03491271820448874,0.17206982543640895,,,,,0.032418952618453796,0.009975062344139616,,-0.09907935116177106,,,1.3333333333333333
2001-12-19,160.39999999999998,160.39999999999998,147.6,153.6,14.0,153.6,163.04000000000002,177.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.05468750000000004,0.35416666666666674,,,,,0.04947916666666663,0.06770833333333337,,-0.07453276289124061,,,1.75
2001-12-20,153.6,160.0,153.6,160.0,4.0,160.0,162.0,172.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.05500000000000007,0.3,,,,,-0.022499999999999964,0.025,,-0.04915372130767441,,,0.2857142857142857
