日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,711.0,720.0,681.0,690.0,25900.0,690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.45217391304347826,0.39565217391304347,0.5521739130434783,0.3144927536231884,,,0.3855072463768116,0.30434782608695654,,
2021-01-05,691.0,691.0,665.0,680.0,21100.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6955882352941176,0.43823529411764706,0.5102941176470588,0.3691176470588235,,,0.4176470588235294,0.3088235294117647,,
2021-01-06,675.0,700.0,675.0,695.0,9400.0,695.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.39136690647482014,0.441726618705036,0.581294964028777,0.3280575539568345,,,0.3410071942446043,0.27482014388489207,,
2021-01-07,711.0,712.0,695.0,702.0,8100.0,702.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3333333333333333,0.4017094017094017,0.7108262108262108,0.3603988603988604,,,0.32193732193732194,0.3091168091168091,,
2021-01-08,702.0,852.0,691.0,852.0,243900.0,852.0,723.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11619718309859155,0.30985915492957744,0.2300469483568075,0.1185446009389671,,,0.08333333333333333,0.07276995305164319,,
2021-01-12,925.0,1002.0,925.0,1002.0,492300.0,1002.0,786.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038922155688622756,0.022954091816367265,-0.0459081836327345,-0.0439121756487025,,,-0.06287425149700598,-0.08682634730538923,,
2021-01-13,1122.0,1302.0,1035.0,1153.0,9291200.0,1153.0,880.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15177797051170858,-0.07718993928881179,-0.1639202081526452,-0.1725932350390286,,,-0.20555073720728534,-0.18820468343451865,,
2021-01-14,1033.0,1060.0,946.0,967.0,1660600.0,967.0,935.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03619441571871768,0.15201654601861428,-0.0361944157187176,0.0289555325749741,,,-0.06308169596690796,-0.008273009307135471,,
2021-01-15,948.0,1015.0,908.0,936.0,1048000.0,936.0,982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05128205128205128,0.1111111111111111,-0.0085470085470085,0.0598290598290598,,,-0.016025641025641024,0.027777777777777776,,
2021-01-18,966.0,998.0,934.0,951.0,565500.0,951.0,1001.8,862.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.17350157728706625,0.08937960042060988,-0.0294426919032597,0.0357518401682439,,,-0.05993690851735016,-0.012618296529968454,,0.06861381548446922
