日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,113.0,113.0,110.0,111.0,274900.0,108.3779525756836
2021-01-05,112.0,113.0,111.0,113.0,96000.0,110.3307113647461
2021-01-06,113.0,119.0,113.0,117.0,354500.0,114.23622131347656
2021-01-07,118.0,120.0,117.0,120.0,390900.0,117.16535949707033
2021-01-08,120.0,121.0,119.0,120.0,235600.0,117.16535949707033
2021-01-12,119.0,121.0,115.0,119.0,712800.0,116.18898010253906
2021-01-13,119.0,120.0,118.0,119.0,213400.0,116.18898010253906
2021-01-14,118.0,119.0,116.0,116.0,294100.0,113.25984191894533
2021-01-15,117.0,118.0,116.0,116.0,175200.0,113.25984191894533
2021-01-18,116.0,117.0,114.0,116.0,245100.0,113.25984191894533
2021-01-19,116.0,117.0,115.0,115.0,143400.0,112.28346252441406
2021-01-20,115.0,116.0,114.0,114.0,173400.0,111.30709075927734
2021-01-21,114.0,116.0,114.0,115.0,166800.0,112.28346252441406
2021-01-22,115.0,117.0,114.0,115.0,231300.0,112.28346252441406
2021-01-25,115.0,116.0,114.0,115.0,236200.0,112.28346252441406
2021-01-26,114.0,114.0,112.0,112.0,623800.0,109.35433197021484
2021-01-27,113.0,113.0,112.0,112.0,183200.0,109.35433197021484
2021-01-28,111.0,114.0,111.0,112.0,681300.0,109.35433197021484
2021-01-29,113.0,113.0,110.0,111.0,292200.0,108.3779525756836
2021-02-01,110.0,111.0,109.0,110.0,204000.0,107.40157318115234
2021-02-02,111.0,112.0,110.0,112.0,137400.0,109.35433197021484
2021-02-03,111.0,113.0,111.0,112.0,190500.0,109.35433197021484
2021-02-04,112.0,114.0,112.0,113.0,244600.0,110.3307113647461
2021-02-05,114.0,114.0,113.0,113.0,106000.0,110.3307113647461
2021-02-08,114.0,115.0,113.0,113.0,437700.0,110.3307113647461
2021-02-09,113.0,114.0,111.0,112.0,553300.0,109.35433197021484
2021-02-10,112.0,114.0,112.0,112.0,379500.0,109.35433197021484
2021-02-12,113.0,113.0,111.0,111.0,346700.0,108.3779525756836
