日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,113.0,113.0,110.0,111.0,274900,108.3779525756836
2021-01-05,112.0,113.0,111.0,113.0,96000,110.3307113647461
2021-01-06,113.0,119.0,113.0,117.0,354500,114.23622131347656
2021-01-07,118.0,120.0,117.0,120.0,390900,117.16535949707033
2021-01-08,120.0,121.0,119.0,120.0,235600,117.16535949707033
2021-01-12,119.0,121.0,115.0,119.0,712800,116.18898010253906
2021-01-13,119.0,120.0,118.0,119.0,213400,116.18898010253906
2021-01-14,118.0,119.0,116.0,116.0,294100,113.25984191894533
2021-01-15,117.0,118.0,116.0,116.0,175200,113.25984191894533
2021-01-18,116.0,117.0,114.0,116.0,245100,113.25984191894533
2021-01-19,116.0,117.0,115.0,115.0,143400,112.28346252441406
2021-01-20,115.0,116.0,114.0,114.0,173400,111.30709075927734
2021-01-21,114.0,116.0,114.0,115.0,166800,112.28346252441406
2021-01-22,115.0,117.0,114.0,115.0,231300,112.28346252441406
2021-01-25,115.0,116.0,114.0,115.0,236200,112.28346252441406
2021-01-26,114.0,114.0,112.0,112.0,623800,109.35433197021484
2021-01-27,113.0,113.0,112.0,112.0,183200,109.35433197021484
2021-01-28,111.0,114.0,111.0,112.0,681300,109.35433197021484
2021-01-29,113.0,113.0,110.0,111.0,292200,108.3779525756836
2021-02-01,110.0,111.0,109.0,110.0,204000,107.40157318115234
2021-02-02,111.0,112.0,110.0,112.0,137400,109.35433197021484
2021-02-03,111.0,113.0,111.0,112.0,190500,109.35433197021484
2021-02-04,112.0,114.0,112.0,113.0,244600,110.3307113647461
2021-02-05,114.0,114.0,113.0,113.0,106000,110.3307113647461
2021-02-08,114.0,115.0,113.0,113.0,437700,110.3307113647461
2021-02-09,113.0,114.0,111.0,112.0,553300,109.35433197021484
2021-02-10,112.0,114.0,112.0,112.0,379500,109.35433197021484
2021-02-12,113.0,113.0,111.0,111.0,346700,108.3779525756836
2021-02-15,113.0,113.0,112.0,113.0,333900,110.3307113647461
2021-02-16,113.0,114.0,112.0,113.0,340000,110.3307113647461
2021-02-17,114.0,116.0,114.0,115.0,325200,112.28346252441406
2021-02-18,116.0,116.0,113.0,113.0,446900,110.3307113647461
2021-02-19,113.0,115.0,113.0,115.0,243000,112.28346252441406
2021-02-22,116.0,141.0,115.0,124.0,6280600,121.07086944580078
2021-02-24,124.0,124.0,118.0,121.0,1199100,118.14173126220705
2021-02-25,120.0,126.0,120.0,124.0,976000,121.07086944580078
2021-02-26,123.0,124.0,120.0,121.0,673600,118.14173126220705
2021-03-01,122.0,123.0,120.0,123.0,620700,120.09449005126952
2021-03-02,123.0,123.0,118.0,120.0,590300,117.16535949707033
2021-03-03,121.0,123.0,120.0,122.0,556500,119.11811065673828
2021-03-04,122.0,122.0,119.0,121.0,480500,118.14173126220705
2021-03-05,120.0,122.0,118.0,121.0,440100,118.14173126220705
2021-03-08,121.0,122.0,120.0,121.0,216500,118.14173126220705
2021-03-09,122.0,122.0,120.0,122.0,274300,119.11811065673828
2021-03-10,121.0,123.0,120.0,123.0,369700,120.09449005126952
2021-03-11,123.0,128.0,122.0,128.0,921900,124.97637939453124
2021-03-12,127.0,128.0,124.0,126.0,406600,123.02362060546876
2021-03-15,126.0,133.0,126.0,129.0,672200,125.9527587890625
2021-03-16,129.0,131.0,126.0,127.0,468900,124.0
2021-03-17,128.0,128.0,126.0,127.0,261800,124.0
2021-03-18,126.0,128.0,126.0,127.0,355000,124.0
2021-03-19,126.0,127.0,124.0,125.0,606800,122.04724884033205
2021-03-22,125.0,130.0,125.0,129.0,557300,125.9527587890625
2021-03-23,130.0,130.0,125.0,126.0,376000,123.02362060546876
2021-03-24,125.0,125.0,121.0,124.0,577400,121.07086944580078
2021-03-25,125.0,127.0,125.0,126.0,285400,123.02362060546876
2021-03-26,126.0,128.0,126.0,127.0,260500,124.0
2021-03-29,128.0,128.0,125.0,127.0,555000,124.0
2021-03-30,124.0,124.0,122.0,123.0,435000,123.0
2021-03-31,123.0,123.0,120.0,123.0,566800,123.0
2021-04-01,122.0,122.0,118.0,119.0,952600,119.0
2021-04-02,119.0,120.0,116.0,118.0,763300,118.0
2021-04-05,118.0,118.0,117.0,117.0,291700,117.0
2021-04-06,118.0,118.0,116.0,116.0,357300,116.0
2021-04-07,116.0,117.0,115.0,116.0,178100,116.0
2021-04-08,117.0,117.0,115.0,115.0,197800,115.0
2021-04-09,118.0,118.0,116.0,117.0,346700,117.0
2021-04-12,117.0,118.0,116.0,117.0,166500,117.0
2021-04-13,117.0,118.0,116.0,116.0,154100,116.0
2021-04-14,116.0,116.0,114.0,115.0,333300,115.0
2021-04-15,116.0,116.0,115.0,115.0,101900,115.0
2021-04-16,116.0,116.0,115.0,116.0,44500,116.0
