日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2008-10-01,210.0,218.0,195.0,195.0,854900.0,195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4974358974358974,-0.4769230769230769,,,,,-0.4153846153846154,-0.5794871794871795,,,,,1.0,,,
2008-10-02,161.0,167.0,145.0,145.0,3625400.0,145.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3103448275862069,-0.2482758620689655,,,,,-0.2,-0.4206896551724138,,,,,4.240729909930986,,,
2008-10-03,135.0,136.0,117.0,134.0,3396800.0,134.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2761194029850746,-0.126865671641791,,,,,-0.1567164179104477,-0.373134328358209,,,,,0.9369448888398522,,,
2008-10-06,124.0,139.0,107.0,116.0,2027400.0,116.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.0344827586206896,,,,,-0.043103448275862,-0.2672413793103448,,,,,0.5968558643429109,,,
2008-10-07,101.0,111.0,96.0,107.0,2029400.0,107.0,139.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0467289719626168,0.0841121495327102,,,,,-0.02803738317757,-0.2336448598130841,,,,,1.0009864851533985,,,
2008-10-08,101.0,108.0,95.0,98.0,1433100.0,98.0,120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0408163265306122,0.1530612244897959,,,,,0.0714285714285714,-0.1530612244897959,,,,,0.7061693111264413,,,
2008-10-09,98.0,108.0,98.0,100.0,945200.0,100.0,111.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09,0.03,,,,,0.04,-0.19,,,,,0.6595492289442467,,,
2008-10-10,96.0,98.0,90.0,97.0,914000.0,97.0,103.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2061855670103092,0.0412371134020618,,,,,0.0515463917525773,-0.1443298969072164,,,,,0.9669911129919594,,,
2008-10-14,122.0,122.0,111.0,120.0,1075600.0,120.0,104.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0916666666666666,,,,,-0.1416666666666666,-0.325,,,,,1.1768052516411378,,,
2008-10-15,118.0,120.0,107.0,112.0,587000.0,112.0,105.4,122.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0357142857142857,-0.0089285714285714,,,,,-0.125,-0.2767857142857143,,-0.3251633986928105,,,0.5457419114912607,,,
