日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,688.0,699.0,685.0,696.0,32700,686.9019775390625
2021-01-05,700.0,718.0,700.0,716.0,31500,706.6405029296875
2021-01-06,716.0,720.0,713.0,720.0,19700,710.5882568359375
2021-01-07,720.0,724.0,713.0,719.0,30900,709.601318359375
2021-01-08,718.0,723.0,704.0,712.0,42900,702.6928100585938
2021-01-12,702.0,707.0,701.0,703.0,28800,693.8104858398438
2021-01-13,701.0,714.0,701.0,712.0,28500,702.6928100585938
2021-01-14,712.0,712.0,701.0,711.0,26500,701.7058715820312
2021-01-15,703.0,713.0,701.0,709.0,29400,699.7320556640625
2021-01-18,709.0,715.0,706.0,715.0,16100,705.6536254882812
2021-01-19,713.0,713.0,703.0,707.0,18100,697.7581787109375
2021-01-20,708.0,715.0,708.0,710.0,23500,700.7189331054688
2021-01-21,700.0,709.0,700.0,701.0,49800,691.8366088867188
2021-01-22,701.0,709.0,701.0,703.0,13700,693.8104858398438
2021-01-25,700.0,706.0,700.0,704.0,18000,694.79736328125
2021-01-26,704.0,706.0,701.0,706.0,12600,696.771240234375
2021-01-27,706.0,709.0,705.0,709.0,12600,699.7320556640625
2021-01-28,709.0,714.0,704.0,710.0,27900,700.7189331054688
2021-01-29,706.0,711.0,701.0,703.0,16800,693.8104858398438
2021-02-01,701.0,712.0,701.0,707.0,20000,697.7581787109375
2021-02-02,707.0,716.0,706.0,709.0,22000,699.7320556640625
2021-02-03,710.0,719.0,710.0,719.0,15900,709.601318359375
2021-02-04,719.0,722.0,711.0,716.0,22500,706.6405029296875
2021-02-05,720.0,720.0,713.0,717.0,29300,707.62744140625
2021-02-08,717.0,720.0,712.0,720.0,31500,710.5882568359375
2021-02-09,715.0,721.0,714.0,720.0,21300,710.5882568359375
2021-02-10,720.0,720.0,714.0,715.0,9500,705.6536254882812
2021-02-12,714.0,719.0,714.0,714.0,13900,704.6666870117188
2021-02-15,718.0,722.0,712.0,719.0,34600,709.601318359375
2021-02-16,719.0,721.0,712.0,719.0,24000,709.601318359375
2021-02-17,715.0,720.0,715.0,715.0,12000,705.6536254882812
2021-02-18,715.0,718.0,703.0,707.0,31300,697.7581787109375
2021-02-19,703.0,707.0,686.0,695.0,35300,685.9150390625
2021-02-22,695.0,702.0,693.0,698.0,13900,688.8757934570312
2021-02-24,695.0,700.0,688.0,692.0,25500,682.9542236328125
2021-02-25,694.0,698.0,689.0,690.0,14700,680.9804077148438
2021-02-26,688.0,696.0,681.0,681.0,21500,672.0980224609375
2021-03-01,681.0,703.0,681.0,703.0,20600,693.8104858398438
2021-03-02,706.0,712.0,704.0,709.0,20700,699.7320556640625
2021-03-03,709.0,715.0,706.0,713.0,17100,703.6797485351562
2021-03-04,713.0,714.0,697.0,708.0,21700,698.7451171875
2021-03-05,708.0,715.0,693.0,712.0,24800,702.6928100585938
2021-03-08,712.0,715.0,700.0,710.0,18800,700.7189331054688
2021-03-09,710.0,715.0,705.0,715.0,30000,705.6536254882812
2021-03-10,718.0,718.0,710.0,712.0,20100,702.6928100585938
2021-03-11,712.0,717.0,709.0,717.0,22700,707.62744140625
2021-03-12,712.0,713.0,707.0,713.0,18900,703.6797485351562
2021-03-15,719.0,723.0,710.0,720.0,48700,710.5882568359375
2021-03-16,716.0,722.0,712.0,719.0,27300,709.601318359375
2021-03-17,715.0,722.0,714.0,722.0,26900,712.5620727539062
2021-03-18,722.0,733.0,718.0,732.0,53800,722.431396484375
2021-03-19,734.0,739.0,726.0,739.0,65100,729.33984375
2021-03-22,735.0,735.0,722.0,728.0,49600,718.483642578125
2021-03-23,734.0,741.0,731.0,733.0,30400,723.4182739257812
2021-03-24,733.0,733.0,717.0,733.0,32200,723.4182739257812
2021-03-25,733.0,749.0,730.0,749.0,40900,739.2091674804688
2021-03-26,749.0,758.0,740.0,743.0,50100,733.28759765625
2021-03-29,746.0,752.0,736.0,752.0,38700,742.169921875
2021-03-30,750.0,754.0,742.0,746.0,34300,736.2483520507812
2021-03-31,744.0,759.0,744.0,751.0,39000,741.1829833984375
2021-04-01,754.0,760.0,751.0,756.0,29300,746.11767578125
2021-04-02,756.0,758.0,752.0,757.0,29900,747.1045532226562
2021-04-05,757.0,780.0,757.0,779.0,77600,768.8170166015625
2021-04-06,784.0,790.0,771.0,777.0,55400,766.8431396484375
2021-04-07,778.0,794.0,778.0,794.0,50100,783.6209106445312
2021-04-08,791.0,792.0,760.0,760.0,49900,750.0653686523438
2021-04-09,755.0,792.0,755.0,792.0,67000,781.6470336914062
2021-04-12,792.0,795.0,787.0,792.0,35000,781.6470336914062
2021-04-13,793.0,823.0,793.0,823.0,93100,812.2418212890625
2021-04-14,820.0,820.0,804.0,817.0,39200,806.3202514648438
2021-04-15,817.0,823.0,811.0,811.0,35900,800.398681640625
2021-04-16,811.0,826.0,804.0,826.0,42200,815.20263671875
2021-04-19,830.0,843.0,823.0,838.0,52700,827.0457763671875
2021-04-20,840.0,840.0,813.0,818.0,63900,807.3071899414062
2021-04-21,810.0,810.0,760.0,765.0,113100,755.0
2021-04-22,775.0,788.0,772.0,780.0,28600,769.8038940429688
2021-04-23,779.0,779.0,764.0,765.0,22000,755.0
2021-04-26,778.0,778.0,762.0,762.0,17600,752.0392456054688
2021-04-27,770.0,770.0,756.0,757.0,18500,747.1045532226562
2021-04-28,756.0,769.0,756.0,758.0,20200,748.0914916992188
2021-04-30,760.0,767.0,752.0,752.0,33000,742.169921875
2021-05-06,756.0,769.0,756.0,760.0,30000,750.0653686523438
2021-05-07,770.0,774.0,764.0,772.0,14200,761.9085083007812
2021-05-10,771.0,779.0,771.0,779.0,22700,768.8170166015625
2021-05-11,772.0,777.0,770.0,770.0,22100,759.9346313476562
2021-05-12,770.0,781.0,763.0,780.0,44600,769.8038940429688
2021-05-13,780.0,791.0,775.0,784.0,34400,773.7516479492188
2021-05-14,790.0,811.0,788.0,805.0,62200,794.4771118164062
2021-05-17,810.0,810.0,793.0,802.0,54100,791.516357421875
2021-05-18,802.0,811.0,801.0,807.0,35900,796.4509887695312
2021-05-19,810.0,817.0,802.0,812.0,42800,801.3856201171875
2021-05-20,809.0,818.0,808.0,812.0,35000,801.3856201171875
2021-05-21,815.0,815.0,808.0,808.0,38000,797.4379272460938
2021-05-24,803.0,809.0,803.0,805.0,65900,794.4771118164062
2021-05-25,808.0,809.0,802.0,802.0,59900,791.516357421875
2021-05-26,801.0,804.0,794.0,795.0,77700,784.6078491210938
