日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1438.0,1438.0,1303.0,1342.0,149200.0,1328.3359375
2021-01-05,1335.0,1376.0,1333.0,1349.0,74200.0,1335.2646484375
2021-01-06,1350.0,1389.0,1350.0,1364.0,41200.0,1350.1119384765625
2021-01-07,1394.0,1425.0,1366.0,1415.0,55100.0,1400.5926513671875
2021-01-08,1391.0,1440.0,1391.0,1417.0,48200.0,1402.5723876953125
2021-01-12,1417.0,1472.0,1386.0,1444.0,58800.0,1429.29736328125
2021-01-13,1431.0,1466.0,1418.0,1463.0,49900.0,1448.10400390625
2021-01-14,1460.0,1490.0,1450.0,1476.0,43500.0,1460.9715576171875
2021-01-15,1467.0,1556.0,1460.0,1502.0,94900.0,1486.7069091796875
2021-01-18,1500.0,1569.0,1487.0,1534.0,78800.0,1518.381103515625
2021-01-19,1561.0,1561.0,1472.0,1491.0,78100.0,1475.81884765625
2021-01-20,1491.0,1491.0,1453.0,1458.0,27500.0,1443.1549072265625
2021-01-21,1452.0,1478.0,1401.0,1414.0,33300.0,1399.6029052734375
2021-01-22,1430.0,1430.0,1363.0,1374.0,41000.0,1360.0101318359375
2021-01-25,1374.0,1430.0,1367.0,1406.0,35500.0,1391.684326171875
2021-01-26,1392.0,1419.0,1369.0,1375.0,20100.0,1361.0
2021-01-27,1383.0,1419.0,1380.0,1413.0,15000.0,1398.613037109375
2021-01-28,1385.0,1402.0,1373.0,1402.0,32300.0,1387.72509765625
2021-01-29,1409.0,1409.0,1332.0,1332.0,25900.0,1318.437744140625
2021-02-01,1331.0,1360.0,1331.0,1341.0,26800.0,1327.34619140625
2021-02-02,1350.0,1376.0,1340.0,1356.0,24900.0,1342.193359375
2021-02-03,1383.0,1446.0,1382.0,1427.0,66900.0,1412.470458984375
2021-02-04,1410.0,1418.0,1373.0,1399.0,20800.0,1384.755615234375
2021-02-05,1399.0,1399.0,1362.0,1371.0,17100.0,1357.0406494140625
2021-02-08,1371.0,1383.0,1351.0,1383.0,24500.0,1368.91845703125
2021-02-09,1364.0,1379.0,1364.0,1369.0,16400.0,1355.06103515625
2021-02-10,1369.0,1374.0,1344.0,1361.0,25900.0,1347.1424560546875
2021-02-12,1366.0,1381.0,1350.0,1350.0,30400.0,1336.2545166015625
2021-02-15,1350.0,1353.0,1320.0,1333.0,34700.0,1319.4276123046875
2021-02-16,1342.0,1342.0,1268.0,1287.0,106700.0,1273.89599609375
2021-02-17,1296.0,1328.0,1296.0,1319.0,30400.0,1305.5701904296875
2021-02-18,1328.0,1334.0,1296.0,1308.0,18800.0,1294.68212890625
2021-02-19,1300.0,1302.0,1262.0,1268.0,62500.0,1255.0894775390625
2021-02-22,1275.0,1311.0,1270.0,1307.0,22600.0,1293.6923828125
2021-02-24,1311.0,1361.0,1299.0,1323.0,61500.0,1309.5294189453125
2021-02-25,1321.0,1343.0,1310.0,1321.0,14000.0,1307.5498046875
2021-02-26,1311.0,1340.0,1295.0,1323.0,34800.0,1309.5294189453125
2021-03-01,1323.0,1357.0,1312.0,1352.0,33000.0,1338.234130859375
2021-03-02,1369.0,1369.0,1330.0,1347.0,25600.0,1333.2850341796875
2021-03-03,1336.0,1349.0,1315.0,1340.0,36900.0,1326.3563232421875
2021-03-04,1326.0,1339.0,1313.0,1336.0,20500.0,1322.3970947265625
2021-03-05,1322.0,1380.0,1321.0,1380.0,38700.0,1365.9490966796875
2021-03-08,1392.0,1392.0,1353.0,1378.0,43600.0,1363.9693603515625
2021-03-09,1375.0,1376.0,1343.0,1372.0,43700.0,1358.030517578125
2021-03-10,1372.0,1375.0,1358.0,1373.0,16700.0,1359.0203857421875
2021-03-11,1362.0,1421.0,1362.0,1407.0,56300.0,1392.6741943359375
2021-03-12,1405.0,1428.0,1378.0,1423.0,54300.0,1408.51123046875
2021-03-15,1439.0,1451.0,1418.0,1443.0,48300.0,1428.3076171875
2021-03-16,1443.0,1450.0,1420.0,1430.0,37600.0,1415.43994140625
2021-03-17,1414.0,1418.0,1393.0,1418.0,28800.0,1403.5621337890625
2021-03-18,1418.0,1428.0,1402.0,1426.0,17100.0,1411.480712890625
2021-03-19,1456.0,1484.0,1435.0,1469.0,92900.0,1454.0428466796875
2021-03-22,1456.0,1472.0,1436.0,1468.0,44000.0,1453.0531005859375
2021-03-23,1461.0,1466.0,1437.0,1457.0,25300.0,1442.1650390625
2021-03-24,1441.0,1441.0,1380.0,1390.0,50400.0,1375.8472900390625
2021-03-25,1390.0,1428.0,1384.0,1424.0,36500.0,1409.5010986328125
2021-03-26,1417.0,1448.0,1416.0,1445.0,42500.0,1430.2872314453125
2021-03-29,1450.0,1465.0,1402.0,1435.0,46400.0,1420.3890380859375
2021-03-30,1443.0,1443.0,1400.0,1419.0,29900.0,1404.552001953125
2021-03-31,1419.0,1485.0,1411.0,1476.0,55500.0,1460.9715576171875
2021-04-01,1480.0,1484.0,1445.0,1449.0,40000.0,1434.2464599609375
2021-04-02,1465.0,1472.0,1451.0,1458.0,14200.0,1443.1549072265625
2021-04-05,1465.0,1489.0,1454.0,1466.0,35700.0,1451.0733642578125
2021-04-06,1475.0,1483.0,1461.0,1471.0,27000.0,1456.0224609375
2021-04-07,1470.0,1479.0,1446.0,1479.0,28200.0,1463.9410400390625
2021-04-08,1476.0,1476.0,1450.0,1460.0,32800.0,1445.134521484375
2021-04-09,1460.0,1517.0,1460.0,1517.0,68900.0,1501.55419921875
2021-04-12,1530.0,1600.0,1521.0,1583.0,95600.0,1566.882080078125
2021-04-13,1559.0,1574.0,1533.0,1570.0,69100.0,1554.0145263671875
2021-04-14,1562.0,1577.0,1509.0,1516.0,56900.0,1500.5643310546875
2021-04-15,1509.0,1523.0,1479.0,1503.0,36100.0,1487.6966552734375
2021-04-16,1510.0,1515.0,1466.0,1467.0,25900.0,1452.063232421875
2021-04-19,1459.0,1485.0,1427.0,1451.0,24600.0,1436.2261962890625
2021-04-20,1450.0,1458.0,1435.0,1438.0,12100.0,1423.3585205078125
2021-04-21,1427.0,1427.0,1385.0,1399.0,32400.0,1384.755615234375
2021-04-22,1416.0,1420.0,1404.0,1411.0,13700.0,1396.6334228515625
2021-04-23,1411.0,1412.0,1393.0,1395.0,9000.0,1380.79638671875
2021-04-26,1401.0,1408.0,1380.0,1407.0,18700.0,1392.6741943359375
2021-04-27,1394.0,1395.0,1380.0,1385.0,24800.0,1370.898193359375
2021-04-28,1385.0,1407.0,1380.0,1388.0,16100.0,1373.8675537109375
2021-04-30,1391.0,1399.0,1384.0,1387.0,19400.0,1372.8778076171875
2021-05-06,1400.0,1426.0,1391.0,1399.0,14500.0,1384.755615234375
2021-05-07,1401.0,1416.0,1392.0,1414.0,19900.0,1399.6029052734375
2021-05-10,1436.0,1436.0,1402.0,1416.0,16900.0,1401.58251953125
2021-05-11,1413.0,1413.0,1368.0,1379.0,28700.0,1364.959228515625
2021-05-12,1379.0,1379.0,1347.0,1372.0,23000.0,1358.030517578125
2021-05-13,1360.0,1380.0,1340.0,1359.0,16200.0,1345.162841796875
2021-05-14,1389.0,1389.0,1350.0,1365.0,26800.0,1351.101806640625
2021-05-17,1365.0,1365.0,1332.0,1335.0,30200.0,1321.4072265625
2021-05-18,1352.0,1398.0,1331.0,1371.0,21000.0,1357.0406494140625
2021-05-19,1343.0,1364.0,1316.0,1327.0,22500.0,1313.4886474609375
2021-05-20,1357.0,1412.0,1332.0,1401.0,36300.0,1386.7352294921875
2021-05-21,1409.0,1413.0,1372.0,1372.0,13100.0,1358.030517578125
2021-05-24,1385.0,1392.0,1374.0,1381.0,12800.0,1366.9388427734375
2021-05-25,1385.0,1386.0,1360.0,1360.0,14000.0,1346.1527099609375
2021-05-26,1358.0,1358.0,1342.0,1345.0,12600.0,1331.305419921875
2021-05-27,1347.0,1353.0,1340.0,1342.0,10800.0,1328.3359375
2021-05-28,1355.0,1376.0,1345.0,1369.0,18500.0,1355.06103515625
2021-05-31,1382.0,1388.0,1360.0,1360.0,14900.0,1346.1527099609375
2021-06-01,1360.0,1393.0,1360.0,1393.0,25200.0,1378.816650390625
2021-06-02,1398.0,1398.0,1371.0,1372.0,14400.0,1358.030517578125
2021-06-03,1380.0,1380.0,1363.0,1372.0,11100.0,1358.030517578125
2021-06-04,1372.0,1384.0,1363.0,1380.0,17000.0,1365.9490966796875
2021-06-07,1397.0,1397.0,1382.0,1394.0,14400.0,1379.8065185546875
2021-06-08,1381.0,1398.0,1381.0,1385.0,38400.0,1370.898193359375
2021-06-09,1415.0,1464.0,1404.0,1444.0,64800.0,1429.29736328125
2021-06-10,1433.0,1433.0,1407.0,1416.0,17800.0,1401.58251953125
2021-06-11,1440.0,1440.0,1396.0,1396.0,24600.0,1381.7861328125
2021-06-14,1405.0,1419.0,1378.0,1414.0,26800.0,1399.6029052734375
2021-06-15,1414.0,1442.0,1414.0,1417.0,16500.0,1402.5723876953125
2021-06-16,1417.0,1429.0,1401.0,1404.0,18700.0,1389.7047119140625
2021-06-17,1417.0,1422.0,1402.0,1422.0,12000.0,1407.5213623046875
2021-06-18,1419.0,1421.0,1400.0,1405.0,12800.0,1390.6944580078125
2021-06-21,1398.0,1398.0,1360.0,1363.0,21000.0,1349.1221923828125
2021-06-22,1378.0,1390.0,1374.0,1378.0,13400.0,1363.9693603515625
2021-06-23,1405.0,1405.0,1366.0,1372.0,9500.0,1358.030517578125
2021-06-24,1372.0,1373.0,1359.0,1360.0,7900.0,1346.1527099609375
2021-06-25,1379.0,1379.0,1360.0,1370.0,7600.0,1356.0509033203125
2021-06-28,1370.0,1378.0,1360.0,1375.0,15800.0,1361.0
2021-06-29,1357.0,1366.0,1348.0,1348.0,10300.0,1348.0
2021-06-30,1358.0,1358.0,1342.0,1349.0,12500.0,1349.0
2021-07-01,1349.0,1358.0,1336.0,1336.0,13600.0,1336.0
2021-07-02,1336.0,1372.0,1333.0,1364.0,17600.0,1364.0
2021-07-05,1374.0,1379.0,1368.0,1372.0,10200.0,1372.0
2021-07-06,1379.0,1395.0,1368.0,1386.0,23000.0,1386.0
2021-07-07,1363.0,1391.0,1363.0,1373.0,8700.0,1373.0
2021-07-08,1371.0,1372.0,1353.0,1353.0,10900.0,1353.0
2021-07-09,1346.0,1346.0,1321.0,1331.0,22800.0,1331.0
2021-07-12,1353.0,1363.0,1344.0,1350.0,7700.0,1350.0
2021-07-13,1360.0,1372.0,1358.0,1364.0,8800.0,1364.0
