日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4775.0,4800.0,4750.0,4775.0,23000.0,4775.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05759162303664921,0.015706806282722512,,,,,0.17277486910994763,-0.193717277486911,,,,,1.0
1990-01-05,4800.0,4900.0,4795.0,4820.0,97000.0,4820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04771784232365145,-0.004149377593360996,,,,,0.10995850622406639,-0.21680497925311204,,,,,4.217391304347826
1990-01-08,4920.0,4995.0,4915.0,4990.0,142000.0,4990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008016032064128256,0.022044088176352707,,,,,0.08216432865731463,-0.218436873747495,,,,,1.4639175257731958
1990-01-09,5000.0,5150.0,5000.0,5000.0,318000.0,5000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028,-0.02,,,,,0.06,-0.21,,,,,2.23943661971831
1990-01-10,5100.0,5100.0,5000.0,5000.0,121000.0,5000.0,4917.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.03,,,,,0.05,-0.2,,,,,0.3805031446540881
1990-01-11,5050.0,5100.0,5050.0,5050.0,84000.0,5050.0,4972.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039603960396039604,-0.024752475247524754,,,,,0.04950495049504951,-0.19801980198019803,,,,,0.6942148760330579
1990-01-12,5050.0,5050.0,5000.0,5050.0,76000.0,5050.0,5018.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04950495049504951,-0.01782178217821782,,,,,0.039603960396039604,-0.15742574257425743,,,,,0.9047619047619048
1990-01-16,4850.0,4950.0,4825.0,4950.0,38000.0,4950.0,5010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.006060606060606061,,,,,0.010101010101010102,-0.10606060606060606,,,,,0.5
1990-01-17,4925.0,4925.0,4860.0,4860.0,18000.0,4860.0,4982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00823045267489712,0.013374485596707819,,,,,0.02880658436213992,-0.05555555555555555,,,,,0.47368421052631576
1990-01-18,4860.0,4895.0,4825.0,4850.0,61000.0,4850.0,4952.0,4934.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0288659793814433,,,,,0.010309278350515464,-0.06597938144329897,,-0.16252913162427804,,,3.388888888888889
1990-01-19,4825.0,4850.0,4820.0,4850.0,56000.0,4850.0,4912.0,4942.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015463917525773196,0.041237113402061855,,,,,-0.030927835051546393,-0.061855670103092786,,-0.14963577498988265,,,0.9180327868852459
1990-01-22,4850.0,4850.0,4800.0,4800.0,30000.0,4800.0,4862.0,4940.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.09375,,,,,0.010416666666666666,-0.03125,,-0.13157894736842105,,,0.5357142857142857
1990-01-23,4800.0,5100.0,4800.0,5100.0,59000.0,5100.0,4892.0,4951.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.023529411764705882,0.06862745098039216,,,,,-0.020588235294117647,-0.0784313725490196,,-0.11735003029690971,,,1.9666666666666666
1990-01-24,5000.0,5000.0,4900.0,4900.0,36000.0,4900.0,4900.0,4941.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00510204081632653,0.08163265306122448,,,,,0.02040816326530612,-0.04081632653061224,,-0.10038453754300748,,,0.6101694915254238
1990-01-25,4850.0,4875.0,4850.0,4850.0,8000.0,4850.0,4900.0,4926.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0288659793814433,0.1134020618556701,,,,,0.029896907216494847,-0.030927835051546393,,-0.08343483556638245,,,0.2222222222222222
1990-01-26,4900.0,5000.0,4900.0,4925.0,44000.0,4925.0,4915.0,4913.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.025380710659898477,0.13705583756345177,,,,,0.025380710659898477,-0.08121827411167512,,-0.07143584003256334,,,5.5
1990-01-29,4950.0,5000.0,4950.0,4960.0,23000.0,4960.0,4947.0,4904.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05846774193548387,0.07862903225806452,,,,,0.038306451612903226,-0.12298387096774194,,-0.06779488225099399,,,0.5227272727272727
1990-01-30,4950.0,5000.0,4950.0,4980.0,61000.0,4980.0,4923.0,4907.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09437751004016064,0.08433734939759036,,,,,0.004016064257028112,-0.12550200803212852,,-0.06979113601630157,,,2.652173913043478
1990-01-31,4995.0,4995.0,4925.0,4925.0,41000.0,4925.0,4928.0,4914.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07614213197969544,0.07614213197969544,,,,,0.025380710659898477,-0.08629441624365482,,-0.07285307285307285,,,0.6721311475409836
1990-02-01,4950.0,5000.0,4940.0,4990.0,61000.0,4990.0,4956.0,4928.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08216432865731463,0.052104208416833664,,,,,0.002004008016032064,-0.09318637274549098,,-0.07558847402597403,,,1.4878048780487805
1990-02-02,4985.0,5050.0,4975.0,5050.0,98000.0,5050.0,4981.0,4948.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10891089108910891,0.04950495049504951,,,,,-0.0297029702970297,-0.11782178217821782,,-0.08124494745351657,,,1.6065573770491803
1990-02-05,5050.0,5300.0,5050.0,5250.0,230000.0,5250.0,5039.0,4993.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01904761904761905,0.0,,,,,-0.06190476190476191,-0.14761904761904762,,-0.09303024233927498,,,2.3469387755102042
1990-02-06,5250.0,5500.0,5250.0,5450.0,313000.0,5450.0,5133.0,5028.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009174311926605505,-0.08256880733944955,,,,,-0.10550458715596331,-0.18623853211009175,,-0.10461416070007955,,,1.3608695652173912
1990-02-07,5450.0,5500.0,5250.0,5300.0,283000.0,5300.0,5208.0,5068.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05660377358490566,,,,,-0.08018867924528301,-0.1509433962264151,,-0.11562746645619573,,,0.9041533546325878
1990-02-08,5400.0,5500.0,5400.0,5400.0,160000.0,5400.0,5290.0,5123.0,5003.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.09259259259259259,,,0.07351851851851852,,-0.09259259259259259,-0.17592592592592593,,-0.130001951981261,,,0.5653710247349824
1990-02-09,5450.0,5600.0,5450.0,5600.0,185000.0,5600.0,5400.0,5190.5,5036.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05357142857142857,-0.16071428571428573,,,0.10071428571428571,,-0.12946428571428573,-0.19642857142857142,,-0.14179751469029958,,,1.15625
1990-02-13,5500.0,5600.0,5350.0,5350.0,103000.0,5350.0,5420.0,5229.5,5057.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.018691588785046728,-0.09345794392523364,,,0.054728971962616856,,-0.1308411214953271,-0.1588785046728972,,-0.14532938139401472,,,0.5567567567567567
1990-02-14,5400.0,5450.0,5350.0,5400.0,32000.0,5400.0,5410.0,5271.5,5073.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.07407407407407407,-0.075,,,0.06044444444444438,,-0.13425925925925927,-0.15,,-0.14768092573271366,,,0.3106796116504854
1990-02-15,5350.0,5400.0,5300.0,5300.0,59000.0,5300.0,5410.0,5309.0,5085.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.05660377358490566,-0.05660377358490566,,,0.04045283018867918,,-0.1792452830188679,-0.15471698113207547,,-0.15407798078734225,,,1.84375
1990-02-16,5250.0,5250.0,5200.0,5250.0,31000.0,5250.0,5380.0,5335.0,5095.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.06666666666666667,-0.04857142857142857,,,0.02940952380952374,,-0.15047619047619049,-0.1419047619047619,,-0.15857544517338332,,,0.5254237288135594
1990-02-19,5350.0,5500.0,5300.0,5300.0,23000.0,5300.0,5320.0,5360.0,5105.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.11320754716981132,-0.04716981132075472,,,0.0366792452830188,,-0.1509433962264151,-0.13679245283018868,,-0.16026119402985076,,,0.7419354838709677
1990-02-20,5400.0,5400.0,5250.0,5250.0,11000.0,5250.0,5300.0,5360.0,5113.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0761904761904762,-0.01904761904761905,,,0.025980952380952313,,-0.15714285714285714,-0.14285714285714285,,-0.159794776119403,,,0.4782608695652174
1990-02-21,5150.0,5150.0,5000.0,5000.0,78000.0,5000.0,5220.0,5315.0,5115.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.001,0.0,,,-0.02312000000000007,,-0.115,-0.09,,-0.15051740357478832,,,7.090909090909091
1990-02-22,5000.0,5100.0,4950.0,5000.0,22000.0,5000.0,5160.0,5285.0,5121.2,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.01,,,-0.024239999999999963,,-0.13,-0.081,,-0.14389782403027437,,,0.28205128205128205
1990-02-23,5000.0,5050.0,4900.0,4900.0,32000.0,4900.0,5090.0,5235.0,5123.2,,,False,False,False,False,False,False,True,False,False,True,False,0.019387755102040816,0.02040816326530612,,,-0.04555102040816323,,-0.18877551020408162,-0.061224489795918366,,-0.13285577841451768,,,1.4545454545454546
1990-02-26,4900.0,4905.0,4700.0,4700.0,172000.0,4700.0,4970.0,5145.0,5117.2,,,False,False,False,False,False,False,False,False,False,True,False,0.07446808510638298,0.0425531914893617,,,-0.08876595744680847,,-0.18085106382978725,-0.03723404255319149,,-0.11720116618075802,,,5.375
1990-02-27,4800.0,4850.0,4800.0,4850.0,45000.0,4850.0,4890.0,5095.0,5119.2,,,False,False,False,False,False,False,True,False,False,False,False,0.061855670103092786,0.015463917525773196,,,-0.05550515463917522,,-0.26804123711340205,-0.09278350515463918,,-0.11050049067713444,,,0.2616279069767442
