日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,874.0,925.0,873.0,890.0,9600,865.893798828125
2021-01-05,877.0,886.0,877.0,878.0,2200,854.2188110351562
2021-01-06,893.0,893.0,882.0,882.0,2500,858.1104736328125
2021-01-07,883.0,913.0,883.0,903.0,10100,878.5416870117188
2021-01-08,903.0,903.0,898.0,901.0,1400,876.5958862304688
2021-01-12,901.0,901.0,882.0,895.0,3000,870.7583618164062
2021-01-13,901.0,901.0,886.0,899.0,1800,874.6500244140625
2021-01-14,893.0,909.0,891.0,892.0,5200,867.8396606445312
2021-01-15,891.0,891.0,880.0,880.0,2900,856.1646728515625
2021-01-18,880.0,880.0,879.0,879.0,400,855.1917724609375
2021-01-19,879.0,887.0,879.0,880.0,400,856.1646728515625
2021-01-20,885.0,885.0,878.0,879.0,700,855.1917724609375
2021-01-21,879.0,887.0,879.0,884.0,1900,860.0563354492188
2021-01-22,899.0,900.0,892.0,892.0,1000,867.8396606445312
2021-01-25,899.0,899.0,878.0,878.0,1600,854.2188110351562
2021-01-26,881.0,884.0,880.0,881.0,1200,857.1375732421875
2021-01-27,881.0,897.0,881.0,881.0,1600,857.1375732421875
2021-01-28,881.0,900.0,881.0,882.0,2700,858.1104736328125
2021-01-29,885.0,900.0,885.0,887.0,7800,862.97509765625
2021-02-01,887.0,890.0,882.0,882.0,3300,858.1104736328125
2021-02-02,891.0,915.0,891.0,911.0,8100,886.3250122070312
2021-02-03,902.0,917.0,902.0,914.0,2500,889.2437744140625
2021-02-04,915.0,918.0,906.0,909.0,1400,884.3792114257812
2021-02-05,909.0,916.0,908.0,909.0,3100,884.3792114257812
2021-02-08,909.0,916.0,909.0,916.0,3700,891.1895751953125
2021-02-09,916.0,916.0,895.0,903.0,4900,878.5416870117188
2021-02-10,903.0,918.0,887.0,915.0,8300,890.2166748046875
2021-02-12,920.0,933.0,915.0,915.0,16300,890.2166748046875
2021-02-15,918.0,920.0,903.0,917.0,3300,892.1624755859375
2021-02-16,911.0,911.0,900.0,900.0,1500,875.6229858398438
2021-02-17,900.0,913.0,900.0,904.0,2100,879.5145874023438
2021-02-18,889.0,895.0,888.0,888.0,6400,863.947998046875
2021-02-19,888.0,900.0,886.0,886.0,3400,862.0021362304688
2021-02-22,898.0,898.0,888.0,888.0,4400,863.947998046875
2021-02-24,885.0,886.0,882.0,882.0,4000,858.1104736328125
2021-02-25,881.0,884.0,881.0,881.0,5300,857.1375732421875
2021-02-26,881.0,881.0,878.0,878.0,3000,854.2188110351562
2021-03-01,881.0,891.0,872.0,891.0,10000,866.86669921875
2021-03-02,891.0,894.0,886.0,888.0,13100,863.947998046875
2021-03-03,879.0,891.0,879.0,890.0,9200,865.893798828125
2021-03-04,890.0,899.0,880.0,886.0,4400,862.0021362304688
2021-03-05,886.0,889.0,878.0,888.0,1900,863.947998046875
2021-03-08,900.0,900.0,882.0,891.0,2100,866.86669921875
2021-03-09,895.0,900.0,895.0,900.0,2400,875.6229858398438
2021-03-10,900.0,909.0,897.0,908.0,2400,883.40625
2021-03-11,909.0,920.0,909.0,920.0,5500,895.0812377929688
2021-03-12,909.0,922.0,909.0,922.0,4000,897.027099609375
2021-03-15,930.0,930.0,918.0,928.0,7700,902.8645629882812
2021-03-16,926.0,934.0,919.0,934.0,3100,908.7020263671876
2021-03-17,934.0,934.0,913.0,915.0,11800,890.2166748046875
2021-03-18,918.0,925.0,918.0,925.0,5200,899.94580078125
2021-03-19,911.0,930.0,911.0,929.0,6800,903.8374633789062
2021-03-22,932.0,948.0,927.0,941.0,7700,915.512451171875
2021-03-23,941.0,949.0,941.0,941.0,2900,915.512451171875
2021-03-24,920.0,941.0,920.0,925.0,4500,899.94580078125
2021-03-25,940.0,940.0,915.0,920.0,3100,895.0812377929688
2021-03-26,920.0,936.0,915.0,917.0,9700,892.1624755859375
2021-03-29,917.0,927.0,906.0,923.0,9400,898.0
2021-03-30,909.0,922.0,900.0,922.0,3000,922.0
2021-03-31,919.0,919.0,897.0,897.0,3000,897.0
2021-04-01,901.0,916.0,901.0,904.0,1600,904.0
2021-04-02,914.0,914.0,894.0,894.0,600,894.0
2021-04-05,894.0,908.0,894.0,908.0,4900,908.0
2021-04-06,908.0,912.0,902.0,908.0,2100,908.0
2021-04-07,908.0,908.0,908.0,908.0,700,908.0
2021-04-08,908.0,909.0,900.0,900.0,2900,900.0
2021-04-09,900.0,909.0,900.0,909.0,1700,909.0
2021-04-12,909.0,909.0,899.0,900.0,900,900.0
2021-04-13,910.0,910.0,898.0,905.0,700,905.0
2021-04-14,895.0,909.0,895.0,909.0,1300,909.0
2021-04-15,903.0,903.0,898.0,898.0,3100,898.0
2021-04-16,909.0,909.0,895.0,895.0,600,895.0
2021-04-19,890.0,898.0,890.0,890.0,2000,890.0
2021-04-20,890.0,890.0,887.0,887.0,1000,887.0
2021-04-21,880.0,890.0,878.0,884.0,1700,884.0
2021-04-22,908.0,908.0,883.0,892.0,1600,892.0
2021-04-23,898.0,898.0,886.0,888.0,1100,888.0
2021-04-26,893.0,893.0,882.0,882.0,700,882.0
2021-04-27,883.0,883.0,882.0,883.0,900,883.0
2021-04-28,883.0,883.0,880.0,880.0,1900,880.0
2021-04-30,877.0,877.0,849.0,855.0,18100,855.0
2021-05-06,866.0,866.0,854.0,854.0,5800,854.0
2021-05-07,854.0,870.0,854.0,863.0,7200,863.0
2021-05-10,855.0,864.0,855.0,862.0,2100,862.0
2021-05-11,870.0,873.0,858.0,858.0,5900,858.0
2021-05-12,860.0,868.0,859.0,860.0,3100,860.0
2021-05-13,853.0,880.0,851.0,851.0,3500,851.0
2021-05-14,911.0,911.0,892.0,904.0,14900,904.0
2021-05-17,915.0,916.0,900.0,908.0,6900,908.0
2021-05-18,910.0,925.0,910.0,920.0,8500,920.0
2021-05-19,918.0,930.0,915.0,927.0,5000,927.0
2021-05-20,939.0,941.0,928.0,933.0,3700,933.0
2021-05-21,960.0,960.0,947.0,954.0,9900,954.0
2021-05-24,980.0,984.0,955.0,962.0,7300,962.0
2021-05-25,969.0,970.0,953.0,953.0,5500,953.0
2021-05-26,953.0,958.0,949.0,952.0,4800,952.0
2021-05-27,952.0,969.0,949.0,949.0,3500,949.0
2021-05-28,949.0,959.0,949.0,956.0,2200,956.0
2021-05-31,971.0,971.0,948.0,948.0,4900,948.0
2021-06-01,956.0,956.0,946.0,949.0,1700,949.0
2021-06-02,943.0,954.0,940.0,951.0,8400,951.0
