日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,774.0,780.0,743.0,777.0,19500.0,772.0192260742188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14285714285714285,0.055341055341055344,-0.029601029601029602,-0.0694980694980695
2021-01-05,779.0,802.0,765.0,784.0,27300.0,778.974365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12627551020408162,0.026785714285714284,-0.03571428571428571,-0.0625
2021-01-06,785.0,789.0,776.0,787.0,19900.0,781.9551391601562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08767471410419314,0.045743329097839895,-0.054637865311308764,-0.044472681067344345
2021-01-07,799.0,820.0,793.0,820.0,35300.0,814.7435913085938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013414634146341463,-0.02195121951219512,-0.08658536585365853,-0.07195121951219512
2021-01-08,827.0,881.0,822.0,868.0,84300.0,862.4359130859375,807.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03456221198156682,-0.056451612903225805,-0.11405529953917051,-0.1347926267281106
2021-01-12,865.0,889.0,852.0,888.0,38200.0,882.3076782226562,829.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07657657657657657,-0.08220720720720721,-0.13851351351351351,-0.13963963963963963
2021-01-13,881.0,900.0,871.0,883.0,31400.0,877.3397827148438,849.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08833522083805209,-0.08493771234428087,-0.13590033975084936,-0.1291053227633069
2021-01-14,870.0,879.0,850.0,856.0,37500.0,850.5128173828125,863.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038551401869158876,-0.04205607476635514,-0.12149532710280374,-0.10630841121495327
2021-01-15,860.0,872.0,829.0,831.0,39300.0,825.673095703125,865.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03489771359807461,-0.0421179302045728,-0.08904933814681107,-0.08062575210589651
2021-01-18,830.0,843.0,820.0,838.0,14800.0,832.6282348632812,859.2,833.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022673031026252982,-0.045346062052505964,-0.12171837708830549,-0.08711217183770883
2021-01-19,838.0,846.0,814.0,820.0,15900.0,814.7435913085938,845.6,837.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006097560975609756,-0.08048780487804878,-0.08536585365853659,-0.04878048780487805
2021-01-20,829.0,829.0,805.0,805.0,21300.0,799.8397827148438,830.0,839.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037267080745341614,-0.06086956521739131,-0.09813664596273292,0.0037267080745341614
2021-01-21,805.0,834.0,805.0,823.0,24900.0,817.724365234375,823.4,843.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036452004860267314,-0.0959902794653706,-0.13730255164034022,-0.009720534629404616
2021-01-22,819.0,822.0,802.0,802.0,16500.0,796.8590087890625,817.6,841.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007481296758104738,-0.06608478802992519,-0.1059850374064838,-0.02119700748129676
2021-01-25,817.0,821.0,813.0,819.0,9800.0,813.75,813.8,836.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0231990231990232,-0.06105006105006105,-0.15018315018315018,-0.08424908424908426
2021-01-26,833.0,833.0,790.0,815.0,17400.0,809.775634765625,812.8,829.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07484662576687116,-0.06134969325153374,-0.147239263803681,-0.06012269938650307
2021-01-27,815.0,816.0,808.0,808.0,6700.0,802.8204956054688,813.4,821.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06435643564356436,-0.055693069306930694,-0.12747524752475248,-0.053217821782178217
2021-01-28,790.0,820.0,785.0,820.0,28100.0,814.7435913085938,812.8,818.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09268292682926829,-0.08292682926829269,-0.1048780487804878,-0.04878048780487805
2021-01-29,811.0,827.0,794.0,796.0,11300.0,790.8974609375,811.6,814.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059045226130653265,-0.048994974874371856,-0.11055276381909548,-0.035175879396984924
2021-02-01,801.0,811.0,789.0,800.0,12500.0,794.871826171875,807.8,810.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03875,-0.08,-0.095,-0.05
2021-02-02,800.0,800.0,741.0,754.0,56900.0,749.1666870117188,795.6,804.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.014588859416445624,-0.005305039787798408,-0.04111405835543767,0.014588859416445624
2021-02-03,759.0,763.0,732.0,756.0,36700.0,751.1538696289062,785.2,799.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009259259259259259,-0.03968253968253968,-0.027777777777777776,0.022486772486772486
2021-02-04,753.0,763.0,744.0,744.0,14900.0,739.2307739257812,770.0,791.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.010752688172043012,-0.0456989247311828,0.010752688172043012,0.043010752688172046
2021-02-05,748.0,752.0,745.0,749.0,12600.0,744.19873046875,760.6,786.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.010680907877169559,-0.042723631508678236,0.01602136181575434,-0.009345794392523364
2021-02-08,755.0,769.0,750.0,769.0,19800.0,764.0704956054688,754.4,781.1,808.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.04291287386215865,-0.09492847854356307,-0.02340702210663199,-0.027308192457737322
2021-02-09,770.0,770.0,755.0,765.0,12000.0,760.09619140625,756.6,776.1,808.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0915032679738562,-0.00130718954248366,-0.048366013071895426
2021-02-10,766.0,769.0,745.0,763.0,10100.0,758.1090087890625,758.0,771.6,807.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.04849279161205767,-0.07601572739187418,0.007863695937090432,-0.057667103538663174
2021-02-12,767.0,767.0,752.0,752.0,7300.0,747.1795043945312,759.6,764.8,805.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.05585106382978723,-0.023936170212765957,0.017287234042553192,-0.034574468085106384
2021-02-15,749.0,764.0,749.0,757.0,12700.0,752.1474609375,761.2,760.9,803.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.052840158520475564,-0.06472919418758256,0.009247027741083224,-0.04491413474240423
2021-02-16,766.0,766.0,736.0,736.0,16400.0,731.2820434570312,754.6,754.5,797.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.05434782608695652,-0.016304347826086956,0.03940217391304348,-0.029891304347826088
2021-02-17,736.0,753.0,736.0,750.0,13900.0,745.1923217773438,751.6,754.1,792.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.07333333333333333,-0.036,0.04,-0.03333333333333333
2021-02-18,749.0,749.0,726.0,726.0,21600.0,721.34619140625,744.2,751.1,786.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.028925619834710745,0.012396694214876033,0.11294765840220386,-0.01652892561983471
2021-02-19,720.0,721.0,703.0,710.0,21000.0,705.44873046875,735.8,747.7,780.32,,,False,False,False,False,False,False,False,False,False,False,False,0.03380281690140845,0.059154929577464786,0.14788732394366197,0.04929577464788732
2021-02-22,725.0,725.0,712.0,717.0,14200.0,712.4038696289062,727.8,744.5,775.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.012552301255230125,0.061366806136680614,0.09483960948396095,0.02510460251046025
2021-02-24,717.0,717.0,688.0,696.0,23400.0,691.5384521484375,719.8,737.2,770.08,,,False,False,False,False,False,False,False,False,False,True,False,0.040229885057471264,0.07902298850574713,0.07758620689655173,0.01867816091954023
2021-02-25,690.0,708.0,690.0,695.0,10200.0,690.5448608398438,708.8,730.2,765.08,,,False,False,False,False,False,False,False,False,False,False,False,0.04028776978417266,0.09928057553956834,0.10215827338129496,0.034532374100719423
2021-02-26,695.0,709.0,691.0,705.0,17000.0,700.4807739257812,704.6,724.4,761.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0425531914893617,0.09078014184397164,0.0851063829787234,0.028368794326241134
2021-03-01,701.0,734.0,698.0,734.0,17700.0,729.2948608398438,709.4,722.6,757.52,,,False,False,False,False,False,False,False,False,False,False,False,0.02452316076294278,0.04223433242506812,0.06267029972752043,-0.013623978201634877
2021-03-02,735.0,735.0,705.0,708.0,13400.0,703.4615478515625,707.6,717.7,753.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0748587570621469,0.07909604519774012,0.0847457627118644,-0.00423728813559322
2021-03-03,713.0,724.0,713.0,724.0,5800.0,719.3590087890625,713.2,716.5,749.96,,,False,False,False,False,False,False,False,False,False,True,False,0.03729281767955801,0.05662983425414365,0.049723756906077346,-0.04834254143646409
2021-03-04,725.0,725.0,711.0,723.0,8600.0,718.3654174804688,718.8,713.8,746.28,,,False,False,False,False,False,False,False,False,False,False,False,0.056708160442600276,0.07883817427385892,0.058091286307053944,-0.04564315352697095
2021-03-05,726.0,735.0,702.0,735.0,22500.0,730.2884521484375,724.8,714.7,743.36,,,False,False,False,False,False,False,False,False,False,False,False,0.04625850340136054,0.09931972789115646,0.05170068027210884,-0.0761904761904762
2021-03-08,745.0,752.0,740.0,752.0,18000.0,747.1795043945312,728.4,718.9,740.64,,,False,False,False,False,True,False,False,False,False,False,True,0.017287234042553192,0.08377659574468085,0.031914893617021274,-0.07579787234042554
2021-03-09,762.0,762.0,735.0,761.0,13700.0,756.121826171875,739.0,723.3,739.24,,,False,False,False,False,False,False,False,False,False,False,False,0.003942181340341655,0.03153745072273324,-0.024967148488830485,-0.035479632063074903
2021-03-10,750.0,753.0,746.0,751.0,10600.0,746.1859130859375,744.4,728.8,737.28,,,False,False,False,False,False,False,False,False,False,True,False,0.018641810918774968,-0.0013315579227696406,-0.0039946737683089215,-0.06790945406125166
2021-03-11,749.0,764.0,742.0,764.0,10500.0,759.1026000976562,752.6,735.7,737.68,,,False,False,False,False,False,False,True,False,False,False,False,0.020942408376963352,0.002617801047120419,-0.04712041884816754,-0.10340314136125654
2021-03-12,761.0,769.0,755.0,769.0,12100.0,764.0704956054688,759.4,742.1,738.2,,,False,False,False,False,False,False,True,False,False,False,False,0.05071521456436931,-0.005201560468140442,-0.06501950585175553,-0.11703511053315994
2021-03-15,767.0,768.0,759.0,765.0,10700.0,760.09619140625,762.0,745.2,739.04,,,False,False,False,False,False,False,True,False,False,False,False,0.06535947712418301,0.0196078431372549,-0.050980392156862744,-0.10065359477124183
2021-03-16,764.0,764.0,755.0,764.0,8400.0,759.1026000976562,762.6,750.8,739.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0274869109947644,0.005235602094240838,-0.05366492146596859,-0.09424083769633508
2021-03-17,754.0,765.0,754.0,765.0,6300.0,760.09619140625,765.4,754.9,739.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0196078431372549,-0.006535947712418301,-0.06666666666666667,-0.06405228758169934
2021-03-18,761.0,780.0,761.0,780.0,14800.0,775.0,768.6,760.6,740.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.017948717948717947,-0.019230769230769232,-0.07051282051282051,-0.07692307692307693
2021-03-19,780.0,808.0,774.0,808.0,27200.0,802.8204956054688,776.4,767.9,741.88,,,False,False,False,False,False,False,True,False,True,False,False,-0.053217821782178217,-0.043316831683168314,-0.11633663366336634,-0.10643564356435643
2021-03-22,802.0,815.0,784.0,815.0,15100.0,809.775634765625,786.4,774.2,744.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.04294478527607362,-0.04785276073619632,-0.08588957055214724,-0.11901840490797547
2021-03-23,815.0,815.0,785.0,785.0,15100.0,779.9679565429688,790.6,776.6,745.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.02165605095541401,-0.05477707006369427,-0.06369426751592357,-0.07898089171974522
2021-03-24,778.0,778.0,750.0,750.0,12100.0,745.1923217773438,787.6,776.5,746.08,,,False,False,False,False,False,False,True,False,False,True,False,0.013333333333333334,-0.0026666666666666666,-0.05466666666666667,-0.03866666666666667
2021-03-25,752.0,775.0,752.0,766.0,11600.0,761.0897827148438,784.8,776.7,746.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.0013054830287206266,-0.04960835509138381,-0.06135770234986945,-0.0639686684073107
2021-03-26,764.0,778.0,762.0,765.0,11200.0,760.09619140625,776.2,776.3,748.28,,,False,False,False,False,False,False,True,False,True,False,False,0.01045751633986928,-0.06013071895424837,-0.05228758169934641,-0.06535947712418301
2021-03-29,770.0,780.0,766.0,780.0,16400.0,775.0,769.2,777.8,751.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.005128205128205128,-0.06923076923076923,-0.07179487179487179,-0.08461538461538462
2021-03-30,780.0,781.0,767.0,768.0,7100.0,768.0,765.8,778.2,753.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.033854166666666664,-0.05859375,-0.08203125,-0.09635416666666667
2021-03-31,768.0,774.0,760.0,760.0,9000.0,760.0,767.8,777.7,755.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.015789473684210527,-0.060526315789473685,-0.09342105263157895,-0.05526315789473684
2021-04-01,756.0,770.0,754.0,765.0,6700.0,765.0,767.6,776.2,758.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.048366013071895426,-0.05228758169934641,-0.09803921568627451,-0.06405228758169934
2021-04-02,765.0,773.0,762.0,773.0,5600.0,773.0,769.2,772.7,761.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.06985769728331177,-0.07632600258732213,-0.12160413971539456,-0.07373868046571798
2021-04-05,779.0,779.0,768.0,776.0,9300.0,776.0,768.4,768.8,762.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.06443298969072164,-0.03994845360824742,-0.10438144329896908,-0.07731958762886598
2021-04-06,780.0,780.0,739.0,742.0,13600.0,742.0,763.2,764.5,764.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.025606469002695417,-0.009433962264150943,-0.01078167115902965,-0.04582210242587601
2021-04-07,727.0,754.0,727.0,748.0,10900.0,748.0,760.8,764.3,765.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.045454545454545456,-0.05213903743315508,-0.06417112299465241,-0.04411764705882353
2021-04-08,739.0,749.0,728.0,728.0,11000.0,728.0,753.4,760.5,765.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.004120879120879121,-0.012362637362637362,-0.059065934065934064,-0.020604395604395604
2021-04-09,725.0,729.0,719.0,719.0,10800.0,719.0,742.6,755.9,764.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.006954102920723227,0.008344923504867872,-0.055632823365785816,-0.015299026425591099
2021-04-12,727.0,727.0,720.0,726.0,3700.0,726.0,732.6,750.5,763.72,,,False,False,False,False,False,False,False,False,False,True,False,0.026170798898071626,-0.0027548209366391185,-0.05234159779614325,-0.03581267217630854
2021-04-13,722.0,730.0,722.0,723.0,5200.0,723.0,728.8,746.0,762.2,,,False,False,False,False,False,False,False,False,False,True,False,0.016597510373443983,-0.024896265560165973,-0.042876901798063624,-0.034578146611341634
2021-04-14,722.0,722.0,712.0,714.0,3000.0,714.0,722.0,741.4,760.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070028011204481795,-0.0350140056022409,0.0028011204481792717,-0.014005602240896359
2021-04-15,711.0,725.0,702.0,725.0,7300.0,725.0,721.4,737.4,759.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.008275862068965517,-0.04827586206896552,-0.006896551724137931,-0.030344827586206897
2021-04-16,725.0,725.0,712.0,714.0,4500.0,714.0,720.4,731.5,756.96,,,False,False,False,False,False,False,False,False,False,True,False,0.015406162464985995,-0.049019607843137254,0.011204481792717087,-0.018207282913165267
2021-04-19,714.0,745.0,714.0,745.0,9100.0,745.0,724.2,728.4,756.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.028187919463087248,-0.06711409395973154,-0.036241610738255034,-0.05771812080536913
2021-04-20,746.0,746.0,731.0,735.0,14000.0,735.0,726.6,727.7,755.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04081632653061224,-0.0013605442176870747,-0.0163265306122449,-0.06938775510204082
2021-04-21,730.0,730.0,709.0,709.0,10000.0,709.0,725.6,723.8,752.76,766.9066666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.028208744710860368,-0.012693935119887164,0.01692524682651622,0.00846262341325811
2021-04-22,721.0,728.0,714.0,719.0,7400.0,719.0,724.4,722.9,750.32,766.1333333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.04033379694019471,-0.04728789986091794,-0.0027816411682892906,-0.027816411682892908
