日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5300.0,5400.0,5200.0,5200.0,136000.0,5200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0096153846153846,,,,,-0.0096153846153846,-0.3115384615384615,True,,,
1990-01-05,5250.0,5350.0,5150.0,5200.0,232000.0,5200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096153846153846,-0.0096153846153846,,,,,-0.0192307692307692,-0.3125,True,,,
1990-01-08,5350.0,5350.0,5250.0,5250.0,127000.0,5250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0285714285714285,,,,,-0.0285714285714285,-0.3180952380952381,True,,,
1990-01-09,5250.0,5250.0,5150.0,5200.0,698000.0,5200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,-0.0384615384615384,,,,,-0.0288461538461538,-0.2980769230769231,True,,,
1990-01-10,5200.0,5200.0,5150.0,5200.0,249000.0,5200.0,5210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0384615384615384,,,,,-0.0288461538461538,-0.2875,True,,,
1990-01-11,5150.0,5200.0,5100.0,5200.0,443000.0,5200.0,5210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096153846153846,-0.0384615384615384,,,,,-0.0288461538461538,-0.2596153846153846,True,,,
1990-01-12,5200.0,5250.0,5150.0,5150.0,312000.0,5150.0,5200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.029126213592233,,,,,-0.0097087378640776,-0.2514563106796116,True,,,
1990-01-16,5150.0,5150.0,5000.0,5000.0,237000.0,5000.0,5150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.01,,,,,-0.02,-0.129,True,,,
1990-01-17,5050.0,5100.0,5000.0,5100.0,309000.0,5100.0,5130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.0098039215686274,,,,,-0.034313725490196,-0.1519607843137254,True,,,
1990-01-18,5100.0,5100.0,5000.0,5000.0,212000.0,5000.0,5090.0,5150.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03,,,,,-0.05,-0.149,True,-0.2479611650485436,,
1990-01-19,5000.0,5200.0,4930.0,5150.0,366000.0,5150.0,5080.0,5145.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,0.0,,,,,-0.1271844660194174,-0.1844660194174757,True,-0.2351797862001943,,
1990-01-22,5200.0,5200.0,5050.0,5150.0,154000.0,5150.0,5080.0,5140.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,0.0097087378640776,,,,,-0.1019417475728155,-0.1650485436893204,True,-0.2203307392996109,,
1990-01-23,5200.0,5250.0,5050.0,5100.0,365000.0,5100.0,5100.0,5125.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0098039215686274,0.0294117647058823,,,,,-0.0529411764705882,-0.1598039215686274,True,-0.2042926829268292,,
1990-01-24,5050.0,5150.0,5000.0,5000.0,252000.0,5000.0,5080.0,5105.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.05,,,,,-0.05,-0.135,True,-0.1879529872673849,,
1990-01-25,5100.0,5150.0,5000.0,5000.0,347000.0,5000.0,5080.0,5085.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.03,,,,,-0.05,-0.101,True,-0.1692232055063913,,
1990-01-26,5150.0,5150.0,5000.0,5000.0,269000.0,5000.0,5050.0,5065.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.03,,,,,-0.045,-0.118,True,-0.1548864758144126,,
1990-01-29,5000.0,5000.0,5000.0,5000.0,138000.0,5000.0,5020.0,5050.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.02,,,,,-0.068,-0.14,True,-0.1435643564356435,,
1990-01-30,5100.0,5150.0,5050.0,5050.0,370000.0,5050.0,5010.0,5055.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0396039603960396,0.0099009900990099,,,,,-0.0792079207920792,-0.1623762376237623,True,-0.1468842729970326,,
1990-01-31,5100.0,5150.0,5050.0,5150.0,321000.0,5150.0,5040.0,5060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194174757281553,-0.0194174757281553,,,,,-0.0970873786407767,-0.1796116504854369,True,-0.1497035573122529,,
1990-02-01,5100.0,5150.0,5050.0,5150.0,417000.0,5150.0,5070.0,5075.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.0194174757281553,,,,,-0.1009708737864077,-0.174757281553398,True,-0.1523152709359606,,
1990-02-02,5150.0,5150.0,5050.0,5150.0,262000.0,5150.0,5100.0,5075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0194174757281553,,,,,-0.116504854368932,-0.174757281553398,True,-0.1513300492610837,,
1990-02-05,5200.0,5200.0,5050.0,5200.0,420000.0,5200.0,5140.0,5080.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,-0.0192307692307692,,,,,-0.1240384615384615,-0.173076923076923,True,-0.1521653543307086,,
1990-02-06,5250.0,5350.0,5200.0,5250.0,501000.0,5250.0,5180.0,5095.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0285714285714285,-0.0666666666666666,,,,,-0.1428571428571428,-0.1619047619047619,True,-0.1524043179587831,,
1990-02-07,5300.0,5300.0,5200.0,5250.0,253000.0,5250.0,5200.0,5120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380952380952381,-0.0619047619047619,,,,,-0.1419047619047619,-0.1533333333333333,True,-0.15419921875,,
1990-02-08,5250.0,5250.0,5050.0,5150.0,219000.0,5150.0,5200.0,5135.0,5130.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194174757281553,-0.0776699029126213,,,0.003883495145631,,-0.1310679611650485,-0.1029126213592233,True,-0.1542356377799415,,
1990-02-09,5200.0,5200.0,5050.0,5150.0,162000.0,5150.0,5200.0,5150.0,5128.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194174757281553,-0.1271844660194174,,,0.0042718446601941,,-0.1553398058252427,-0.1155339805825242,True,-0.153883495145631,,
1990-02-13,5100.0,5150.0,5050.0,5100.0,106000.0,5100.0,5180.0,5160.0,5124.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0931372549019607,,,-0.0047058823529411,,-0.1519607843137254,-0.1147058823529411,True,-0.1513565891472868,,
1990-02-14,5100.0,5150.0,5050.0,5100.0,148000.0,5100.0,5150.0,5165.0,5118.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0392156862745098,-0.0529411764705882,,,-0.0035294117647058,,-0.1823529411764705,-0.1225490196078431,True,-0.1474346563407551,,
1990-02-15,5150.0,5150.0,5050.0,5050.0,263000.0,5050.0,5110.0,5155.0,5112.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0247524752475247,-0.0594059405940594,,,-0.0122772277227722,,-0.1603960396039604,-0.1287128712871287,True,-0.1423860329776915,,
1990-02-16,5150.0,5150.0,5050.0,5050.0,172000.0,5050.0,5090.0,5145.0,5106.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0594059405940594,-0.0594059405940594,,,-0.011089108910891,,-0.1485148514851485,-0.1336633663366336,True,-0.1382896015549077,,
1990-02-19,5150.0,5150.0,5050.0,5050.0,79000.0,5050.0,5070.0,5135.0,5100.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1099009900990099,-0.0544554455445544,,,-0.0099009900990099,,-0.1465346534653465,-0.1089108910891089,True,-0.1317429406037001,,
1990-02-20,5050.0,5100.0,5050.0,5100.0,93000.0,5100.0,5070.0,5125.0,5098.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.0931372549019607,-0.0862745098039215,,,0.000392156862745,,-0.1568627450980392,-0.142156862745098,True,-0.1285853658536585,,
1990-02-21,5050.0,5050.0,4900.0,4900.0,241000.0,4900.0,5030.0,5090.0,5094.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0142857142857142,-0.0510204081632653,,,-0.0395918367346938,,-0.1724489795918367,-0.0612244897959183,True,-0.118664047151277,,
1990-02-22,4910.0,4950.0,4700.0,4925.0,227000.0,4925.0,5005.0,5057.5,5087.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0355329949238578,-0.0558375634517766,,,-0.0328934010152284,,-0.2081218274111675,-0.0873096446700507,True,-0.112011863568957,,
1990-02-23,4900.0,4900.0,4750.0,4750.0,199000.0,4750.0,4945.0,5017.5,5077.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0252631578947368,,,-0.0688421052631579,,-0.2631578947368421,-0.0505263157894736,True,-0.1071250622820129,,
1990-02-26,4700.0,4700.0,4350.0,4495.0,288000.0,4495.0,4834.0,4952.0,5050.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0622914349276974,0.0122358175750834,,,-0.1236484983314794,,-0.2402669632925472,0.0066740823136818,True,-0.0959208400646203,,
1990-02-27,4690.0,4690.0,4525.0,4625.0,157000.0,4625.0,4739.0,4904.5,5029.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0075675675675675,-0.0151351351351351,,,-0.0875243243243243,,-0.2972972972972973,-0.0432432432432432,True,-0.0889998980528086,,
1990-02-28,4875.0,4875.0,4825.0,4830.0,177000.0,4830.0,4725.0,4877.5,5019.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0372670807453416,-0.0683229813664596,,,-0.0391304347826087,,-0.4202898550724637,-0.0890269151138716,True,-0.0854946181445412,,
1990-03-01,4850.0,4850.0,4750.0,4750.0,172000.0,4750.0,4690.0,4847.5,5009.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0210526315789473,-0.051578947368421,,,-0.0545263157894736,,-0.2947368421052631,-0.0831578947368421,True,-0.0807632800412583,,
1990-03-02,4750.0,4800.0,4700.0,4750.0,194000.0,4750.0,4690.0,4817.5,4999.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0252631578947368,-0.0578947368421052,,,-0.0524210526315789,,-0.2105263157894736,-0.0926315789473684,True,-0.0763881681370005,,
1990-03-05,4850.0,4850.0,4775.0,4775.0,251000.0,4775.0,4746.0,4790.0,4990.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471204188481675,-0.0890052356020942,,,-0.0450261780104712,,-0.2397905759162303,-0.1078534031413612,True,-0.0760960334029227,5200.0,
1990-03-06,4805.0,4810.0,4650.0,4660.0,197000.0,4660.0,4753.0,4746.0,4976.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0225321888412017,-0.0718884120171673,,,-0.0678969957081544,,-0.2489270386266094,-0.0879828326180257,True,-0.0701643489254108,5200.0,
1990-03-07,4700.0,4700.0,4625.0,4650.0,138000.0,4650.0,4717.0,4721.0,4960.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.032258064516129,-0.1032258064516129,,,-0.0667526881720429,,-0.2419354838709677,-0.0827956989247311,True,-0.0723363694132599,5250.0,
1990-03-08,4600.0,4735.0,4600.0,4650.0,114000.0,4650.0,4697.0,4693.5,4940.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0311827956989247,-0.0881720430107526,,,-0.0624516129032257,,-0.2365591397849462,-0.0827956989247311,True,-0.0718014275061254,5200.0,
1990-03-09,4650.0,4740.0,4625.0,4630.0,191000.0,4630.0,4673.0,4681.5,4919.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0334773218142548,-0.0712742980561555,,,-0.062548596112311,,-0.2602591792656587,-0.0766738660907127,True,-0.0744419523656947,5200.0,
1990-03-12,4575.0,4600.0,4550.0,4550.0,102000.0,4550.0,4628.0,4687.0,4895.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0439560439560439,-0.0527472527472527,,,-0.075956043956044,,-0.2472527472527472,-0.0318681318681318,True,-0.0780883294218049,5200.0,
1990-03-13,4495.0,4625.0,4495.0,4555.0,100000.0,4555.0,4607.0,4680.0,4869.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0504939626783754,-0.0559824368825466,,,-0.0691108671789243,,-0.2535675082327113,-0.0450054884742041,True,-0.0783119658119658,5150.0,
1990-03-14,4500.0,4550.0,4490.0,4500.0,89000.0,4500.0,4577.0,4647.0,4839.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0733333333333333,-0.0988888888888888,,,-0.0755111111111111,,-0.2222222222222222,-0.0444444444444444,True,-0.0739186571981923,5000.0,
1990-03-15,4600.0,4600.0,4500.0,4505.0,119000.0,4505.0,4548.0,4622.5,4810.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.1342952275249722,,,-0.0677025527192008,,-0.2053274139844617,-0.0344062153163152,True,-0.069118442401298,5100.0,
1990-03-16,4550.0,4640.0,4475.0,4475.0,151000.0,4475.0,4517.0,4595.0,4783.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0391061452513966,-0.217877094972067,,,-0.0688268156424581,,-0.2167597765363128,-0.0391061452513966,True,-0.0637649619151251,5000.0,
1990-03-19,4575.0,4585.0,4350.0,4350.0,174000.0,4350.0,4477.0,4552.5,4751.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0091954022988505,-0.2149425287356322,,,-0.092183908045977,,-0.1770114942528735,0.0,True,-0.0530477759472817,5150.0,
1990-03-20,4380.0,4425.0,4205.0,4325.0,308000.0,4325.0,4431.0,4519.0,4720.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057803468208092,-0.2485549132947976,,,-0.0913294797687861,,-0.1734104046242774,0.0115606936416184,True,-0.0432617835804381,5150.0,
1990-03-22,4025.0,4170.0,4020.0,4170.0,271000.0,4170.0,4365.0,4471.0,4682.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.02757793764988,-0.328537170263789,,,-0.1229736211031175,,-0.1414868105515587,0.014388489208633,True,-0.0337732050995303,5100.0,
1990-03-23,4295.0,4295.0,4155.0,4240.0,204000.0,4240.0,4312.0,4430.0,4650.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.080188679245283,-0.2099056603773585,,,-0.0967924528301886,,-0.1391509433962264,-0.0023584905660377,True,-0.0256207674943566,5000.0,
1990-03-26,4390.0,4390.0,4175.0,4300.0,480000.0,4300.0,4277.0,4397.0,4620.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1860465116279069,-0.127906976744186,,,-0.0745116279069766,,-0.1383720930232558,-0.0267441860465116,True,-0.0203547873550147,5000.0,
1990-03-27,4340.0,4340.0,4160.0,4310.0,124000.0,4310.0,4269.0,4373.0,4590.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.2076566125290023,-0.1577726218097447,,,-0.0651508120649652,,-0.1067285382830626,-0.019721577726218,True,-0.0190944431740224,5000.0,
1990-03-28,4300.0,4300.0,4150.0,4300.0,132000.0,4300.0,4264.0,4347.5,4558.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.2441860465116279,-0.1860465116279069,,,-0.0601860465116279,,-0.1034883720930232,-0.0232558139534883,True,-0.0167912593444508,5000.0,
1990-03-29,4175.0,4250.0,4010.0,4055.0,155000.0,4055.0,4241.0,4303.0,4525.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.3094944512946979,-0.1307028360049321,,,-0.1159062885326757,,0.0739827373612823,0.0702836004932182,True,-0.0056937020683244,5050.0,
1990-03-30,4145.0,4145.0,3900.0,3900.0,412000.0,3900.0,4173.0,4242.5,4484.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.141025641025641,-0.0897435897435897,,,-0.1497435897435897,,0.1089743589743589,0.1025641025641025,True,0.007307012374779,5150.0,
1990-04-02,3550.0,3630.0,3500.0,3500.0,176000.0,3500.0,4013.0,4145.0,4434.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0714285714285714,-0.0214285714285714,,,-0.2668571428571428,,0.2157142857142857,0.2714285714285714,True,0.0346200241254523,5150.0,
1990-04-03,3495.0,3545.0,3325.0,3415.0,598000.0,3415.0,3834.0,4051.5,4390.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0629575402635432,0.0029282576866764,,,-0.2857393850658858,,0.2298682284040995,0.2445095168374817,True,0.0560286313710971,5150.0,5200.0
1990-04-04,3365.0,3425.0,3250.0,3250.0,364000.0,3250.0,3624.0,3944.0,4335.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0769230769230769,0.0461538461538461,,,-0.3340923076923077,,0.3230769230769231,0.3307692307692307,True,0.0835446247464503,5200.0,5200.0
1990-04-05,2800.0,2800.0,2800.0,2800.0,453000.0,2800.0,3373.0,3807.0,4254.6,,,False,False,False,False,False,False,False,False,False,True,False,0.2589285714285714,0.25,,,-0.5195000000000002,,0.5303571428571429,0.5446428571428571,True,0.1250328342526924,5250.0,5250.0
1990-04-06,3000.0,3350.0,3000.0,3350.0,642000.0,3350.0,3263.0,3718.0,4198.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0597014925373134,0.0686567164179104,,,-0.253313432835821,,0.291044776119403,0.2835820895522388,True,0.1538461538461538,5250.0,5200.0
1990-04-09,3650.0,3750.0,3650.0,3750.0,382000.0,3750.0,3313.0,3663.0,4158.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0866666666666666,-0.0653333333333333,,,-0.1089600000000001,,0.1986666666666666,0.1733333333333333,True,0.177040677040677,5150.0,5200.0
1990-04-10,3700.0,3705.0,3490.0,3630.0,359000.0,3630.0,3356.0,3595.0,4112.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0564738292011019,-0.0137741046831955,,,-0.1330027548209366,,0.2148760330578512,0.2190082644628099,True,0.2048678720445062,5150.0,5200.0
1990-04-11,3680.0,3725.0,3500.0,3500.0,272000.0,3500.0,3406.0,3515.0,4066.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0285714285714285,0.0214285714285714,,,-0.1618285714285714,,0.2285714285714285,0.24,True,0.2362731152204836,5100.0,5150.0
1990-04-12,3500.0,3555.0,3500.0,3525.0,205000.0,3525.0,3551.0,3462.0,4021.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602,0.0156028368794326,,,-0.140822695035461,,0.2,0.2326241134751773,True,0.2553437319468515,5100.0,5000.0
1990-04-13,3530.0,3550.0,3500.0,3550.0,240000.0,3550.0,3591.0,3427.0,3977.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0084507042253521,0.028169014084507,,,-0.1203943661971831,,0.1901408450704225,0.2169014084507042,True,0.2687481762474467,5050.0,5100.0
