日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2060.0,2060.0,2026.0,2049.0,25200.0,2014.0191650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05612493899463153,0.04489995119570522,0.0531966813079551,0.0702781844802342,,,0.08150317227916057,0.11420204978038068,
2021-01-05,2049.0,2053.0,2031.0,2051.0,29900.0,2015.9849853515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051682106289614824,0.04583130180399805,0.0560702096538274,0.0819112627986348,,,0.09263773768893223,0.1106777181862506,
2021-01-06,2056.0,2060.0,2044.0,2054.0,27500.0,2018.933837890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03164556962025317,0.04527750730282376,0.0496592015579357,0.0954235637779941,,,0.15141187925998054,0.10759493670886076,
2021-01-07,2072.0,2078.0,2057.0,2078.0,41100.0,2042.5240478515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0052935514918190565,0.01828681424446583,0.0543792107795957,0.0755534167468719,,,0.12512030798845045,0.08854667949951876,
2021-01-08,2071.0,2083.0,2062.0,2083.0,56900.0,2047.438720703125,2063.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012481997119539127,0.04800768122899664,0.0643302928468555,0.071531445031205,,,0.10033605376860298,0.08161305808929428,
2021-01-12,2090.0,2178.0,2090.0,2164.0,53000.0,2127.055908203125,2086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010628465804066543,0.009242144177449169,0.0240295748613678,0.0291127541589648,,,0.031423290203327174,0.060536044362292055,
2021-01-13,2161.0,2169.0,2146.0,2157.0,34800.0,2120.17529296875,2107.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005563282336578581,0.010662957811775614,0.03894297635605,0.0347705146036161,,,-0.0027816411682892906,0.05748725081131201,
2021-01-14,2148.0,2148.0,2113.0,2119.0,40400.0,2082.82421875,2120.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013213780084945729,0.0146295422369042,0.1160924964605946,0.0755073147711184,,,0.013213780084945729,0.07881075979235488,
2021-01-15,2126.0,2126.0,2072.0,2089.0,42300.0,2053.336181640625,2122.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01292484442316898,0.0215414073719483,0.1191957874581139,0.0914313068453805,,,0.02920057443752992,0.1086644327429392,
2021-01-18,2078.0,2118.0,2078.0,2109.0,26800.0,2072.994873046875,2127.6,2095.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,0.016595542911332386,0.0867709815078236,0.0853485064011379,,,0.006164058795637743,0.06970128022759602,
2021-01-19,2114.0,2154.0,2114.0,2141.0,37300.0,2104.448486328125,2123.0,2104.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02008407286314806,0.007940214852872489,0.0425035030359645,0.08640822045773,,,0.009808500700607193,0.04764128911723494,
2021-01-20,2140.0,2148.0,2133.0,2145.0,54200.0,2108.38037109375,2120.6,2113.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.016317016317016316,0.009790209790209791,0.0027972027972027,0.0997668997668997,,,-0.007925407925407926,0.052214452214452214,
2021-01-21,2148.0,2169.0,2133.0,2147.0,39800.0,2110.34619140625,2126.2,2123.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013972985561248254,0.004191895668374476,0.0,0.111783884489986,,,0.02841173730787145,0.08523521192361434,
2021-01-22,2140.0,2144.0,2115.0,2116.0,30100.0,2079.875244140625,2131.6,2127.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008506616257088847,0.03544423440453686,0.0160680529300567,0.1063327032136105,,,0.04489603024574669,0.11058601134215501,
2021-01-25,2127.0,2195.0,2127.0,2183.0,41100.0,2145.7314453125,2146.4,2137.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017865322950068714,0.015574896930829134,-0.0279431974347228,0.0572606504809894,,,0.011452130096197893,0.09848831882730189,
2021-01-26,2183.0,2199.0,2171.0,2184.0,38100.0,2146.71435546875,2155.0,2139.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011904761904761904,0.014652014652014652,-0.01007326007326,0.0499084249084249,,,0.004120879120879121,0.10897435897435898,
