日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,436.0,442.0,426.0,433.0,119600.0,433.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07621247113163972,0.15704387990762125,0.2909930715935335,0.2193995381062355,,,0.2956120092378753,0.44110854503464203,
2021-01-05,433.0,446.0,432.0,441.0,126300.0,441.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07709750566893424,0.17687074829931973,0.2766439909297052,0.1904761904761904,,,0.2925170068027211,0.41496598639455784,
2021-01-06,444.0,466.0,444.0,463.0,217900.0,463.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02159827213822894,0.16198704103671707,0.2526997840172786,0.142548596112311,,,0.2267818574514039,0.3930885529157667,
2021-01-07,460.0,466.0,452.0,455.0,133300.0,455.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.23076923076923078,0.2549450549450549,0.1604395604395604,,,0.15164835164835164,0.367032967032967,
2021-01-08,455.0,458.0,448.0,455.0,94600.0,455.0,449.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07252747252747253,0.32967032967032966,0.2461538461538461,0.1758241758241758,,,0.15164835164835164,0.34285714285714286,
2021-01-12,455.0,474.0,455.0,466.0,145100.0,466.0,456.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07510729613733906,0.2553648068669528,0.203862660944206,0.148068669527897,,,0.1630901287553648,0.31759656652360513,
2021-01-13,465.0,476.0,465.0,475.0,160700.0,475.0,462.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09263157894736843,0.21263157894736842,0.2,0.1305263157894736,,,0.11578947368421053,0.2905263157894737,
2021-01-14,474.0,474.0,470.0,473.0,171600.0,473.0,464.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13742071881606766,0.17547568710359407,0.200845665961945,0.1226215644820296,,,0.09302325581395349,0.28118393234672306,
2021-01-15,475.0,491.0,474.0,490.0,268100.0,490.0,471.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14285714285714285,0.11224489795918367,0.0693877551020408,0.1183673469387755,,,0.07755102040816327,0.23265306122448978,
2021-01-18,482.0,492.0,481.0,488.0,128700.0,488.0,478.4,463.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.23975409836065573,0.15368852459016394,0.0737704918032786,0.1454918032786885,,,0.036885245901639344,0.2336065573770492,
