日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1481.0,1485.0,1447.0,1470.0,893000.0,1459.219970703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.014285714285714285,-0.0251700680272108,-0.036734693877551,,,0.050340136054421766,0.1619047619047619,,
2021-01-05,1455.0,1480.0,1446.0,1479.0,609900.0,1468.154052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04394861392832995,0.012846517917511832,-0.0081135902636916,-0.0358350236646382,,,0.03583502366463827,0.13995943204868155,,
2021-01-06,1480.0,1505.0,1463.0,1482.0,724800.0,1471.1319580078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033738191632928474,-0.007422402159244264,-0.0053981106612685,-0.0519568151147098,,,0.032388663967611336,0.1282051282051282,,
2021-01-07,1496.0,1544.0,1485.0,1542.0,1364700.0,1530.6920166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01621271076523995,-0.054474708171206226,-0.0246433203631647,-0.0570687418936446,,,-0.023994811932555125,0.08300907911802853,,
2021-01-08,1542.0,1561.0,1529.0,1549.0,1045600.0,1537.640625,1504.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016785022595222725,-0.09038089089735313,-0.0206584893479664,-0.0723047127178825,,,-0.03357004519044545,0.08521626856036152,,
2021-01-12,1552.0,1577.0,1525.0,1575.0,899600.0,1563.449951171875,1525.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05333333333333334,-0.09904761904761905,-0.0196825396825396,-0.0831746031746031,,,-0.047619047619047616,0.08825396825396825,,
2021-01-13,1576.0,1579.0,1543.0,1544.0,647500.0,1532.6773681640625,1538.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029792746113989636,-0.07318652849740932,-0.0077720207253886,-0.0576424870466321,,,-0.01878238341968912,0.13795336787564766,,
2021-01-14,1552.0,1559.0,1522.0,1532.0,606500.0,1520.765380859375,1548.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03981723237597911,-0.07767624020887728,-0.0013054830287206,-0.0306788511749347,,,0.0032637075718015664,0.15013054830287206,,
2021-01-15,1530.0,1532.0,1494.0,1517.0,733000.0,1505.8753662109375,1543.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03889255108767304,-0.07251153592617007,-0.007910349373764,0.005273566249176,,,0.016479894528675015,0.14238628872775214,,
2021-01-18,1499.0,1527.0,1489.0,1523.0,556300.0,1511.831298828125,1538.2,1521.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07485226526592252,-0.05909389363099146,-0.0170715692711753,0.0059093893630991,,,-0.06106369008535785,0.12672357189757058,,0.12397291789916529
