日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1994-07-26,15900.0,15900.0,15900.0,15900.0,248000.0,15900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0314465408805031,-0.0691823899371069,,,,,-0.1823899371069182,-0.3081761006289308,True,,,
1994-07-27,14700.0,15300.0,14300.0,15300.0,259000.0,15300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0326797385620915,,,,,-0.1111111111111111,-0.2941176470588235,True,,,
1994-07-28,14700.0,14900.0,14500.0,14600.0,52000.0,14600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0684931506849315,0.0205479452054794,,,,,-0.0753424657534246,-0.184931506849315,True,,,
1994-07-29,14600.0,15000.0,14600.0,14900.0,74000.0,14900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0201342281879194,-0.0134228187919463,,,,,-0.087248322147651,-0.3288590604026846,True,,,
1994-08-01,15000.0,15000.0,14700.0,14700.0,47000.0,14700.0,15080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0340136054421768,0.0,,,,,-0.1156462585034013,-0.2653061224489796,True,,,
1994-08-02,14900.0,15400.0,14900.0,15400.0,90000.0,15400.0,14980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0389610389610389,-0.0454545454545454,,,,,-0.1558441558441558,-0.2597402597402597,True,,,
1994-08-03,15400.0,15500.0,14900.0,15300.0,54000.0,15300.0,14980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326797385620915,-0.065359477124183,,,,,-0.1372549019607843,-0.2156862745098039,True,,,
1994-08-04,15300.0,15800.0,15300.0,15600.0,103000.0,15600.0,15180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0448717948717948,-0.1025641025641025,,,,,-0.1602564102564102,-0.25,True,,,
1994-08-05,15300.0,15500.0,15200.0,15200.0,20000.0,15200.0,15240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328947368421052,-0.0789473684210526,,,,,-0.1447368421052631,-0.1973684210526315,True,,,
1994-08-08,15200.0,15400.0,15200.0,15200.0,21000.0,15200.0,15340.0,15210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328947368421052,-0.0789473684210526,,,,,-0.1578947368421052,-0.1973684210526315,True,-0.2504930966469428,,
1994-08-09,14900.0,14900.0,14800.0,14800.0,4000.0,14800.0,15220.0,15100.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0067567567567567,-0.054054054054054,,,,,-0.1351351351351351,-0.1891891891891892,True,-0.23841059602649,,
1994-08-10,14700.0,14800.0,14700.0,14800.0,16000.0,14800.0,15120.0,15050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337837837837837,-0.054054054054054,,,,,-0.1351351351351351,-0.0675675675675675,True,-0.2159468438538206,,
1994-08-11,14800.0,14900.0,14700.0,14900.0,16000.0,14900.0,14980.0,15080.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0604026845637583,-0.0939597315436241,,,,,-0.1275167785234899,-0.0134228187919463,True,-0.1989389920424403,,
1994-08-12,14900.0,14900.0,14700.0,14700.0,18000.0,14700.0,14880.0,15060.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0816326530612244,,,,,-0.0952380952380952,-0.0408163265306122,True,-0.1706507304116865,,
1994-08-15,14700.0,14700.0,14700.0,14700.0,8000.0,14700.0,14780.0,15060.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.1224489795918367,,,,,-0.1156462585034013,-0.0612244897959183,True,-0.150730411686587,,
1994-08-16,14700.0,14700.0,14700.0,14700.0,4000.0,14700.0,14760.0,14990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.1156462585034013,,,,,-0.1292517006802721,-0.0748299319727891,True,-0.1320880587058038,,
1994-08-17,14600.0,14600.0,14100.0,14300.0,11000.0,14300.0,14660.0,14890.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209790209790209,-0.0489510489510489,,,,,-0.1118881118881118,-0.0489510489510489,True,-0.1155137676292814,,
1994-08-18,14000.0,14000.0,14000.0,14000.0,7000.0,14000.0,14480.0,14730.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.0357142857142857,,,,,-0.0857142857142857,-0.1,True,-0.0997963340122199,,
1994-08-19,13500.0,14100.0,13500.0,14000.0,22000.0,14000.0,14340.0,14610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.0285714285714285,,,,,-0.0928571428571428,-0.0285714285714285,True,-0.082819986310746,,
1994-08-22,14100.0,14100.0,14000.0,14000.0,6000.0,14000.0,14200.0,14490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0785714285714285,-0.0714285714285714,,,,,-0.0928571428571428,-0.0714285714285714,True,-0.069703243616287,,
1994-08-23,14100.0,14100.0,14000.0,14000.0,14000.0,14000.0,14060.0,14410.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.0714285714285714,,,,,-0.1428571428571428,-0.0571428571428571,True,-0.0562109646079111,,
1994-08-24,14000.0,14200.0,14000.0,14000.0,26000.0,14000.0,14000.0,14330.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.0571428571428571,,,,,-0.1,-0.0357142857142857,True,-0.0530355896720167,,
1994-08-25,14000.0,14000.0,13500.0,13500.0,5000.0,13500.0,13900.0,14190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0296296296296296,,,,,-0.1037037037037037,-0.037037037037037,True,-0.0556730091613812,,
1994-08-26,13900.0,13900.0,13500.0,13500.0,14000.0,13500.0,13800.0,14070.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074074074074074,-0.037037037037037,,,,,-0.0888888888888888,-0.0666666666666666,True,-0.0582800284292821,,
1994-08-29,13700.0,13700.0,12900.0,12900.0,14000.0,12900.0,13580.0,13890.0,14596.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0077519379844961,-0.0077519379844961,,,-0.1314728682170542,,-0.0542635658914728,0.0542635658914728,True,-0.0475161987041036,,
1994-08-30,12900.0,13300.0,12900.0,13000.0,9000.0,13000.0,13380.0,13720.0,14480.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0153846153846153,,,-0.1138461538461538,,-0.0615384615384615,-0.0076923076923076,True,-0.0408163265306122,,
1994-08-31,12800.0,13600.0,12800.0,13600.0,8000.0,13600.0,13300.0,13650.0,14412.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294117647058823,-0.0588235294117647,,,-0.0597058823529411,,-0.0955882352941176,-0.0514705882352941,True,-0.041025641025641,,
1994-09-01,13300.0,13500.0,13300.0,13500.0,8000.0,13500.0,13300.0,13600.0,14368.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0296296296296296,-0.037037037037037,,,-0.0642962962962963,,-0.0962962962962963,0.0148148148148148,True,-0.0294117647058823,,
1994-09-05,13700.0,13700.0,13600.0,13600.0,8000.0,13600.0,13320.0,13560.0,14316.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0441176470588235,-0.0220588235294117,,,-0.0526470588235294,,-0.0808823529411764,-0.0367647058823529,True,-0.0302359882005899,,
1994-09-06,13500.0,13500.0,13000.0,13000.0,10000.0,13000.0,13340.0,13460.0,14248.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0153846153846153,0.0,,,-0.096,,-0.0538461538461538,0.0153846153846153,True,-0.0215453194650817,,
1994-09-07,13000.0,13300.0,12900.0,13000.0,10000.0,13000.0,13340.0,13360.0,14152.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0153846153846153,-0.0153846153846153,,,-0.0886153846153846,,-0.0615384615384615,0.0,True,-0.0157185628742514,,
1994-09-08,13100.0,13200.0,13100.0,13200.0,6000.0,13200.0,13260.0,13280.0,14068.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,-0.0378787878787878,,,-0.0657575757575757,,-0.0757575757575757,-0.0151515151515151,True,-0.0135542168674698,,
1994-09-09,13100.0,13100.0,13100.0,13100.0,3000.0,13100.0,13180.0,13240.0,13968.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0076335877862595,-0.0229007633587786,,,-0.0662595419847328,,-0.0687022900763358,0.0610687022900763,True,-0.0037764350453172,,
1994-09-12,13000.0,13000.0,13000.0,13000.0,2000.0,13000.0,13060.0,13190.0,13880.0,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923,-0.023076923076923,,,-0.0676923076923076,,-0.0615384615384615,0.0769230769230769,True,0.0106141015921152,,
1994-09-13,13100.0,13100.0,12800.0,12800.0,6000.0,12800.0,13020.0,13180.0,13784.0,,,False,False,False,False,False,False,False,False,False,True,False,0.015625,-0.0078125,,,-0.076875,,-0.0625,0.1015625,True,0.015174506828528,,
1994-09-14,12600.0,12800.0,12600.0,12800.0,3000.0,12800.0,12980.0,13160.0,13704.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0625,,,-0.070625,,-0.0625,0.09375,True,0.0250759878419452,,
1994-09-16,12800.0,12800.0,12800.0,12800.0,5000.0,12800.0,12900.0,13080.0,13624.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0078125,-0.015625,,,-0.064375,,-0.078125,0.0546875,True,0.0359327217125382,,
1994-09-19,12900.0,13700.0,12900.0,13000.0,12000.0,13000.0,12880.0,13030.0,13548.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,-0.0692307692307692,,,-0.0421538461538461,,-0.0769230769230769,0.0307692307692307,True,0.0376055257099002,,
1994-09-20,13700.0,13700.0,13300.0,13300.0,13000.0,13300.0,12940.0,13000.0,13492.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451127819548872,-0.075187969924812,,,-0.0144360902255639,,-0.075187969924812,0.0075187969924812,True,0.0423076923076923,,
1994-09-21,13300.0,13300.0,12900.0,13000.0,3000.0,13000.0,12980.0,13000.0,13424.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.023076923076923,-0.0615384615384615,,,-0.0326153846153846,,-0.0692307692307692,-0.0692307692307692,True,0.0338461538461538,,
1994-09-22,13200.0,13200.0,12800.0,12800.0,25000.0,12800.0,12980.0,12980.0,13348.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0625,-0.046875,,,-0.0428125,,-0.0625,-0.09375,True,0.024653312788906,15900.0,
1994-09-26,12700.0,12800.0,12700.0,12700.0,6000.0,12700.0,12960.0,12930.0,13284.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078740157480314,-0.0314960629921259,,,-0.0459842519685039,,-0.0551181102362204,-0.0157480314960629,True,0.0247486465583913,15300.0,
1994-09-27,12800.0,12800.0,12800.0,12800.0,23000.0,12800.0,12920.0,12900.0,13236.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546875,-0.046875,,,-0.0340625,,-0.0625,-0.0625,True,0.0124031007751937,14600.0,
1994-09-28,12700.0,12700.0,12700.0,12700.0,4000.0,12700.0,12800.0,12870.0,13184.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0314960629921259,-0.0157480314960629,,,-0.0381102362204724,,-0.0393700787401574,-0.1259842519685039,True,-0.0077700077700077,14900.0,
1994-09-29,12700.0,12700.0,12700.0,12700.0,3000.0,12700.0,12740.0,12860.0,13132.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0393700787401574,-0.0314960629921259,,,-0.034015748031496,,-0.0629921259842519,-0.0551181102362204,True,-0.0233281493001555,14700.0,
1994-09-30,12600.0,12600.0,12000.0,12000.0,6000.0,12000.0,12580.0,12780.0,13052.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0166666666666666,0.0166666666666666,,,-0.0876666666666666,,0.0166666666666666,0.0333333333333333,True,-0.0297339593114241,15400.0,
1994-10-03,12000.0,12600.0,12000.0,12600.0,4000.0,12600.0,12560.0,12760.0,12996.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.0317460317460317,,,-0.0314285714285714,,-0.0555555555555555,-0.0476190476190476,True,-0.0399686520376175,15300.0,
1994-10-04,12000.0,12600.0,12000.0,12100.0,6000.0,12100.0,12420.0,12670.0,12940.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0082644628099173,0.0082644628099173,,,-0.0694214876033057,,-0.0165289256198347,-0.1322314049586777,True,-0.0560378847671665,15600.0,
1994-10-05,12200.0,12300.0,12200.0,12300.0,4000.0,12300.0,12340.0,12570.0,12892.0,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626,-0.008130081300813,,,-0.048130081300813,,-0.065040650406504,-0.08130081300813,True,-0.0652346857597454,15200.0,
1994-10-06,12300.0,12300.0,12200.0,12200.0,3000.0,12200.0,12240.0,12490.0,12864.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0081967213114754,-0.0163934426229508,,,-0.0544262295081967,,-0.0491803278688524,-0.0327868852459016,True,-0.0616493194555644,15200.0,
1994-10-07,12200.0,12200.0,12200.0,12200.0,3000.0,12200.0,12280.0,12430.0,12832.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0163934426229508,,,-0.0518032786885245,,-0.0983606557377049,0.0,True,-0.0522928399034593,14800.0,
1994-10-11,12300.0,12300.0,12300.0,12300.0,3000.0,12300.0,12220.0,12390.0,12780.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.008130081300813,-0.040650406504065,,,-0.0390243902439024,,-0.1219512195121951,-0.024390243902439,True,-0.0532687651331719,14800.0,
1994-10-12,12300.0,12300.0,12200.0,12200.0,4000.0,12200.0,12240.0,12330.0,12728.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0163934426229508,,,-0.0432786885245901,,-0.0245901639344262,-0.0983606557377049,True,-0.056772100567721,14900.0,
1994-10-13,12200.0,12500.0,12200.0,12500.0,5000.0,12500.0,12280.0,12310.0,12684.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.024,-0.016,,,-0.01472,,-0.2,-0.16,True,-0.0601137286758732,14700.0,
1994-10-14,12300.0,12300.0,12300.0,12300.0,2000.0,12300.0,12300.0,12270.0,12656.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.016260162601626,,,-0.0289430894308943,,-0.1219512195121951,-0.1869918699186991,True,-0.0733496332518337,14700.0,
1994-10-17,12300.0,12300.0,12200.0,12200.0,2000.0,12200.0,12300.0,12290.0,12624.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0163934426229508,-0.0163934426229508,,,-0.0347540983606557,,-0.0655737704918032,-0.1639344262295081,True,-0.0927583401139137,14700.0,
1994-10-18,12200.0,12200.0,12000.0,12200.0,4000.0,12200.0,12280.0,12250.0,12584.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0327868852459016,-0.0163934426229508,,,-0.0314754098360655,,-0.0163934426229508,-0.1393442622950819,True,-0.1020408163265306,14300.0,
1994-10-19,12200.0,12200.0,12200.0,12200.0,2000.0,12200.0,12280.0,12260.0,12548.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0163934426229508,,,-0.0285245901639344,,-0.040983606557377,-0.1557377049180328,True,-0.1044045676998368,14000.0,
