日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,930.0,943.0,925.0,941.0,2400,941.0
2021-01-05,938.0,950.0,918.0,947.0,7400,947.0
2021-01-06,945.0,947.0,928.0,947.0,3800,947.0
2021-01-07,948.0,954.0,936.0,936.0,3300,936.0
2021-01-08,935.0,940.0,928.0,939.0,1900,939.0
2021-01-12,940.0,955.0,940.0,955.0,7800,955.0
2021-01-13,951.0,960.0,951.0,960.0,800,960.0
2021-01-14,960.0,960.0,950.0,950.0,6400,950.0
2021-01-15,950.0,952.0,933.0,933.0,12100,933.0
2021-01-18,933.0,934.0,918.0,921.0,3800,921.0
2021-01-19,921.0,934.0,921.0,933.0,1700,933.0
2021-01-20,939.0,939.0,935.0,935.0,1500,935.0
2021-01-21,940.0,953.0,938.0,945.0,2000,945.0
2021-01-22,950.0,981.0,942.0,978.0,7000,978.0
2021-01-25,990.0,1030.0,970.0,1010.0,24500,1010.0
2021-01-26,1020.0,1020.0,980.0,992.0,5800,992.0
2021-01-27,998.0,1010.0,987.0,1001.0,7300,1001.0
2021-01-28,992.0,1018.0,992.0,1011.0,12100,1011.0
2021-01-29,1016.0,1020.0,993.0,1000.0,13800,1000.0
2021-02-01,1019.0,1020.0,992.0,1018.0,11000,1018.0
2021-02-02,1017.0,1017.0,1000.0,1000.0,3100,1000.0
2021-02-03,1018.0,1031.0,998.0,1031.0,21400,1031.0
2021-02-04,1031.0,1048.0,1030.0,1036.0,6500,1036.0
2021-02-05,1036.0,1050.0,1033.0,1050.0,8200,1050.0
2021-02-08,1060.0,1070.0,1053.0,1066.0,7600,1066.0
2021-02-09,1066.0,1066.0,1051.0,1052.0,3800,1052.0
2021-02-10,1050.0,1050.0,1030.0,1050.0,5400,1050.0
2021-02-12,1050.0,1054.0,1021.0,1028.0,13200,1028.0
2021-02-15,1033.0,1049.0,1033.0,1034.0,4400,1034.0
2021-02-16,1048.0,1048.0,1027.0,1028.0,5100,1028.0
