日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2009-10-01,1205.0,1475.0,1175.0,1475.0,3442100.0,1475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06779661016949153,0.3288135593220339,,,,,0.09152542372881356,0.06440677966101695,,,,
2009-10-02,1460.0,1790.0,1350.0,1500.0,4836900.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.36666666666666664,,,,,0.13666666666666666,0.03,,,,
2009-10-05,1400.0,1445.0,1360.0,1370.0,1493400.0,1370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1678832116788321,0.45985401459854014,,,,,0.20802919708029197,0.12773722627737227,,,,
2009-10-06,1395.0,1410.0,1305.0,1345.0,1442300.0,1345.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24535315985130113,0.42379182156133827,,,,,0.26394052044609667,0.16728624535315986,,,,
2009-10-07,1350.0,1415.0,1320.0,1400.0,1748600.0,1400.0,1418.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4642857142857143,0.4392857142857143,,,,,0.2357142857142857,0.08571428571428572,,,,
2009-10-08,1500.0,1595.0,1460.0,1575.0,3615700.0,1575.0,1438.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24444444444444444,0.3111111111111111,,,,,0.050793650793650794,-0.015873015873015872,,,,
2009-10-09,1550.0,1560.0,1505.0,1525.0,1477200.0,1525.0,1443.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3442622950819672,0.28524590163934427,,,,,0.10163934426229508,0.03934426229508197,,,,
2009-10-13,1575.0,1610.0,1545.0,1600.0,2928600.0,1600.0,1489.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.25,0.2625,,,,,0.046875,-0.0125,,,,
2009-10-14,1600.0,1675.0,1550.0,1675.0,2995200.0,1675.0,1555.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14328358208955225,0.13432835820895522,,,,,-0.029850746268656716,-0.0626865671641791,,,,
2009-10-15,1800.0,2075.0,1800.0,2050.0,8867800.0,2050.0,1685.0,1551.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01707317073170732,-0.1048780487804878,,,,,-0.2146341463414634,-0.2731707317073171,,0.0006445375443119562,,
2009-10-16,2025.0,2095.0,1935.0,1960.0,4975800.0,1960.0,1762.0,1600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05357142857142857,-0.21428571428571427,,,,,-0.2372448979591837,-0.24744897959183673,,-0.035625,,
2009-10-19,2000.0,2295.0,1975.0,2050.0,6680500.0,2050.0,1867.0,1655.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04390243902439024,-0.2146341463414634,,,,,-0.2780487804878049,-0.3024390243902439,,-0.07462235649546828,,
2009-10-20,2050.0,2060.0,1965.0,2000.0,6029700.0,2000.0,1947.0,1718.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,-0.1925,,,,,-0.295,-0.325,,-0.119906868451688,,
2009-10-21,2015.0,2030.0,1890.0,1915.0,3798000.0,1915.0,1995.0,1775.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007832898172323759,-0.15926892950391644,,,,,-0.3002610966057441,-0.40992167101827676,,-0.17295774647887324,,
2009-10-22,1915.0,2015.0,1820.0,2015.0,4330300.0,2015.0,1988.0,1836.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08933002481389578,-0.20595533498759305,,,,,-0.23325062034739455,-0.47642679900744417,,-0.22597331881295943,,
2009-10-23,2020.0,2110.0,2000.0,2065.0,4860300.0,2065.0,2009.0,1885.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2542372881355932,-0.22033898305084745,,,,,-0.21307506053268765,-0.4963680387409201,,-0.2731370989127552,,
2009-10-26,2040.0,2040.0,1940.0,1960.0,2570800.0,1960.0,1991.0,1929.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17857142857142858,-0.13010204081632654,,,,,-0.1989795918367347,-0.46683673469387754,,-0.3175220321410057,,
2009-10-27,1985.0,2020.0,1945.0,2020.0,3315900.0,2020.0,1995.0,1971.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2004950495049505,-0.1806930693069307,,,,,-0.19306930693069307,-0.48267326732673266,,-0.3592085235920852,,
2009-10-28,2050.0,2070.0,1855.0,1900.0,4488100.0,1900.0,1992.0,1993.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15263157894736842,-0.10526315789473684,,,,,-0.14736842105263157,-0.47368421052631576,,-0.39503386004514673,,
2009-10-29,1925.0,2025.0,1835.0,1835.0,12580400.0,1835.0,1956.0,1972.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12806539509536785,-0.05722070844686648,,,,,-0.11444141689373297,-0.44686648501362397,,-0.41252535496957404,,
2009-10-30,1785.0,1785.0,1495.0,1540.0,9710500.0,1540.0,1851.0,1930.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.07467532467532467,,,,,0.07142857142857142,-0.33116883116883117,,-0.4227979274611399,,
2009-11-02,1575.0,1625.0,1545.0,1610.0,3350900.0,1610.0,1781.0,1886.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.059006211180124224,0.043478260869565216,,,,,0.009316770186335404,-0.35403726708074534,,-0.4300106044538706,,
2009-11-04,1655.0,1655.0,1560.0,1615.0,1172000.0,1615.0,1700.0,1847.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02476780185758514,0.03715170278637771,,,,,0.009287925696594427,-0.3188854489164087,,-0.4316644113667118,,
2009-11-05,1590.0,1645.0,1590.0,1610.0,1278800.0,1610.0,1642.0,1817.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.055900621118012424,0.009316770186335404,,,,,0.021739130434782608,-0.32608695652173914,,-0.42460099064391854,,
2009-11-06,1635.0,1635.0,1555.0,1600.0,698000.0,1600.0,1595.0,1775.5,1728.4,,,False,False,False,False,False,False,False,False,False,False,False,0.08125,0.00625,,,-0.08025000000000006,,0.00625,-0.353125,,-0.412278231484089,,
2009-11-09,1620.0,1620.0,1560.0,1610.0,585500.0,1610.0,1609.0,1730.0,1733.8,,,False,False,False,False,False,False,True,False,False,False,False,0.027950310559006212,-0.07142857142857142,,,-0.07689440993788817,,0.003105590062111801,-0.3695652173913043,,-0.3982658959537572,,
2009-11-10,1650.0,1705.0,1625.0,1705.0,1705500.0,1705.0,1628.0,1704.5,1742.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.01466275659824047,-0.13196480938416422,,,-0.021700879765395895,,-0.011730205278592375,-0.41055718475073316,,-0.3916104429451452,,
2009-11-11,1680.0,1710.0,1650.0,1655.0,758800.0,1655.0,1636.0,1668.0,1753.4,,,False,False,False,False,False,False,True,False,False,False,False,0.012084592145015106,-0.14803625377643503,,,-0.05945619335347437,,0.06948640483383686,-0.40483383685800606,,-0.38189448441247004,,
2009-11-12,1670.0,1705.0,1630.0,1700.0,823900.0,1700.0,1654.0,1648.0,1767.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.04411764705882353,-0.21176470588235294,,,-0.03976470588235289,,0.014705882352941176,-0.4147058823529412,,-0.3746966019417476,,
2009-11-13,1685.0,1730.0,1650.0,1730.0,803100.0,1730.0,1680.0,1637.5,1780.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.06936416184971098,-0.1069364161849711,,,-0.029364161849710958,,-0.031791907514450865,-0.4393063583815029,,-0.3734351145038168,,
2009-11-16,1685.0,1700.0,1645.0,1655.0,1258300.0,1655.0,1689.0,1649.0,1784.0,,,False,False,False,False,False,False,True,False,False,True,True,-0.09667673716012085,-0.01812688821752266,,,-0.07794561933534744,,0.01812688821752266,-0.4380664652567976,,-0.38386901152213465,,
2009-11-17,1655.0,1685.0,1650.0,1680.0,603100.0,1680.0,1684.0,1656.0,1790.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.11904761904761904,-0.06547619047619048,,,-0.06559523809523812,,0.026785714285714284,-0.4523809523809524,,-0.39371980676328505,,
2009-11-18,1680.0,1700.0,1655.0,1675.0,993000.0,1675.0,1688.0,1662.0,1793.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.1582089552238806,-0.026865671641791045,,,-0.07056716417910451,,0.03283582089552239,-0.44477611940298506,,-0.40613718411552346,,
