日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,989.0,992.0,940.0,942.0,176500.0,942.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022292993630573247,0.03078556263269639,0.0626326963906581,0.0626326963906581,,,0.1029723991507431,0.037154989384288746,
2021-01-05,939.0,940.0,925.0,925.0,165800.0,925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05081081081081081,0.06702702702702702,0.1102702702702702,0.0691891891891891,,,0.1318918918918919,0.05405405405405406,
2021-01-06,925.0,945.0,925.0,943.0,102800.0,943.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02332979851537646,0.031813361611876985,0.0816542948038176,0.0477200424178154,,,0.11664899257688228,0.04878048780487805,
2021-01-07,943.0,947.0,936.0,937.0,89100.0,937.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020277481323372464,0.03415154749199573,0.1270010672358591,0.0928495197438633,,,0.11312700106723586,0.054429028815368194,
2021-01-08,937.0,958.0,928.0,958.0,160100.0,958.0,941.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010438413361169102,0.018789144050104383,0.1075156576200417,0.0490605427974947,,,0.09081419624217119,0.032359081419624215,
2021-01-12,956.0,964.0,948.0,963.0,75300.0,963.0,945.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008307372793354102,0.016614745586708203,0.0789200415368639,0.0353063343717549,,,0.10488058151609553,0.03946002076843198,
2021-01-13,962.0,972.0,956.0,972.0,70000.0,972.0,954.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015432098765432098,0.0102880658436214,0.0771604938271604,0.0205761316872428,,,0.08847736625514403,0.029835390946502057,
2021-01-14,965.0,974.0,958.0,965.0,88700.0,965.0,959.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008290155440414507,0.03730569948186528,0.0911917098445595,0.0487046632124352,,,0.08186528497409326,0.04766839378238342,
2021-01-15,941.0,956.0,931.0,956.0,153300.0,956.0,962.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013598326359832637,0.03347280334728033,0.0910041841004184,0.0774058577405857,,,0.08263598326359832,0.0502092050209205,
2021-01-18,950.0,952.0,937.0,948.0,82300.0,948.0,960.8,950.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.029535864978902954,0.04219409282700422,0.1023206751054852,0.1012658227848101,,,0.08649789029535865,0.039029535864978905,
2021-01-19,951.0,976.0,948.0,971.0,98700.0,971.0,962.4,953.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008238928939237899,0.030895983522142123,0.0957775489186405,0.0648815653964984,,,0.05046343975283213,0.006179196704428424,
2021-01-20,976.0,990.0,970.0,987.0,63300.0,987.0,965.4,960.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005065856129685917,0.040526849037487336,0.07193515704154,0.0385005065856129,,,0.025329280648429583,-0.016210739614994935,
2021-01-21,992.0,1002.0,968.0,973.0,100300.0,973.0,967.0,963.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02877697841726619,0.048304213771839674,0.0729701952723535,0.0698869475847893,,,0.04316546762589928,0.014388489208633094,
2021-01-22,970.0,984.0,965.0,969.0,44500.0,969.0,969.6,966.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.08978328173374613,0.0681114551083591,0.0371517027863777,,,0.02889576883384933,0.026831785345717233,
2021-01-25,970.0,978.0,969.0,976.0,43300.0,976.0,975.2,968.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012295081967213115,0.08709016393442623,0.055327868852459,0.0071721311475409,,,0.027663934426229508,0.031762295081967214,
2021-01-26,977.0,981.0,968.0,979.0,41600.0,979.0,976.8,969.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02247191011235955,0.06128702757916241,0.0418794688457609,0.0245148110316649,,,0.02247191011235955,0.03472931562819203,
2021-01-27,976.0,986.0,974.0,982.0,40900.0,982.0,975.8,970.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.045824847250509164,0.06619144602851323,0.0305498981670061,0.0244399185336048,,,0.007128309572301426,0.02240325865580448,
2021-01-28,971.0,1006.0,970.0,1001.0,108500.0,1001.0,981.4,974.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01898101898101898,0.05194805194805195,0.0139860139860139,0.0009990009990009,,,-0.012987012987012988,0.0,
2021-01-29,1003.0,1015.0,983.0,988.0,77200.0,988.0,985.2,977.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06882591093117409,0.05566801619433198,0.0091093117408906,0.0080971659919028,,,0.03643724696356275,-0.00708502024291498,
2021-02-01,989.0,1002.0,988.0,988.0,44500.0,988.0,987.6,981.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07388663967611336,0.057692307692307696,0.0151821862348178,-0.0111336032388663,,,0.01720647773279352,-0.015182186234817813,
2021-02-02,991.0,1005.0,989.0,1001.0,42300.0,1001.0,992.0,984.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03796203796203796,0.06293706293706294,0.0,-0.0309690309690309,,,-0.003996003996003996,-0.013986013986013986,
2021-02-03,1005.0,1027.0,1003.0,1027.0,92200.0,1027.0,1001.0,988.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.019474196689386564,0.03018500486854917,-0.0370009737098344,-0.0370009737098344,,,-0.034079844206426485,-0.053554040895813046,
2021-02-04,1027.0,1033.0,1016.0,1020.0,45900.0,1020.0,1004.8,993.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03235294117647059,0.023529411764705882,-0.0313725490196078,-0.0127450980392156,,,-0.00784313725490196,-0.027450980392156862,
2021-02-05,1030.0,1058.0,1026.0,1056.0,96300.0,1056.0,1018.4,1001.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01231060606060606,-0.019886363636363636,-0.0303030303030303,-0.0587121212121212,,,-0.02462121212121212,-0.06912878787878787,
2021-02-08,1069.0,1077.0,1051.0,1061.0,82300.0,1061.0,1033.0,1010.3,979.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.015080113100848256,-0.029217719132893498,-0.0527803958529689,-0.0574929311969839,0.07679547596606977,,-0.016022620169651274,-0.06786050895381715,
2021-02-09,1055.0,1056.0,1033.0,1039.0,61600.0,1039.0,1040.6,1016.3,983.4,,,False,False,False,False,False,False,True,False,False,False,False,0.02406159769008662,-0.01828681424446583,-0.0404234841193455,-0.0558229066410009,0.05351299326275267,,-0.004812319538017324,-0.03368623676612127,
2021-02-10,1039.0,1051.0,1034.0,1047.0,39400.0,1047.0,1044.6,1022.8,988.28,,,False,False,False,False,False,False,True,False,False,False,False,0.010506208213944603,-0.033428844317096466,-0.052531041069723,-0.052531041069723,0.05608404966571158,,-0.021012416427889206,-0.026743075453677174,
2021-02-12,1051.0,1058.0,1039.0,1053.0,43700.0,1053.0,1051.2,1028.0,992.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.008547008547008548,-0.03608736942070275,-0.0389363722697056,-0.0522317188983855,0.057283950617283995,,-0.011396011396011397,-0.037037037037037035,
2021-02-15,1053.0,1054.0,1034.0,1043.0,54500.0,1043.0,1048.6,1033.5,996.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.007670182166826462,-0.04410354745925216,-0.012464046021093,-0.0460210930009587,0.04418024928092046,,-0.0364333652924257,0.006711409395973154,
2021-02-16,1046.0,1048.0,1032.0,1045.0,65400.0,1045.0,1045.4,1039.2,1000.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.014354066985645933,-0.04019138755980861,-0.000956937799043,-0.0564593301435406,0.042679425837320595,,-0.05933014354066986,0.06315789473684211,
2021-02-17,1035.0,1067.0,1035.0,1064.0,56400.0,1064.0,1050.4,1045.5,1004.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.041353383458646614,-0.05921052631578947,-0.0281954887218045,-0.0657894736842105,0.05597744360902251,,-0.05733082706766917,0.10056390977443609,
2021-02-18,1070.0,1077.0,1057.0,1058.0,74000.0,1058.0,1052.6,1048.6,1007.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.043478260869565216,-0.06521739130434782,-0.0311909262759924,-0.0595463137996219,0.04737240075614367,,-0.04914933837429111,0.08695652173913043,
2021-02-19,1065.0,1066.0,1040.0,1044.0,63900.0,1044.0,1050.8,1051.0,1011.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.027777777777777776,-0.05363984674329502,-0.0028735632183908,-0.0613026819923371,0.03157088122605368,,-0.040229885057471264,0.045019157088122604,
2021-02-22,1047.0,1065.0,1035.0,1035.0,175600.0,1035.0,1049.2,1048.9,1014.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.03671497584541063,-0.010628019323671498,-0.0289855072463768,-0.0618357487922705,0.02009661835748788,,-0.03768115942028986,0.09565217391304348,
2021-02-24,1033.0,1054.0,1026.0,1030.0,325500.0,1030.0,1046.2,1045.8,1017.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.02621359223300971,-0.024271844660194174,-0.045631067961165,-0.0543689320388349,0.012155339805825225,,-0.05145631067961165,0.07475728155339806,
2021-02-25,1036.0,1038.0,1006.0,1020.0,341100.0,1020.0,1037.4,1043.9,1019.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.018627450980392157,-0.022549019607843137,-0.0166666666666666,-0.042156862745098,0.0005490196078430838,,-0.049019607843137254,0.07156862745098039,
2021-02-26,1020.0,1025.0,1010.0,1012.0,91800.0,1012.0,1028.2,1040.4,1020.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.022727272727272728,-0.019762845849802372,-0.0059288537549407,-0.0365612648221343,-0.008339920948616655,,-0.022727272727272728,0.08794466403162056,
2021-03-01,1020.0,1024.0,996.0,1015.0,67300.0,1015.0,1022.4,1036.6,1022.12,,,False,False,False,False,False,False,True,False,True,False,False,-0.026600985221674877,-0.002955665024630542,-0.012807881773399,-0.025615763546798,-0.007014778325123157,,-0.007881773399014778,0.04433497536945813,
2021-03-02,1024.0,1024.0,993.0,997.0,61900.0,997.0,1014.8,1032.0,1023.24,,,False,False,False,False,False,False,True,False,False,True,False,0.02708124373119358,0.033099297893681046,-0.0010030090270812,-0.0090270812437311,-0.026318956870611844,,-0.003009027081243731,0.05215646940822467,
2021-03-03,1006.0,1011.0,995.0,1003.0,31600.0,1003.0,1009.4,1027.8,1024.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0019940179461615153,0.040877367896311065,-0.0259222333000997,-0.0139581256231306,-0.02125623130608169,,-0.0029910269192422734,0.07178464606181456,
2021-03-04,1003.0,1003.0,985.0,1001.0,47800.0,1001.0,1005.6,1021.5,1025.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.003996003996003996,0.03296703296703297,-0.0309690309690309,0.0,-0.024175824175824222,,-0.01998001998001998,0.07592407592407592,
2021-03-05,1000.0,1000.0,976.0,989.0,57200.0,989.0,1001.0,1014.6,1025.48,,,False,False,False,False,False,False,True,False,False,True,False,0.003033367037411527,0.03640040444893832,0.0,0.0121334681496461,-0.036885743174924185,,0.003033367037411527,0.06875631951466127,
2021-03-08,989.0,998.0,982.0,988.0,45000.0,988.0,995.6,1009.0,1024.96,,,False,False,False,False,False,False,False,False,False,True,False,0.024291497975708502,0.053643724696356275,0.0192307692307692,0.0232793522267206,-0.03740890688259113,,0.010121457489878543,0.06275303643724696,
2021-03-09,995.0,1024.0,985.0,1024.0,67400.0,1024.0,1001.0,1007.9,1026.4,,,False,False,False,False,False,False,True,False,True,False,False,0.005859375,-0.0185546875,-0.029296875,-0.01953125,-0.002343750000000089,,-0.0283203125,0.048828125,
