日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,548.0,548.0,529.0,532.0,4277300.0,525.6383056640625
2021-01-05,531.0,541.0,529.0,538.0,3427900.0,531.5665283203125
2021-01-06,536.0,549.0,533.0,547.0,3126100.0,540.4589233398438
2021-01-07,555.0,557.0,542.0,542.0,3514600.0,535.5186767578125
2021-01-08,543.0,557.0,539.0,554.0,4448300.0,547.3751831054688
2021-01-12,554.0,561.0,546.0,555.0,3144000.0,548.3632202148438
2021-01-13,553.0,561.0,550.0,557.0,2693100.0,550.33935546875
2021-01-14,552.0,562.0,549.0,553.0,2947800.0,546.3871459960938
2021-01-15,554.0,564.0,549.0,558.0,3473100.0,551.327392578125
2021-01-18,555.0,559.0,542.0,543.0,2522600.0,536.5067138671875
2021-01-19,545.0,558.0,544.0,552.0,3095400.0,545.3991088867188
2021-01-20,546.0,565.0,545.0,562.0,4563300.0,555.279541015625
2021-01-21,569.0,585.0,566.0,582.0,6726100.0,575.0403442382812
2021-01-22,573.0,580.0,565.0,565.0,4909400.0,558.24365234375
2021-01-25,573.0,575.0,563.0,568.0,2014700.0,561.207763671875
2021-01-26,567.0,572.0,563.0,567.0,2361800.0,560.2197265625
2021-01-27,573.0,583.0,571.0,580.0,2486100.0,573.0642700195312
2021-01-28,564.0,577.0,562.0,574.0,4028000.0,567.1360473632812
2021-01-29,581.0,591.0,577.0,591.0,3868100.0,583.9327392578125
2021-02-01,588.0,602.0,585.0,598.0,4322700.0,590.8490600585938
2021-02-02,603.0,618.0,601.0,617.0,4018500.0,609.621826171875
2021-02-03,613.0,643.0,611.0,642.0,4731300.0,634.3228759765625
2021-02-04,644.0,653.0,642.0,650.0,4149100.0,642.2272338867188
2021-02-05,650.0,665.0,650.0,662.0,4748600.0,654.083740234375
2021-02-08,667.0,679.0,649.0,653.0,6004500.0,645.1913452148438
2021-02-09,651.0,677.0,645.0,658.0,5114100.0,650.1315307617188
2021-02-10,645.0,683.0,645.0,681.0,4628900.0,672.8565063476562
2021-02-12,687.0,695.0,677.0,693.0,3174500.0,684.7130126953125
2021-02-15,696.0,701.0,683.0,692.0,3413000.0,683.7249755859375
2021-02-16,691.0,707.0,691.0,701.0,5062800.0,692.6173706054688
2021-02-17,700.0,702.0,682.0,686.0,4821200.0,677.7967529296875
2021-02-18,687.0,696.0,675.0,676.0,3971800.0,667.9163208007812
2021-02-19,668.0,675.0,661.0,668.0,4785800.0,660.011962890625
2021-02-22,682.0,690.0,677.0,678.0,3379800.0,669.8923950195312
2021-02-24,683.0,705.0,673.0,695.0,5033600.0,686.6890869140625
2021-02-25,702.0,708.0,695.0,699.0,3067100.0,690.6412963867188
2021-02-26,689.0,690.0,664.0,666.0,3916900.0,658.035888671875
2021-03-01,675.0,682.0,662.0,676.0,3116100.0,667.9163208007812
2021-03-02,676.0,682.0,663.0,667.0,2129500.0,659.02392578125
2021-03-03,668.0,674.0,661.0,671.0,2470800.0,662.97607421875
2021-03-04,675.0,687.0,669.0,678.0,3070200.0,669.8923950195312
2021-03-05,677.0,678.0,659.0,669.0,2320400.0,661.0
2021-03-08,678.0,686.0,669.0,672.0,2601200.0,663.964111328125
2021-03-09,682.0,695.0,677.0,695.0,3578800.0,686.6890869140625
2021-03-10,694.0,703.0,683.0,700.0,2563800.0,691.6293334960938
2021-03-11,700.0,702.0,690.0,696.0,3784700.0,687.6771240234375
2021-03-12,692.0,692.0,667.0,681.0,5051100.0,672.8565063476562
2021-03-15,688.0,694.0,680.0,688.0,3399500.0,679.7728271484375
2021-03-16,688.0,696.0,682.0,690.0,3879000.0,681.7489013671875
2021-03-17,686.0,705.0,681.0,705.0,3227300.0,696.5695190429688
2021-03-18,706.0,706.0,693.0,696.0,2225700.0,687.6771240234375
2021-03-19,695.0,701.0,688.0,701.0,3390500.0,692.6173706054688
2021-03-22,692.0,695.0,676.0,679.0,3317400.0,670.8804321289062
2021-03-23,679.0,690.0,674.0,674.0,2874200.0,665.9402465820312
2021-03-24,664.0,671.0,656.0,658.0,2852000.0,650.1315307617188
2021-03-25,668.0,686.0,668.0,677.0,3188800.0,668.9043579101562
2021-03-26,685.0,690.0,678.0,682.0,2173200.0,673.8445434570312
2021-03-29,680.0,681.0,663.0,669.0,4256400.0,661.0
