日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-10-01,3250.0,3300.0,3200.0,3300.0,75000.0,3300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06060606060606061,-0.24242424242424243,,,,,-0.11666666666666667,0.1393939393939394,,,,,1.0
1999-10-04,3500.0,3500.0,3300.0,3300.0,31000.0,3300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10606060606060606,-0.21212121212121213,,,,,-0.06363636363636363,0.2909090909090909,,,,,0.41333333333333333
1999-10-05,3290.0,3350.0,3160.0,3170.0,25000.0,3170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10094637223974763,-0.13564668769716087,,,,,0.006309148264984227,0.48264984227129337,,,,,0.8064516129032258
1999-10-06,3160.0,3200.0,3100.0,3200.0,58000.0,3200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.15625,,,,,-0.0625,0.41875,,,,,2.32
1999-10-07,3180.0,3180.0,3130.0,3170.0,25000.0,3170.0,3228.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13249211356466878,-0.1498422712933754,,,,,-0.05362776025236593,0.45110410094637227,,,,,0.43103448275862066
1999-10-08,3180.0,3180.0,3080.0,3100.0,25000.0,3100.0,3188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1935483870967742,-0.12903225806451613,,,,,-0.07419354838709677,0.45161290322580644,,,,,1.0
1999-10-12,3100.0,3100.0,2950.0,2950.0,28000.0,2950.0,3118.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11864406779661017,-0.0847457627118644,,,,,-0.03389830508474576,0.43050847457627117,,,,,1.12
1999-10-13,2900.0,2900.0,2800.0,2850.0,55000.0,2850.0,3054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03859649122807018,-0.06666666666666667,,,,,-0.03333333333333333,0.38596491228070173,,,,,1.9642857142857142
1999-10-14,2800.0,2850.0,2800.0,2800.0,30000.0,2800.0,2974.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.05357142857142857,,,,,0.026785714285714284,0.5892857142857143,,,,,0.5454545454545454
1999-10-15,2795.0,2800.0,2750.0,2750.0,39000.0,2750.0,2890.0,3059.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.05090909090909091,,,,,-0.01818181818181818,0.6981818181818182,,0.4269369074861066,,,1.3
1999-10-18,2720.0,2720.0,2470.0,2500.0,55000.0,2500.0,2770.0,2979.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,-0.02,,,,,0.04,0.86,,0.49513259483048,,,1.4102564102564104
1999-10-19,2580.0,2600.0,2530.0,2600.0,24000.0,2600.0,2700.0,2909.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,-0.057692307692307696,,,,,-0.13076923076923078,0.9807692307692307,,0.5617050532829151,,,0.43636363636363634
1999-10-20,2615.0,2750.0,2615.0,2740.0,36000.0,2740.0,2678.0,2866.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029197080291970802,-0.05291970802919708,,,,,-0.18613138686131386,1.2445255474452555,,0.6357292393579902,,,1.5
