日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1450.0,1450.0,1416.0,1425.0,37300,1402.2757568359375
2021-01-05,1426.0,1426.0,1406.0,1418.0,40200,1395.3873291015625
2021-01-06,1418.0,1439.0,1415.0,1430.0,63200,1407.1959228515625
2021-01-07,1430.0,1433.0,1419.0,1431.0,52900,1408.1800537109375
2021-01-08,1425.0,1444.0,1417.0,1439.0,77000,1416.052490234375
2021-01-12,1435.0,1475.0,1425.0,1473.0,85600,1449.51025390625
2021-01-13,1474.0,1481.0,1455.0,1473.0,51200,1449.51025390625
2021-01-14,1479.0,1498.0,1470.0,1486.0,45400,1462.302978515625
2021-01-15,1479.0,1484.0,1465.0,1467.0,32300,1443.60595703125
2021-01-18,1466.0,1469.0,1450.0,1457.0,19900,1433.765380859375
2021-01-19,1465.0,1468.0,1454.0,1459.0,17100,1435.7335205078125
2021-01-20,1468.0,1471.0,1447.0,1458.0,36000,1434.74951171875
2021-01-21,1453.0,1478.0,1453.0,1470.0,42000,1446.55810546875
2021-01-22,1470.0,1545.0,1470.0,1522.0,133000,1497.7288818359375
2021-01-25,1571.0,1614.0,1525.0,1590.0,163300,1564.64453125
2021-01-26,1563.0,1564.0,1521.0,1521.0,77600,1496.744873046875
2021-01-27,1535.0,1539.0,1524.0,1532.0,24200,1507.5694580078125
2021-01-28,1510.0,1523.0,1500.0,1502.0,52400,1478.0478515625
2021-01-29,1507.0,1547.0,1464.0,1469.0,101500,1445.5740966796875
2021-02-01,1450.0,1495.0,1445.0,1484.0,58100,1460.3348388671875
2021-02-02,1494.0,1512.0,1480.0,1483.0,38000,1459.350830078125
2021-02-03,1494.0,1502.0,1480.0,1484.0,32400,1460.3348388671875
2021-02-04,1487.0,1505.0,1482.0,1490.0,28800,1466.2391357421875
2021-02-05,1497.0,1503.0,1491.0,1499.0,24500,1475.095703125
2021-02-08,1500.0,1519.0,1490.0,1517.0,45300,1492.80859375
2021-02-09,1517.0,1531.0,1507.0,1516.0,28600,1491.8245849609375
2021-02-10,1502.0,1529.0,1502.0,1522.0,32200,1497.7288818359375
2021-02-12,1525.0,1530.0,1503.0,1505.0,37000,1481.0
2021-02-15,1515.0,1515.0,1496.0,1506.0,33000,1481.9840087890625
2021-02-16,1494.0,1517.0,1488.0,1498.0,54600,1474.111572265625
2021-02-17,1493.0,1501.0,1484.0,1490.0,33100,1466.2391357421875
2021-02-18,1489.0,1490.0,1463.0,1469.0,40700,1445.5740966796875
2021-02-19,1483.0,1486.0,1456.0,1456.0,30100,1432.7813720703125
2021-02-22,1465.0,1475.0,1456.0,1459.0,32600,1435.7335205078125
2021-02-24,1466.0,1491.0,1454.0,1458.0,67200,1434.74951171875
2021-02-25,1460.0,1468.0,1453.0,1461.0,46200,1437.70166015625
2021-02-26,1454.0,1459.0,1419.0,1419.0,70000,1396.371337890625
2021-03-01,1437.0,1456.0,1424.0,1440.0,36400,1417.0364990234375
2021-03-02,1444.0,1448.0,1428.0,1443.0,37400,1419.9886474609375
2021-03-03,1452.0,1452.0,1422.0,1437.0,49300,1414.0843505859375
2021-03-04,1427.0,1439.0,1418.0,1436.0,44200,1413.100341796875
2021-03-05,1439.0,1439.0,1409.0,1426.0,50000,1403.259765625
2021-03-08,1428.0,1450.0,1423.0,1437.0,46900,1414.0843505859375
2021-03-09,1448.0,1469.0,1427.0,1467.0,52400,1443.60595703125
2021-03-10,1451.0,1481.0,1445.0,1450.0,34700,1426.8770751953125
2021-03-11,1461.0,1497.0,1449.0,1485.0,63000,1461.31884765625
2021-03-12,1482.0,1491.0,1475.0,1487.0,32000,1463.2869873046875
2021-03-15,1491.0,1507.0,1485.0,1496.0,37800,1472.1434326171875
2021-03-16,1502.0,1518.0,1492.0,1512.0,45200,1487.8883056640625
2021-03-17,1515.0,1526.0,1506.0,1520.0,41900,1495.7607421875
2021-03-18,1526.0,1532.0,1510.0,1524.0,35700,1499.697021484375
2021-03-19,1521.0,1533.0,1502.0,1527.0,60100,1502.649169921875
2021-03-22,1521.0,1528.0,1512.0,1519.0,37600,1494.7767333984375
2021-03-23,1517.0,1517.0,1490.0,1490.0,46900,1466.2391357421875
2021-03-24,1472.0,1485.0,1465.0,1469.0,38800,1445.5740966796875
2021-03-25,1484.0,1494.0,1461.0,1485.0,50600,1461.31884765625
2021-03-26,1482.0,1522.0,1482.0,1514.0,53800,1489.8564453125
2021-03-29,1528.0,1543.0,1496.0,1505.0,76200,1481.0
2021-03-30,1496.0,1501.0,1469.0,1481.0,33300,1481.0
2021-03-31,1470.0,1492.0,1466.0,1482.0,31800,1482.0
2021-04-01,1492.0,1495.0,1456.0,1465.0,33600,1465.0
2021-04-02,1474.0,1490.0,1466.0,1466.0,28400,1466.0
2021-04-05,1466.0,1468.0,1456.0,1464.0,21500,1464.0
2021-04-06,1464.0,1473.0,1441.0,1448.0,31500,1448.0
2021-04-07,1454.0,1483.0,1451.0,1481.0,38000,1481.0
2021-04-08,1464.0,1469.0,1444.0,1446.0,30400,1446.0
2021-04-09,1447.0,1455.0,1440.0,1441.0,15600,1441.0
2021-04-12,1443.0,1448.0,1437.0,1445.0,11000,1445.0
2021-04-13,1445.0,1460.0,1445.0,1446.0,18300,1446.0
2021-04-14,1445.0,1454.0,1436.0,1439.0,20100,1439.0
2021-04-15,1439.0,1447.0,1437.0,1446.0,14100,1446.0
2021-04-16,1446.0,1453.0,1437.0,1439.0,16300,1439.0
2021-04-19,1442.0,1450.0,1438.0,1438.0,20900,1438.0
2021-04-20,1435.0,1442.0,1417.0,1421.0,37800,1421.0
2021-04-21,1415.0,1417.0,1403.0,1406.0,52100,1406.0
2021-04-22,1415.0,1422.0,1408.0,1417.0,16800,1417.0
2021-04-23,1403.0,1411.0,1397.0,1398.0,39000,1398.0
2021-04-26,1411.0,1412.0,1395.0,1401.0,39600,1401.0
2021-04-27,1410.0,1410.0,1383.0,1385.0,64700,1385.0
2021-04-28,1382.0,1394.0,1361.0,1362.0,55900,1362.0
2021-04-30,1369.0,1399.0,1363.0,1395.0,48200,1395.0
2021-05-06,1399.0,1406.0,1384.0,1389.0,52200,1389.0
2021-05-07,1389.0,1408.0,1389.0,1394.0,33500,1394.0
2021-05-10,1392.0,1400.0,1383.0,1387.0,28200,1387.0
2021-05-11,1387.0,1404.0,1380.0,1385.0,55300,1385.0
2021-05-12,1383.0,1383.0,1330.0,1342.0,117700,1342.0
2021-05-13,1339.0,1349.0,1302.0,1324.0,78700,1324.0
2021-05-14,1340.0,1368.0,1336.0,1338.0,44600,1338.0
2021-05-17,1346.0,1351.0,1322.0,1340.0,37300,1340.0
2021-05-18,1348.0,1369.0,1332.0,1361.0,40100,1361.0
2021-05-19,1355.0,1357.0,1347.0,1350.0,17800,1350.0
2021-05-20,1365.0,1394.0,1359.0,1391.0,39400,1391.0
2021-05-21,1394.0,1397.0,1374.0,1380.0,25000,1380.0
2021-05-24,1393.0,1393.0,1366.0,1386.0,30600,1386.0
2021-05-25,1383.0,1383.0,1358.0,1364.0,39200,1364.0
2021-05-26,1359.0,1361.0,1340.0,1342.0,33100,1342.0
2021-05-27,1331.0,1353.0,1330.0,1338.0,23500,1338.0
2021-05-28,1338.0,1360.0,1338.0,1359.0,28500,1359.0
2021-05-31,1350.0,1350.0,1330.0,1330.0,59800,1330.0
2021-06-01,1335.0,1338.0,1324.0,1331.0,22300,1331.0
2021-06-02,1326.0,1334.0,1315.0,1321.0,35800,1321.0
2021-06-03,1326.0,1334.0,1320.0,1328.0,23400,1328.0
2021-06-04,1324.0,1335.0,1312.0,1312.0,21900,1312.0
2021-06-07,1319.0,1323.0,1315.0,1315.0,13000,1315.0
2021-06-08,1316.0,1327.0,1313.0,1323.0,15100,1323.0
2021-06-09,1329.0,1336.0,1323.0,1330.0,16500,1330.0
